mpid,formula,BG,fidelity
mp-540668,BS2,2.5564,0
mp-673671,U11O5,0.0,0
mp-2776,Ga2Au,0.0,0
mp-571469,Sm3Mg13Zn30,0.0,0
mp-744574,CoH6(SeO4)2,2.9482999999999993,0
mp-31140,BaBiAu,0.0,0
mp-763961,Li5TiV3O8,0.0,0
mp-631534,NaSrRe2,0.0,0
mp-773911,Ti2Sn(PO4)3,0.0,0
mp-8868,Ba3NaN,0.0,0
mp-997014,PbAuO2,0.0,0
mp-571616,CdI2,2.441,0
mp-754475,Tm2SeO2,1.9537,0
mp-976273,Hf3Ge2,0.0,0
mp-559043,KLaGeS4,2.303599999999999,0
mp-744941,Na3Cr2P2O8F3,2.458199999999999,0
mp-765432,Li2V3CoO8,0.0,0
mp-556592,TlBi(PS3)2,2.031199999999999,0
mp-850292,Dy2H16S3O20,5.1994,0
mp-4709,PrNbO4,3.7546999999999993,0
mp-867900,DyCdRh2,0.0,0
mp-761640,V2Cu(PO4)3,0.019299999999999,0
mp-780860,Li2Co2OF6,1.1378,0
mp-696965,Cs3TbF6,5.7503,0
mp-12770,DySi2,0.0,0
mp-768078,Cr4Si4O13,1.3925,0
mp-4385,CdCO3,2.6226000000000003,0
mp-1052,NaAu2,0.0,0
mp-3701,Sc(Al2Fe)4,0.0,0
mp-764590,Li3Fe8(BO3)8,1.4989,0
mp-973088,MgInAg2,0.0,0
mp-23350,Rb2PtCl6,1.9363,0
mp-27361,Nb(SeCl)2,0.984,0
mp-7243,LiSnPd2,0.0,0
mp-1007693,HfOs3,0.0,0
mp-570236,Pr(PRu)2,0.0,0
mp-1030393,TeMoSe,0.0147,0
mp-554053,SrGaBO4,3.7452,0
mp-1018695,EuBiAu,0.0,0
mp-557516,K2Be2Zn2Si3O11,3.5046999999999993,0
mp-504946,Nb2P4O15,3.2843,0
mp-569317,Cr3InO8,0.2637,0
mp-758086,LiSn(PO3)3,4.1888,0
mp-767286,Li6CrFeP2(CO7)2,2.4073,0
mp-1028668,Te2MoW3(SeS2)2,0.0915,0
mp-13271,ErAsPd,0.0,0
mp-777047,LiTmO2,4.6182,0
mp-1029491,CsCoN,0.0,0
mp-31243,BaAs2,0.4149,0
mp-862702,Sc2AgHg,0.0,0
mp-675834,La3O2F5,3.5752,0
mp-765241,VF5,2.9964,0
mp-868586,LiMn(PO4)2,0.0,0
mp-756724,Lu2Nb2O7,0.0,0
mp-505696,Sr2MnCuSO3,0.0,0
mp-505543,Lu2CoB6,0.0,0
mp-753532,Nb2O3F2,0.2096,0
mp-770550,Li2AlCoO4,1.6962000000000002,0
mp-765701,Li4V3FeO8,1.4867,0
mp-36305,Pr2UTe4,0.0,0
mp-1013527,BeGeP2,0.8923000000000001,0
mp-740710,Na2LiP3H8O13,5.0012,0
mp-623087,Re3(TeBr)7,1.1555,0
mp-762780,LiMnP2O7,0.303299999999999,0
mp-15108,RbSnAsO5,2.0723,0
mp-27700,Sb4Br2O5,2.376,0
mp-697242,H5C2NO,4.9699,0
mp-781710,NbNO,1.3512,0
mp-762527,LiFe4(PO4)3,2.9844999999999993,0
mp-765852,Cr(CoO3)2,0.339199999999999,0
mp-781125,Ti3VCo2(PO4)6,0.0,0
mp-745188,CrH12N3(OF2)3,3.4088,0
mp-861566,Mn3Si3O10,1.280399999999999,0
mp-862334,Sc2IrRh,0.0,0
mp-760304,Li2Cu2F7,0.038999999999999,0
mp-778680,Li5Mn8(BO3)8,0.5750000000000001,0
mp-3988,BaCu3O4,0.0,0
mp-570306,TlGaI4,2.5666,0
mp-780342,Gd2Zr2O7,3.154299999999999,0
mp-694898,Sr5La3Mn4(WO6)4,2.107199999999999,0
mp-27615,U(PO3)4,0.282999999999999,0
mp-5152,La2SiO5,4.458,0
mp-3183,DyBRh3,0.0,0
mp-19317,Yb(FeO2)2,1.1017,0
mp-569030,BeCl2,6.3715,0
mp-770337,Fe5Ni(PO4)6,0.0,0
mp-557122,RbAu(SeO4)2,1.4106,0
mp-772055,Li6Ti2O7,2.9524,0
mp-861528,V3CoO8,1.8485,0
mp-864775,HoAgHg2,0.0,0
mp-13063,Tb2O3,4.1342,0
mp-558165,SbC(Cl2O)2,2.1067,0
mp-554977,B2H10C2NClO3,4.0016,0
mp-554023,Be2BO3F,6.3561,0
mp-642644,V2H,0.0,0
mp-545659,Ba2DyBiO6,1.7248,0
mp-976581,Nd3I,0.0,0
mp-687057,Sr2CoReO6,0.0,0
mp-567472,CuP4I,0.8799999999999991,0
mp-567287,Rb6U(Mo2O9)2,2.3604,0
mp-5427,Mg2P2O7,5.3203,0
mp-764916,LiFe4(BO3)4,1.4879,0
mp-676723,Li2SO4,5.55,0
mp-160,B,1.4314,0
mp-693857,NaLi2Al3(SiO4)3,2.955,0
mp-781013,Li3V2P4(HO8)2,0.8002,0
mp-632296,HF,6.7187,0
mp-23948,Rb3MgH5,3.0927,0
mp-557976,Na(CO)2,2.5015,0
mp-570771,BaLi2(MgSi)2,0.0,0
mp-735491,CaMg2H24(ClO2)6,0.207899999999999,0
mp-779752,Na5V2P(CO4)4,0.008499999999999,0
mp-556245,Mn3(AgO2)4,0.6100000000000001,0
mp-999130,TbNi,0.0,0
mp-765614,NaNi3O4,0.0,0
mp-1018028,TiS,0.0,0
mp-768920,Ho2(SeO3)3,4.5173,0
mp-20879,CaHgPb,0.0,0
mp-771317,Ti5Sb5O17,0.0,0
mp-21191,USiPd,0.0,0
mp-771462,Li3MnFe3O8,1.6051,0
mp-626450,PH3O4,5.6683,0
mp-645902,Co3Ge(CO)10,1.9585,0
mp-14873,K4Nb8Si(P2O17)2,1.886299999999999,0
mp-2546,NpC,0.0,0
mp-758814,CaAs2H6F18,4.9837,0
mp-11034,PrAl7Au3,0.0,0
mp-763927,V6O7F5,0.8938,0
mp-782679,V3(O2F)2,0.418799999999999,0
mp-12678,TaMn2,0.0,0
mp-605790,Ba,0.0,0
mp-720856,KCa(H2N)3,2.1993,0
mp-1018117,CeRh,0.0,0
mp-630760,KHgC3(SN)3,1.8858,0
mp-631506,SrZrCo,0.0,0
mp-13997,RbAlF4,6.8327,0
mp-542777,CePt5,0.0,0
mp-532290,Zr3BiF15,5.2035,0
mp-675797,Zn7(SbO6)2,0.6033000000000001,0
mp-1023329,CaMg6Zr,0.0,0
mp-761300,LiFeB2O5,2.045,0
mp-780681,LiFe3(SiO4)2,0.630599999999999,0
mp-20560,CeS,0.0,0
mp-762286,Li6(NiO2)5,0.0,0
mp-4190,CaSnO3,2.9435,0
mp-4881,Er(SiNi)2,0.0,0
mp-777488,Li3FeF6,3.9812,0
mp-771114,Li3Mn(NiO2)4,0.0,0
mp-1020110,Mg2SiO4,3.8213999999999992,0
mp-867767,BeSiRh2,0.0,0
mp-570141,Sm2(PPt2)3,0.0,0
mp-767300,Li2Co3SnO8,0.0,0
mp-765279,Li10CoNi9O20,0.478,0
mp-28288,BaGe2O5,1.8132,0
mp-722774,Ba3As2H14S8O7,1.9766,0
mp-31163,Ce2Si3Rh,0.0,0
mp-1008280,CrCo3,0.0,0
mp-560923,AgPb4ClO4,2.4101,0
mp-6299,K2Mg2(SO4)3,5.544899999999999,0
mp-1025586,Te2W3S4,0.0,0
mp-30626,DyZn3,0.0,0
mp-22206,TbCoSi,0.0,0
mp-541234,Cs2K4Fe2O5,1.5864999999999991,0
mp-572283,SiO2,4.9688,0
mp-558178,KCBr(NO2)2,2.0874,0
mp-779992,Fe5(O4F)2,0.0,0
mp-985295,Ag3P,0.0,0
mp-768229,Li2BiS3,0.8880999999999991,0
mp-765918,LiV2OF5,1.7128,0
mp-763340,Ti3Fe2P6WO24,0.075199999999999,0
mp-32800,Ac2S3,2.2729,0
mp-765585,Ca3Tl4O9,0.371399999999999,0
mp-772684,Cr(PO3)2,2.8477,0
mp-763311,Li4CoO4,0.980399999999999,0
mp-568001,AlHg2SbCl4,0.8372,0
mp-1008483,CdN,0.0,0
mp-580589,Cs2NaErCl6,5.3479,0
mp-32597,Bi13O20,0.346199999999999,0
mp-504265,CuPO4,0.361299999999999,0
mp-864651,Ta2NbRu,0.0,0
mp-760829,Na(CuO)2,0.0,0
mp-761151,Zr6O11,0.36,0
mp-971718,ZnBi3,0.0,0
mp-5765,Nd(BC)2,0.0,0
mp-541022,MnCr2O4,2.3724,0
mp-769399,BaTa4O11,3.4594,0
mp-12846,YbGaGe,0.0,0
mp-28043,Tl3AgI5,1.0507,0
mp-768738,Li3Bi(BO3)2,2.9149,0
mp-745166,Sr2Fe2H2OF10,3.5417,0
mp-30998,Ti(NO3)4,2.8211,0
mp-5346,Lu(CuSi)2,0.0,0
mp-568769,LaCo2,0.0,0
mp-851045,Fe3O5F,0.0,0
mp-778516,Fe3O5F,0.0,0
mp-754516,LiNiP,0.0,0
mp-972828,Cu3Si,0.0,0
mp-753380,La(BiO2)2,0.0,0
mp-18566,LaSnF7,5.203,0
mp-28091,In2(TeO3)3,3.0171,0
mp-8237,Ba(AsPd)2,0.0,0
mp-972257,LaTb3,0.0,0
mp-864877,Hf2CoRe,0.0,0
mp-8976,Cu2WS4,1.4454,0
mp-999540,MnSe,0.063899999999999,0
mp-758324,Ti5Nb2O14,0.0,0
mp-505089,Li4TbF8,0.0,0
mp-769848,Li4Mn5Sb3O16,0.0,0
mp-643270,K3ZnH5,3.710099999999999,0
mp-540415,LiMnP2O7,0.686499999999999,0
mp-759198,Li2AgF3,1.8653,0
mp-770897,Li4TiCo3O8,1.035699999999999,0
mp-984100,PPb3,0.0,0
mp-358,HgTe,0.476199999999999,0
mp-10080,PrGeBO5,3.9977,0
mp-4744,Ca(NiAs)2,0.0,0
mp-2371,Ga2Te5,0.9569999999999992,0
mp-773773,Na5LiMn2P2(CO7)2,3.308599999999999,0
mp-1019598,CeGaO3,0.0,0
mp-767477,Ta2MnO6,2.0255,0
mp-4155,Ca2Nb2O7,1.44,0
mp-21336,TaFeP,0.0,0
mp-571598,Ga2Au7,0.0,0
mp-14607,KSbO3,1.7858999999999992,0
mp-773535,LiVFeO4,1.996699999999999,0
mp-866033,AlZnRh2,0.0,0
mp-972572,Sm2PdRh,0.0,0
mp-634381,V2Zn2O7,2.0231,0
mp-20565,MnCoGe,0.0,0
mp-542850,Na2RuO4,0.0,0
mp-1026930,Te2MoW3(SeS2)2,0.0,0
mp-25565,Rb2MnH2OF5,1.335999999999999,0
mp-754730,SrCaI4,3.0182,0
mp-705147,Fe2GeSe4,0.0,0
mp-22683,CeCuSn,0.0,0
mp-1120,Mo3Ir,0.0,0
mp-1020633,RbMgBO3,4.3738,0
mp-755635,Ho2Pt2O7,1.506899999999999,0
mp-18232,Ce2Al3Ge4,0.0,0
mp-556135,GdSI,1.5047,0
mp-705892,K2B10H9O,0.0,0
mp-764639,Li2MnFe(PO4)2,3.4593,0
mp-754535,LaAgO2,2.8013,0
mp-510569,CsCeCuS3,0.7010999999999991,0
mp-1017987,Tc3N,0.0,0
mp-767116,Li2MnO2F,0.9769999999999992,0
mp-30062,Cs2PtBr6,1.433,0
mp-653005,Ca2(Fe2O3)11,0.0,0
mp-560188,Ba4NaAuO8,1.396199999999999,0
mp-30681,YGa6,0.0,0
mp-849513,Fe2Sb(PO4)3,2.229,0
mp-641923,Cs2SnBr6,1.438899999999999,0
mp-8616,ScAg(PS3)2,2.0296,0
mp-570936,K(SnAu)3,0.0,0
mp-554659,H12C5N2O,4.6195,0
mp-558033,Na2Ca3Ta2O9,3.712799999999999,0
mp-735567,VAs2H4O9,2.5663,0
mp-541432,Mn(Bi3O5)4,0.0,0
mp-11879,BaNiSn3,0.0,0
mp-766176,LiSiBiO4,3.3406,0
mp-559384,BaNaNdSi2O7,4.4466,0
mp-28017,Na8Ti5O14,3.5098000000000003,0
mp-764981,Li4Mn3OF8,2.1687,0
mp-30445,ZrBe13,0.0,0
mp-24026,Si3H9N,4.1831,0
mp-558943,LiUAsO6,2.2759,0
mp-558243,Ba2InClO3,1.914499999999999,0
mp-686268,Cu2H4C4N3O,0.0,0
mp-684804,MgC2S2(OF3)2,2.2023,0
mp-752735,PdO2,0.0,0
mp-764536,LiFe4(BO3)4,1.515299999999999,0
mp-763554,LiVP2O7,2.171699999999999,0
mp-769355,AgH3O2,1.0711,0
mp-989555,Tl2InGaF6,2.3621,0
mp-684694,Yb2Se3,0.792099999999999,0
mp-542038,Er3Si3O10F,5.097099999999999,0
mp-777775,Ag(H7O4)2,0.0,0
mp-13944,Li3AlN2,2.9371,0
mp-12086,Cu3Pt,0.0,0
mp-7655,BaSi2,0.0,0
mp-690526,VCl2O,1.6191,0
mp-540755,Zr2Nb3Ge4,0.0,0
mp-976277,Nd(NiBi)2,0.0,0
mp-973372,MgIn5,0.0,0
mp-1027474,MoWSe3S,0.7044,0
mp-5336,Sn(Mo3S4)2,0.0,0
mp-765359,Li5VO4F,1.48,0
mp-21858,UO3,1.9038,0
mp-5072,Rb2HgO2,2.0173,0
mp-763912,V3O5F,0.418099999999999,0
mp-775989,CrFe3Sb2(PO4)6,2.286099999999999,0
mp-36641,Cd(Ga3Te5)2,0.633599999999999,0
mp-996954,CuPtO2,0.0,0
mp-19818,Dy3PbC,0.0,0
mp-10271,ZnCo3C,0.0,0
mp-567609,AlSn2P(H3C)8,3.3878,0
mp-3344,CeAlRh,0.0,0
mp-5076,SrZrO3,3.5667,0
mp-17133,Ba3(AlN2)2,1.5661999999999991,0
mp-15736,Sr3AlO4F,4.0449,0
mp-757660,Li2CuCO4,0.069199999999999,0
mp-30083,TlBi,0.0,0
mp-776002,Ti3Nb2Cr(PO4)6,0.106499999999999,0
mp-767710,Li2VP2O7,2.455,0
mp-540671,Ti7Cl16,0.0,0
mp-776785,Li2Fe(BO3)2,0.111499999999999,0
mp-863737,Ho3In,0.0,0
mp-777717,Li4MnF7,1.9009,0
mp-775285,Li2CoNi3O8,0.0796,0
mp-22061,In(TeMo)3,0.0,0
mp-12170,La2SnS5,0.0,0
mp-1028979,TeMoWSe3,0.0,0
mp-570418,YbI2,4.007,0
mp-560840,TiS4(NCl)4,2.0521,0
mp-604295,HgH16(Br3N2)2,2.0737,0
mp-641703,Li7P3S11,2.4142,0
mp-7926,TaSe2,0.0,0
mp-554465,RbFeF3,0.0,0
mp-36383,Ag3(PO4)2,0.0,0
mp-1030462,Te2Mo3W(SeS2)2,0.0,0
mp-775648,Li2MnV4CuO12,0.0,0
mp-690650,ZnH4(ClO3)2,2.5049,0
mp-772801,LuBiO3,2.3018,0
mp-772370,Li2Ni3WO8,0.0,0
mp-769589,LiV3CrO8,1.1787,0
mp-779833,Hf2N2O,1.9989,0
mp-23797,LiH6ClO7,5.2939,0
mp-1019779,K2Mg2Si2O7,4.9573,0
mp-770611,Li2CoH8(SO6)2,3.2881,0
mp-753153,Dy2CO5,4.4368,0
mp-601716,FeBiSbS4,0.163899999999999,0
mp-673696,Lu4Zr3O12,4.2011,0
mp-29505,Cs3BiO3,3.0476,0
mp-21011,Ce4As3,0.0,0
mp-1020590,Na8N3O,0.0,0
mp-763689,Li3(FeO2)4,0.0,0
mp-20211,Mn3Si,0.0,0
mp-777901,Li2VF5,2.1904,0
mp-1018891,PdCl2,0.786199999999999,0
mp-779990,LiFe3(OF3)2,1.9676,0
mp-707645,Na2Ca3B5H2S2ClO18,5.481,0
mp-18383,K3NbS4,2.3437,0
mp-842,CaPt2,0.0,0
mp-11808,ScNi4Sn,0.0,0
mp-25929,Li3Bi2(PO4)3,3.7495,0
mp-542291,Sm2Mo4O15,2.5309,0
mp-761994,LiFeCO4,1.924599999999999,0
mp-754524,CeTiO3,0.0,0
mp-864642,HoSnRh2,0.0,0
mp-1017988,SrCaO2,3.3236,0
mp-17649,TlSnF7,1.8252,0
mp-30990,K6Si2O7,3.5066,0
mp-767067,LiMn5O7F,0.0,0
mp-624218,P3SN4Cl5O,2.6121,0
mp-780592,Fe3O5F,0.0,0
mp-30600,TmCu5,0.0,0
mp-16320,MnCu2Sb,0.0,0
mp-973847,La2ZnGa,0.0,0
mp-975298,RbNa3,0.0,0
mp-580324,Ce4In8Ni7,0.0,0
mp-542909,Mn,0.0,0
mp-559611,Yb4Ge3(O3F2)3,0.0,0
mp-625941,Te(HO)6,1.9116,0
mp-27277,PCl3O,4.4528,0
mp-28790,Al13(TlS7)3,3.1191,0
mp-16821,Ba3PrRu2O9,0.0,0
mp-753273,LiCuF4,0.0,0
mp-777695,LiFe2OF3,2.9055,0
mp-762258,Na2Sn4O9,1.4813,0
mp-777712,Mn3O5F,0.0,0
mp-11178,SrCeN2,1.220799999999999,0
mp-767988,LiV(CO3)2,1.9665,0
mp-556855,Ba3Bi(ClO)3,3.9283,0
mp-12414,K(USe3)2,0.0,0
mp-614628,Na3Ca(BO2)5,4.4278,0
mp-615821,Ta9(FeS3)2,0.0,0
mp-11082,CeCdAu,0.0,0
mp-775333,CrNi(PO4)2,0.0,0
mp-767610,Mn2O3F,1.4567,0
mp-755121,TiBi2O5,1.7454,0
mp-560671,Rb2NaVF6,0.0,0
mp-762182,Li3Fe2(CO3)4,1.2538,0
mp-774530,Ba4Ti11O26,2.2142,0
mp-776011,Cr2Fe3Ni(PO4)6,0.0,0
mp-29102,Hg3TeCl4,2.2498,0
mp-766157,Li6VO4F,2.3204,0
mp-770560,Na4Cr2C4SO16,1.6368,0
mp-555284,Ba2NdAlO5,3.6856,0
mp-31516,Co(ReO4)2,0.0,0
mp-16813,BS4N4F3,1.9522,0
mp-9810,TlFeSe2,0.0,0
mp-569931,Pr(NiP)2,0.0,0
mp-17279,SiO2,5.7151,0
mp-30903,Ba3CrS5,0.0,0
mp-766824,Li4VCo3O8,1.4095,0
mp-703305,Na2PHO4,4.7475000000000005,0
mp-3040,TbCo3B2,0.0,0
mp-545488,SiO2,0.3021,0
mp-550722,Ba2Tl2CuO6,0.0,0
mp-558224,Dy2(TeO3)3,3.2255,0
mp-776684,Li3FeF6,4.069599999999999,0
mp-15639,HgRhF6,0.0,0
mp-29027,TaI2O,0.8813000000000001,0
mp-558687,AsC2S2(OF3)3,3.5403,0
mp-7355,Sm2SnS5,0.0019,0
mp-28730,In7Cl9,2.1903,0
mp-11601,NaErO2,4.0684,0
mp-736272,HgH16C6(N2Cl)2,3.7758,0
mp-756460,Ga2HgO4,1.315,0
mp-555117,Cs2Bi4O7,2.6731000000000003,0
mp-510657,VCu3O4,0.1009,0
mp-22489,HfCuSi,0.0,0
mp-695996,BaH8C6(N3O4)2,4.5878,0
mp-759435,LiCu(PO3)3,0.3971,0
mp-1009496,OsN,0.0,0
mp-861654,HoInPd2,0.0,0
mp-10388,Nb5(PPd)4,0.0,0
mp-1027155,Te2MoW3(SeS2)2,0.0,0
mp-8581,Sr(PRh)2,0.0,0
mp-13381,CeZnPd,0.0,0
mp-743568,MnH2(SeO4)2,2.1118,0
mp-557510,Cu3TeS3Cl,0.773899999999999,0
mp-777951,LiMnF3,3.5243,0
mp-781628,Li7Mn8(BO3)8,0.5628000000000001,0
mp-6891,Sb2RuC6(OF2)6,4.7623,0
mp-559748,NdGaGe2O7,2.8601,0
mp-759657,Li3CuF6,0.447299999999999,0
mp-541323,Sr2NdGaCu2O7,0.0,0
mp-782714,LiV2(OF)3,0.9438999999999992,0
mp-558298,Zn3TeAs2Pb3O14,2.9581999999999993,0
mp-980649,TiNbRu2,0.0,0
mp-6280,Al2Si(O2F)2,5.6953000000000005,0
mp-12011,KTbGeS4,2.4464,0
mp-567687,CrI2,0.5076,0
mp-758731,Li3Bi(PO4)2,3.7454,0
mp-780585,Ti(FeO2)2,1.581999999999999,0
mp-328,Zr2Ni,0.0,0
mp-25528,Li2FePCO7,2.4568,0
mp-764161,Mn3OF5,0.0,0
mp-7013,Ho2Be2SiO7,5.0869,0
mp-679991,CuW3Br7,2.1981,0
mp-764618,LiFe2(BO3)2,1.7779,0
mp-637219,Mo4O5,0.0,0
mp-753966,Li6CrS4,0.0,0
mp-763308,V6O5F19,2.1006,0
mp-32697,Y10H21,0.0,0
mp-1533,Nd3Tl,0.0,0
mp-762880,LiCoSiO4,1.4218,0
mp-780930,LiMnP3H8O13,4.3195,0
mp-567653,Ti3Ni4,0.0,0
mp-560354,SbCl(OF3)2,1.910499999999999,0
mp-19142,Mn2V2O7,1.204,0
mp-720704,NaCa9ScZn9(SiO3)20,4.0947,0
mp-667383,SiO2,5.508599999999999,0
mp-18867,Ba3W2O9,3.6729,0
mp-16644,PrMgPt,0.0,0
mp-646392,Dy3Co,0.0,0
mp-863690,Ti2MnCo,0.0,0
mp-780906,Co3(O2F)2,0.0,0
mp-769646,Li2TiCo2O5,1.5688,0
mp-567058,Na2YMoPO8,4.1934,0
mp-9351,LuGeAu,0.0,0
mp-1030244,Te2MoW3(SeS2)2,0.0,0
mp-27559,Na14Cd2O9,1.384099999999999,0
mp-765190,Cr3NiTe2(PO4)6,0.0,0
mp-571170,H32RuC8N4Cl7,0.152599999999999,0
mp-644527,LiY2Ti2S2O5,0.0,0
mp-11174,K2IrF6,0.0,0
mp-757636,NbTlO3,0.7458,0
mp-672986,SnPO4,0.0,0
mp-735715,YbV4O8,0.8961000000000001,0
mp-771800,MnSn3(PO4)4,0.729599999999999,0
mp-989589,LaMnN3,0.0,0
mp-569877,Dy2InGe2,0.0,0
mp-2656,Nd3S4,0.0,0
mp-767171,Li5(NbS2)7,0.0,0
mp-30855,UPt3,0.0,0
mp-1146,ThS2,1.0319,0
mp-558703,Al3Pb5F19,5.1203,0
mp-669564,CsRe6S8Br3,1.4922,0
mp-616544,RbCr3S5,0.299299999999999,0
mp-674355,Co(NiS2)2,0.0,0
mp-24384,CaH8(ClO2)2,5.3176,0
mp-686280,Nd4AlSi5(NO)7,1.6211,0
mp-780827,FeOF,1.770199999999999,0
mp-570472,CdI2,2.3483,0
mp-29411,Na2B2S5,2.5898,0
mp-976828,MgPb3,0.0,0
mp-777630,Li2CrP2O7,2.201,0
mp-972877,Sc2AlIr,0.0,0
mp-555952,Sb4RuC6(O3F11)2,4.4456,0
mp-675690,Ba2PtAu,0.0,0
mp-1009646,ReN,0.0,0
mp-11653,BPO4,6.9876000000000005,0
mp-696231,H4CN5Cl,3.3781,0
mp-15248,K3Nb3(BO6)2,1.9127999999999992,0
mp-973545,Ga3Te,0.0,0
mp-1029679,BaGe7N10,2.1552,0
mp-638442,Gd2Al6Si4Au,0.0,0
mp-556905,GdMg(BO2)5,3.0152,0
mp-29446,B3H4,2.315,0
mp-27069,Li3Bi2(PO4)3,4.0424,0
mp-770093,Li3Fe(CuO3)2,0.076799999999999,0
mp-14367,AsPO5,2.0017,0
mp-684641,Fe2S,0.0,0
mp-755217,Cs2BaO2,1.4555,0
mp-672373,La3Co4Sn13,0.0,0
mp-974973,HfZrZn2,0.0,0
mp-738695,H12OsC4N(OF)3,2.6447,0
mp-15900,Sr3Sc2Cu2S2O5,1.693,0
mp-780878,LiMn(PO3)3,4.0608,0
mp-556896,Ba4AgAuO6,1.8533,0
mp-25479,La4CoO8,0.297199999999999,0
mp-7724,Li2UO4,2.0658,0
mp-15681,CrAs2,0.0,0
mp-15780,MgPPt5,0.0,0
mp-620571,CaInPd,0.0,0
mp-22318,SrAl2,0.0,0
mp-569398,La4Al5Br2,0.0,0
mp-743601,CaFeSn(PO4)3,2.4913,0
mp-770220,Ni2(SO4)3,0.0,0
mp-24974,NaFeO2,2.0924,0
mp-27588,Be(PO3)2,6.026,0
mp-756638,NbRhO4,0.8726,0
mp-626073,Al(HO)3,4.574,0
mp-33365,CeGaO3,0.0,0
mp-561433,KPuCO5,0.434299999999999,0
mp-720712,Cr2H24(IN3)3,1.7647,0
mp-25014,MnGeO3,1.6731999999999991,0
mp-758720,Li5CuF6,1.570999999999999,0
mp-677041,ZrCuF3,0.4628,0
mp-862945,NaPmTe2,0.0,0
mp-32795,Re3O8,0.0,0
mp-645282,Al3Bi5Br12,1.5953,0
mp-20937,Cr3C2,0.0,0
mp-850228,Li6Mn5Fe(BO3)6,2.6117,0
mp-531882,U7(Pd3S4)8,0.0,0
mp-2500,AlCu,0.0,0
mp-6557,Cs2PO3F,4.3991,0
mp-971775,ZnPb3,0.0,0
mp-759116,YbAlO3,0.0,0
mp-9427,NaYP2O7,5.2806,0
mp-505351,Na3(FeS2)2,0.0,0
mp-775033,Mn2FeO6,0.0,0
mp-12689,Er2InPd2,0.0,0
mp-542622,P4O7,4.1519,0
mp-3009,Rb2BeF4,6.6674,0
mp-863879,TiCo3(PO4)4,0.2469,0
mp-722900,CaH3NO5,3.4120999999999992,0
mp-27426,B4PF9,5.712,0
mp-768702,Ta2Zn4O9,2.9471,0
mp-541106,Nb2Se9,0.7637,0
mp-865587,Y2CuRh,0.0,0
mp-684664,GaSb,0.0,0
mp-774382,Li2MnF4,3.8068,0
mp-555129,La3S3N,1.3357,0
mp-669722,Nd(Sn2Rh)2,0.0,0
mp-4468,CuSbS2,0.7533000000000001,0
mp-667292,K2MgSi5O12,4.484100000000001,0
mp-3941,LiYF4,7.3177,0
mp-775145,Li4Nb3Cu3(SnO8)2,0.021599999999999,0
mp-558078,Rb2NaFeF6,4.0722,0
mp-973682,Fe3B,0.0,0
mp-764878,LiFe2(BO3)2,1.6772999999999991,0
mp-764944,LiMn(CO3)2,1.6734,0
mp-979011,TmZr,0.0,0
mp-763559,Li2V(PO4)2,1.3999,0
mp-8203,Zr(PS3)2,1.5319,0
mp-999338,NdAu,0.0,0
mp-31745,Cr(PO3)4,0.0,0
mp-636498,In3Ir,0.0,0
mp-676260,Ag9Te4Br3,0.0,0
mp-763714,LiVP2(HO4)2,1.941799999999999,0
mp-556327,K2HgC2S2(BrN)2,2.3991,0
mp-556841,LaTmS3,0.8731,0
mp-862706,BeCo2Ge,0.0,0
mp-555321,BaNiF4,4.6572000000000005,0
mp-2883,Sm2Sn2O7,2.6977,0
mp-2491,ErSe,0.0,0
mp-9076,NaTmS2,2.3621,0
mp-1020629,SrMgP3N5O2,4.1352,0
mp-10244,Zr3(CuSi)4,0.0,0
mp-5831,Cu(SbO3)2,0.0,0
mp-568584,N2,6.9553,0
mp-4907,Na6Sn2S7,2.084699999999999,0
mp-24266,Ca2BHN2,3.002399999999999,0
mp-1027576,TeMo2Se2S,0.0,0
mp-779593,Na5LaO4,1.94,0
mp-977441,MgPaRh2,0.0,0
mp-778001,Tm(ClO4)3,5.0743,0
mp-11469,PrHg,0.0,0
mp-20522,TmAgPb,0.0,0
mp-1030576,Te4Mo3W(SeS)2,0.0,0
mp-675801,KNbCl6,2.1638,0
mp-862364,Sc2OsPt,0.0,0
mp-2619,FeSb,0.0,0
mp-864946,MnCuPd2,0.0,0
mp-555596,K6Si2S6O,3.1497,0
mp-542881,Ce3(CuSn)4,0.0,0
mp-756009,NaCu3O4,0.0,0
mp-754777,NaLaO2,3.918799999999999,0
mp-6757,Ho4Si2S3O7,2.6198,0
mp-9546,Yb2C3,0.0,0
mp-698074,Ca2H2S2O9,5.7341,0
mp-22917,CuBr,0.9948999999999992,0
mp-21577,Na3InP2,0.6425999999999991,0
mp-696379,BH3OF4,7.657299999999999,0
mp-541627,K3Fe(CN)6,0.0,0
mp-1641,CrSb,0.0,0
mp-850404,Li2FeO2F,1.8875,0
mp-573202,K3Ta2Ag3S8,2.2936,0
mp-581934,Pu3Ge,0.0,0
mp-11824,Ca3PN,0.8045999999999991,0
mp-19620,BaHoCo4O7,0.183899999999999,0
mp-541566,K2MgB12(H2O3)10,5.5415,0
mp-756751,Tm2Nb2O7,0.0,0
mp-1009133,MnCo,0.0,0
mp-5326,Yb(CoSi)2,0.0,0
mp-686527,K4Mg2H16S4O23,3.6738,0
mp-573908,Sr11(MgSi5)2,0.0,0
mp-554657,Na2Tl2B10O17,4.1036,0
mp-7962,YbAgS2,0.0,0
mp-29392,Na2TiCl4,0.0,0
mp-2783,Ta2Si,0.0,0
