formula,bg,formation_energy,mp-id,fidelity,bg_category
W1Ag1S4N1H4,2.431259,,,5,3.0
Hg12I8Te8,2.079463,,,5,2.0
K4Zr4V4F28,3.77775,,,5,4.0
Bi1F3,5.651168,,,5,6.0
Cs4Ga4Se12,2.649137,,,5,3.0
I20As4F24,2.285688,,,5,2.0
Na1Cu1O2,2.398748,,,5,3.0
Tl6Fe2Cl10,3.507274,,,5,4.0
Sr2Cr1Ta1O6,3.796337,,,5,4.0
Ca4As2O1,1.95965,,,5,2.0
Pt1K2Br4,2.793699,,,5,3.0
Ba2Pb2O6,0.344873,,,5,0.0
Sr4V6O18H2,3.035845,,,5,3.0
Na2Ge6P6,1.71611,,,5,2.0
Cd4Sn2O8,1.771079,,,5,2.0
Cu2Al2O4,3.423551,,,5,4.0
La2Bi2Se4O2,1.147781,,,5,1.0
Sr2N1O6H3,4.600722,,,5,5.0
Sr8Mn8O20,2.775156,,,5,3.0
Ag2Rb4S8P2,3.297518,,,5,4.0
Te3Li18O18,4.504824,,,5,5.0
W4Cl20N4S4,1.814798,,,5,2.0
Cu3Te1S3Cl1,1.810302,,,5,2.0
K4Mn2Te4,3.100112,,,5,3.0
Fe4O10P2,0.5341859999999999,,,5,0.0
Se6Ag1V1P2,1.161688,,,5,1.0
K12Cd2Te8,2.355397,,,5,2.0
Cl8O16,1.626686,,,5,2.0
Sc1Pd1Sb1,0.480492,,,5,0.0
Cu12Mo8O40H8,3.468281,,,5,4.0
Re4Cl24O8Ga4,3.110625,,,5,3.0
Na2Pt1H4,3.185769,,,5,3.0
Al4Br12,5.270942,,,5,6.0
Cs12Sb4S12,3.45973,,,5,4.0
Fe1Ti4P6O24,2.623593,,,5,3.0
Sr6Cu3Cl3O6,4.077158,,,5,5.0
Ga2Se2,1.661536,,,5,2.0
Ca8Cr16O32,4.431132,,,5,5.0
Mn2Te2Mo2O12,3.236954,,,5,4.0
V4Se4O20H8,3.378842,,,5,4.0
Cu1Cl1La1Nb2O7,1.59061,,,5,2.0
Ti4P8O28,4.081153,,,5,5.0
Sr1Li1P1,1.459967,,,5,1.0
In1Sn1Co3S2,0.73867,,,5,0.0
Hg6Se4Cl4,2.804841,,,5,3.0
Ca1Te1,0.4742889999999999,,,5,0.0
V16Na8O32,2.167175,,,5,2.0
La10I18C4,2.080498,,,5,2.0
Pd2Au4F16,2.945376,,,5,3.0
Bi4Pb7Se13,0.4813139999999999,,,5,0.0
Nb4Zn2Mn6O18,3.296116,,,5,4.0
I4P4Cl32,2.643157,,,5,3.0
Ca2Mn2As4O20H12,3.911251,,,5,4.0
Na2Ti2Si4O12,2.438963,,,5,3.0
Ag4Na4O4,2.354542,,,5,2.0
Zn8Si4O20H4,4.068195999999999,,,5,5.0
Zn4V2P4O18,3.933425,,,5,4.0
Ba3Nb1Fe3Si2O14,3.943544,,,5,4.0
Ni2P2S6,2.122605,,,5,2.0
Li2C4O4,3.777188,,,5,4.0
Sr4Cu2F12,5.294321,,,5,6.0
K6Al4As6,1.956969999999999,,,5,2.0
Sn2D8,4.667528,,,5,5.0
Mn4Mo4O16,3.216656,,,5,4.0
Lu2Cl2Mo2O8,3.876991,,,5,4.0
V2Tl2S2O18H12,3.756861,,,5,4.0
La2O2Cu2Te2,2.246626,,,5,2.0
Rb4Cd2Cr4O20H8,3.88137,,,5,4.0
Zr2Cl2N2,2.81371,,,5,3.0
Br8N24,3.229206,,,5,4.0
O14P4Cr2Ba1,4.403192000000001,,,5,5.0
Sb1Cl6S2N1,2.611402,,,5,3.0
Nb4Br20,2.363096,,,5,2.0
Tc1K2Cl6,3.173689,,,5,3.0
Rb4Fe8F24,1.385808,,,5,1.0
Na1Fe1Se2O8,3.087123,,,5,3.0
Ba4Pd4Cl16,3.115188,,,5,3.0
La4P28,1.500317,,,5,1.0
Sb2Se8As6F12,2.649432,,,5,3.0
Mo16Y8Cu8O64,2.841732,,,5,3.0
Na4S4,2.322736,,,5,2.0
Lu6Au6Sb8,1.000350999999999,,,5,1.0
Bi6Al6O18,3.959969,,,5,4.0
Na12P44,2.537937,,,5,3.0
O8Pd6Ca2,0.310548,,,5,0.0
Rb14Na2Zn4O12,2.786055,,,5,3.0
Cu4Fe4P4O20,3.462504,,,5,4.0
Rb4As6,0.8969619999999999,,,5,1.0
K4Zn10As8,1.046257,,,5,1.0
Ag8Cd2Ge4S14,1.645217,,,5,2.0
O12Si4Fe2Na2,4.106262,,,5,5.0
Rb4Ag2Ta2S8,3.462573,,,5,4.0
Sc4O4I4,3.149376,,,5,3.0
Si2Cu4Mg2Se8,1.962412,,,5,2.0
Hg1Sn1Cu2Se4,0.165034,,,5,0.0
Ba2Sn2Cu4Se8,1.4581,,,5,1.0
V4S4,2.60235,,,5,3.0
In5S8Rb1,2.148959,,,5,2.0
Mn2Na4S4O20H8,5.808194,,,5,7.0
Sr4Mn2Ge4O14,3.17008,,,5,3.0
C4O8,8.469341,,,5,7.0
Li2N2O6,5.014179,,,5,6.0
As2Ca1Be2,1.288014,,,5,1.0
Sb2S2Cl18,2.925201,,,5,3.0
Cs2Au2Se2,2.615133,,,5,3.0
In4Te4Br4O12,4.161419,,,5,5.0
Mn2Te2Mo2O12,3.140364,,,5,3.0
Ca24N16,2.043033,,,5,2.0
Cs3Sb2I9,1.974416,,,5,2.0
Y2Se4V2O16,2.223208,,,5,2.0
Ca2W2O8,5.375432,,,5,6.0
Ga4S4,2.553598,,,5,3.0
Rb1Zn4P3,0.881126,,,5,1.0
Al2F6,10.022585,,,5,7.0
K2Nb2S4,1.294629,,,5,1.0
V4P8S26,2.190796,,,5,2.0
Sr4Cu2Si4O14,3.522896,,,5,4.0
La2Mg1Ge1O6,6.049494999999999,,,5,7.0
Li2Fe2Si4O12,4.069965,,,5,5.0
W4O12,2.646793,,,5,3.0
Sr6Fe4O8F8,3.351251,,,5,4.0
I16Cd8,3.334791,,,5,4.0
La6Cr2Be2S14,1.980339,,,5,2.0
Hg6Se8O10,2.953693,,,5,3.0
Sr2N1D1,2.665139,,,5,3.0
Ca1B6,0.4487919999999999,,,5,0.0
Os16Ge24,1.281101,,,5,1.0
Ba3Zn2As4,0.139132,,,5,0.0
Sr6Ga8O18,4.296945,,,5,5.0
Ca8Ge4S16,3.57961,,,5,4.0
Rh2Sr6Y2O12,4.055655,,,5,5.0
Li4C4N12H16,5.579283,,,5,6.0
As4Pb4Ag4S12,1.935167,,,5,2.0
Tl4Zr2S6,1.452526,,,5,1.0
Te24Na24,0.957569,,,5,1.0
K2Mg1Cr2O10H4,4.175217,,,5,5.0
Cu2H2,1.543349,,,5,1.0
Ag4Ca2V8O24,2.8726,,,5,3.0
Tl6P2O8,3.626665,,,5,4.0
Cu4Nb8O24,3.593918,,,5,4.0
Cr4F8O8,3.570436,,,5,4.0
Ba2Bi1Sb1O6,2.603709,,,5,3.0
Al3P3O12,0.582433,,,5,0.0
W4Fe4O16,2.110922,,,5,2.0
La4Ba4Cu4Se12,1.808821,,,5,2.0
Ba1Te1,1.479534,,,5,1.0
Cu2Sn1Zn1S4,1.244691,,,5,1.0
Ca12Cl8C4B4N4,3.15312,,,5,3.0
K2V2F6,3.735231,,,5,4.0
Cs4Cr4Cl4O12,4.099737,,,5,5.0
Ge5Te8As2,0.330784999999999,,,5,0.0
Tl8O6,1.165648,,,5,1.0
Co2Sb2S2,0.5659200000000001,,,5,0.0
Te4F16,5.203724,,,5,6.0
Y1N1,3.084559,,,5,3.0
Ti4O8,3.64088,,,5,4.0
Cu2P2O7,3.73658,,,5,4.0
Ag2S2O6F6C2,4.554208,,,5,5.0
Se2N4Li16,2.994971,,,5,3.0
K4Au4S8N8C8,3.505802,,,5,4.0
Zr6F24,6.951645,,,5,7.0
Sc4Rh4O12,2.764603,,,5,3.0
As6Ni6O21,3.802765,,,5,4.0
Ag2Sc2P4S12,3.090082,,,5,3.0
Sr2Ti2O6,3.205185,,,5,3.0
Rb4Zn6S8,3.839596,,,5,4.0
Cr6Cl18,3.70006,,,5,4.0
Ca4Ni4As4O20H4,4.024344,,,5,5.0
La4Ga4S8O4,3.135163,,,5,3.0
Sb4K2S4P2O24,5.476047,,,5,6.0
Na4Pd2S4,1.998986,,,5,2.0
K2Co2P2O10D4,4.483896,,,5,5.0
Au4Cl12,2.518383,,,5,3.0
K16As8Te16,1.510451,,,5,1.0
La4Au2P4O2,0.222347,,,5,0.0
Be1Te1,2.688552,,,5,3.0
Mo2As2Al1Li3O14,4.00795,,,5,4.0
Ca4D22Fe3Mg4,3.913297,,,5,4.0
Cs2Ag6S4,1.376493999999999,,,5,1.0
Nb6Te2Cl14,1.573274999999999,,,5,1.0
Ba12P16Sn8,1.331125999999999,,,5,1.0
Ba4Ti8O20,4.127639,,,5,5.0
Cs1I1,4.685534,,,5,5.0
Zn2Sn2O6,2.730326,,,5,3.0
Cs4K4Cd6O10,2.484803,,,5,3.0
Sr2P4O16H4,5.110356,,,5,6.0
Ni2Ti2O6,3.973109,,,5,4.0
Ba1Fe2P4O14,3.98271,,,5,4.0
Hg4Ag4Br4S4,2.331397,,,5,2.0
Cu5Na8O10,1.304016,,,5,1.0
Fe2P6O12H12,3.885731,,,5,4.0
Ba8Ce3Sb4O24,3.583574,,,5,4.0
Hg2Br2I2,3.339371,,,5,4.0
Ge8I8S12,3.213391,,,5,4.0
Ba4Y8Te16,1.499468999999999,,,5,1.0
Na1Au1I4O12,3.41796,,,5,4.0
Pb2F2I2,2.928402,,,5,3.0
Y2Sr2Si8N14,4.071293,,,5,5.0
Se4Ti2O12,3.739278,,,5,4.0
B12P2,3.44227,,,5,4.0
Y3F9,7.869972,,,5,7.0
Na6O6,3.920646,,,5,4.0
Y4Cu4S8,2.767376,,,5,3.0
W4Te6Se8Cl16O4,1.35065,,,5,1.0
Ba4K4P4S16,3.356883,,,5,4.0
Tl4Sb4O12,3.3334,,,5,4.0
Pd1S8P2K4,2.882805,,,5,3.0
I8Cr4,2.543412,,,5,3.0
Hg1Cd1Se4N4C4,3.264701,,,5,4.0
Ta4Ni2S10,0.118392,,,5,0.0
Ni2As4O12,4.056883,,,5,5.0
Hg1As2O6,2.390836,,,5,2.0
Cu4C8H8O16,3.946006,,,5,4.0
Ti2As8Na16,1.694139999999999,,,5,2.0
Ni8P32O88,5.622287,,,5,6.0
Zn2In4S8,2.174153,,,5,2.0
Ca1Zn2As2,1.247822,,,5,1.0
Tc2O14Li2H12,5.041551,,,5,6.0
In8Cd2I12,1.978982,,,5,2.0
P2S8Al2,4.024227,,,5,5.0
Sr8Ge8Se20,1.827857,,,5,2.0
Tl6S6B2,1.650128,,,5,2.0
Na4V4O12,4.457168,,,5,5.0
Na4Mg2Al2F14,8.97024,,,5,7.0
Cs2Sb4Se8,1.5627749999999991,,,5,1.0
Ba3V6O18,4.004271,,,5,4.0
Sb2Ag6S6,1.716923,,,5,2.0
Rb8Co4Br16,3.98073,,,5,4.0
Pt4Ge4S4,1.275804,,,5,1.0
Na4Y4Ge4O16,5.265218,,,5,6.0
Ag6Ge10P12,0.914798999999999,,,5,1.0
Ca3Cu2Zn2P4,0.81469,,,5,1.0
Rb4O16H4C16,4.041032,,,5,5.0
Cs2Nb8Br22,1.130693,,,5,1.0
Cu1I4N4H12,2.545191,,,5,3.0
Ni3K4O6,1.303767,,,5,1.0
Ge4S14Na12,3.544854,,,5,4.0
Na1Nb1O3,2.80775,,,5,3.0
Pb2Cu8As6O24,1.381266,,,5,1.0
Ca4V4O12,1.201251,,,5,1.0
La2Cu4O8,1.73829,,,5,2.0
K8W4Se16,1.855119,,,5,2.0
K3Cr1O4,1.865924,,,5,2.0
K12Na6Ga2Sb8,1.218494,,,5,1.0
Na2Ga2D8,5.765114,,,5,7.0
Hg12Tl4Sb8Br12,1.297701,,,5,1.0
Li2I2O6,0.018217,,,5,0.0
K1Y1Te2,2.090857,,,5,2.0
La4Ni2O8,3.519491,,,5,4.0
Zr1Mo2O8,3.621623,,,5,4.0
Li1Zn1As1,1.624763999999999,,,5,2.0
Hg2Al4S8,2.334486999999999,,,5,2.0
Na8Cr2O8,3.264679,,,5,4.0
Lu4Mn8O20,2.183779,,,5,2.0
Zn8B3O14H3,4.434277,,,5,5.0
Ge1Bi2Te4,1.163098,,,5,1.0
Pb4Se2O16N4,4.042204,,,5,5.0
Au4S4Cl20,2.889338,,,5,3.0
V4O8,1.976376,,,5,2.0
Sr2Cu2O10H12,3.983241,,,5,4.0
Si3O6,7.538321,,,5,7.0
Si12O24,7.510421,,,5,7.0
Fe1N12C6Co1H18,2.543534,,,5,3.0
Tl4S4,0.992001,,,5,1.0
Bi8Cr8O24,2.778594,,,5,3.0
Cd1In2Se4,1.6672900000000002,,,5,2.0
V6O20H12,2.490021,,,5,3.0
Bi4Cs6Br18,3.278034,,,5,4.0
Cu4S4O16,3.345453999999999,,,5,4.0
Mg1O1,6.20401,,,5,7.0
Tl4Mn2F10O2H4,2.183264,,,5,2.0
Au2K2S14P4,2.50753,,,5,3.0
Ba8Tl8O20,0.316901,,,5,0.0
Fe4Cl32P4,3.709965,,,5,4.0
Na1Nb1O3,2.788355,,,5,3.0
Ru3Sn15O14,2.168468,,,5,2.0
Zn2Ge2O6,4.018626,,,5,4.0
Cu2Cl6S2O2N8C2H18,2.807009,,,5,3.0
Li3N1,2.067652,,,5,2.0
In2Ga2Zn4O10,2.851566,,,5,3.0
Li1Ga1As2O7,4.338193,,,5,5.0
Ag12S4Br4,1.005146,,,5,1.0
Pb2Ca4O8,2.516177,,,5,3.0
Te4O8,3.935911,,,5,4.0
Ba6Cu4Cl4O8,2.788271,,,5,3.0
Ni2F4,5.791046,,,5,7.0
Fe1Na1F6N2H8,5.152263,,,5,6.0
Rb8Au12S10,2.571088,,,5,3.0
Ag6Tl4P6O24,1.273395,,,5,1.0
Ba1Xe5Nb2F22,4.354392,,,5,5.0
Na2Mn2As2,1.603509,,,5,2.0
Te6Se2O16,4.03742,,,5,5.0
Pb4Bi4As4O20,3.592789,,,5,4.0
Sr6Cd2Pt2O12,3.633943,,,5,4.0
Y8Te12,1.199813,,,5,1.0
Zn1Al2Te4,2.371072,,,5,2.0
Te8Mo4Cl16O4,0.461939,,,5,0.0
Na4O16B4H16,7.099796,,,5,7.0
Be9Cl18,7.658965,,,5,7.0
Sr2B1N2Br1,3.505882,,,5,4.0
Fe2N2,0.888219,,,5,1.0
Rb4Bi4F16,4.746774,,,5,5.0
Sb2Na6O8,3.823512,,,5,4.0
V4K8O8F12,4.249673,,,5,5.0
Au4Bi4Cl24,2.745784,,,5,3.0
Cu2P2Na6C2O14,3.527581,,,5,4.0
K2Cu2C4,3.167162,,,5,3.0
O2Ba2,4.216795,,,5,5.0
Te5Ga2,1.518542,,,5,1.0
Se8Ge4O24,4.415756,,,5,5.0
Hg14P4O20,2.598621,,,5,3.0
Fe2Te4,1.144405,,,5,1.0
Se4Al2Mg1,1.983487,,,5,2.0
Cu1I1,2.562085,,,5,3.0
Bi2Sb2O8,3.878955,,,5,4.0
Ag1Fe2Ga1Te4,1.991083,,,5,2.0
Ca6O12Zn2Mn2,3.66961,,,5,4.0
V2O6H4,2.655158,,,5,3.0
K4F2O8H6C2,6.491887999999999,,,5,7.0
Te4Ba2O12,2.894158,,,5,3.0
Al4Ti2O10,4.320189,,,5,5.0
Ba4Lu8Te16,1.467814,,,5,1.0
Na4Fe4Se8O24,3.123676,,,5,3.0
B4N4,7.204422,,,5,7.0
K4As4Se8,2.247087,,,5,2.0
Ta1Tl1P2O8,4.3938999999999995,,,5,5.0
Cu2K4Sb2,1.804295,,,5,2.0
Rb8In8S16,3.100748,,,5,3.0
Tc1N1,0.392521,,,5,0.0
Ba4Au8F48,3.236834,,,5,4.0
K4Mn2F8,4.790096,,,5,5.0
Hg2Al4Se8,1.232596999999999,,,5,1.0
Te20Al14,2.059806,,,5,2.0
Pt2Rb4C8N8O4H4,2.464646,,,5,3.0
Ni6P4Na4O20H4,5.062004,,,5,6.0
O16F4H4P4K4Mn2,1.913541999999999,,,5,2.0
Cs2Cl14Ti4,2.102983,,,5,2.0
V2Al4Cl16,4.408342,,,5,5.0
Na2Fe2Ge4O12,3.957967,,,5,4.0
Ir2Cl6O6H20C4,3.630041,,,5,4.0
La4Se8Ga4O4,2.212985,,,5,2.0
Co4As4O14,3.277186,,,5,4.0
Rb6As2Se32,1.650573999999999,,,5,2.0
Au6F16,2.671098,,,5,3.0
Nb8Rb2Cl22,1.319738999999999,,,5,1.0
Ga4Mn2S8,0.066026,,,5,0.0
Re6Se8Cl4Tl2,2.158459,,,5,2.0
Sr1C2,2.925551,,,5,3.0
K16Ge16,1.32331,,,5,1.0
Ag1Ta2F12,3.190341,,,5,3.0
Hg3S3,2.485278,,,5,3.0
Ba2Fe6P6O24,1.126695,,,5,1.0
Ba4I4O2,4.07501,,,5,5.0
Pb2Mo4Se4O22,3.054571,,,5,3.0
Cs3Mn3Cl9,4.899417,,,5,6.0
Os1Cl4,2.100267,,,5,2.0
Bi4Ga4O12,2.933422,,,5,3.0
Pt2K4C8N8O4H4,2.28985,,,5,2.0
K2La2Ti3O10,3.231192,,,5,4.0
Zn2Cr4O8,4.012216,,,5,4.0
Y4As4Se4,0.134703,,,5,0.0
Si3O6,7.553812,,,5,7.0
Sn4O12C8H4,3.301565,,,5,4.0
Sc1F3,8.633286,,,5,7.0
Ir8P8Te8,1.474899999999999,,,5,1.0
Hg2Se2O8,2.466939,,,5,3.0
Ge2,0.153005,,,5,0.0
Zn1I2,2.730087,,,5,3.0
Ba2Bi1Ta1O6,3.69967,,,5,4.0
Sn2Zn2Li4S8,3.268119,,,5,4.0
Ni12Mo8Se4O44,3.406011,,,5,4.0
Cs2Mg1D4,3.924863,,,5,4.0
Li8Fe4Si4O16,3.69041,,,5,4.0
Rb2V2F6,4.143595,,,5,5.0
Br12S16N12,2.793107,,,5,3.0
Bi2Cd2I2Se4,1.945783,,,5,2.0
Rb2Mn1Cl6,1.68622,,,5,2.0
Re12S16Br4,2.375114,,,5,2.0
K12Al2Sb8Na6,1.28874,,,5,1.0
Au2Se16K6P4,2.037549,,,5,2.0
Tl4Cl8,2.74845,,,5,3.0
Os2K4Cl6N6O10,3.475205,,,5,4.0
Sr6P2B2O6,2.945028,,,5,3.0
In1Se8Cr4Cu1,0.558187,,,5,0.0
Bi8S12,1.95083,,,5,2.0
Zn6S6,3.493048,,,5,4.0
K8Sn4O12,3.592147,,,5,4.0
Si12O24,7.351474,,,5,7.0
Ir2Te12Cl6,1.634728,,,5,2.0
Pb1Zr1O3,3.67666,,,5,4.0
Sb8Cl40,2.895172,,,5,3.0
Ag1I1,1.81418,,,5,2.0
Hg2Cu4Si2Se8,0.927045999999999,,,5,1.0
Fe24O32,1.156775,,,5,1.0
Li4Sr1P2,1.660941,,,5,2.0
Ba2Zn2S2O2,3.306205,,,5,4.0
Bi4S4O2,1.376836,,,5,1.0
Re4Xe3F14O10,2.987893,,,5,3.0
Te2N4Li16,3.379276,,,5,4.0
B8C8Be4,1.114345,,,5,1.0
Os4I4C12O12,3.241331,,,5,4.0
Sr6Br4Fe4O10,3.48457,,,5,4.0
K6Na2Mn2Cl12,5.20935,,,5,6.0
Li2Nb2W2O12,3.623597,,,5,4.0
P42,2.463714,,,5,3.0
P2Rb2O8N8H12C4,6.874682,,,5,7.0
B1N1,5.760974,,,5,7.0
Ge2Se4,2.262624,,,5,2.0
K2Pt1Br6,2.111782,,,5,2.0
Na2Mn2F8,3.54748,,,5,4.0
In2Mo4Cu2O16,1.042087,,,5,1.0
Cl2S10N10,2.235011,,,5,2.0
Ba2Mn2Sb2F2,1.62641,,,5,2.0
Mn2P2O8C8H4,4.168136,,,5,5.0
Bi8O12,3.079337,,,5,3.0
Fe2P4,1.844685,,,5,2.0
K2I6Zr1O18,4.533508,,,5,5.0
Na1N3,5.044904,,,5,6.0
Pd1I8Ga2,2.303506,,,5,2.0
Fe2Cl2O6N6,1.793397,,,5,2.0
Sn4Te12Cs12,1.743056,,,5,2.0
Sb2Cl6S16,3.866079,,,5,4.0
C4,4.442174,,,5,5.0
Tl8In8S16,1.959128,,,5,2.0
Sr12Ge4O4,0.81808,,,5,1.0
Hg12Te16Rb8,1.7884600000000002,,,5,2.0
Rb6In2S6,3.246685,,,5,4.0
Cd8F12O2,3.562276,,,5,4.0
Se2Ga3Na1O14H6,4.768834,,,5,5.0
Na6P2S8,3.291168,,,5,4.0
Ba2F2Se2Ag2,2.234553,,,5,2.0
Sr6Fe4O10,2.316447,,,5,2.0
Cs1Au3S2,3.050077,,,5,3.0
B12O20Ag4,3.945052,,,5,4.0
Au2Co2Na8O10,3.539867,,,5,4.0
Ta1Bi4Cl1O8,2.191785,,,5,2.0
Si14C14,2.728215,,,5,3.0
La2Mn2Sb2O2,1.240174,,,5,1.0
Ce2Sr4O8,3.983069,,,5,4.0
Ag2Cu2S2,1.251828,,,5,1.0
Ru4Br20K8N4O4,3.103946,,,5,3.0
Se6Zr2,1.038285,,,5,1.0
K4Ag2Nb2S8,3.03595,,,5,3.0
Ti8O16,3.947669,,,5,4.0
Ni2N8C4H4,3.646985,,,5,4.0
Co8Ge12Te12,1.028759,,,5,1.0
Ca1Cu3Mn4O12,0.678954,,,5,0.0
K1S2Cr3O14H6,3.868327,,,5,4.0
K2Cu2Se2,1.265888,,,5,1.0
Pd2K4S8N8C8,2.785163,,,5,3.0
Fe3N8C8Br16,2.444739,,,5,3.0
Ca4Sr4Sn4,0.6357729999999999,,,5,0.0
Rb6Nb4As2Se22,1.868271,,,5,2.0
Sr2Sb2Se4F2,0.294039,,,5,0.0
Pb4As4Cu4S12,1.714117,,,5,2.0
V1Cu3S4,1.982861,,,5,2.0
Cs6Ni2Cl10,3.66308,,,5,4.0
Cr14P12O48,1.472538,,,5,1.0
S14N12O16,3.401987,,,5,4.0
Ge4Se8,2.306787,,,5,2.0
Re1O6Na5,3.467592,,,5,4.0
W4Rb8S16,2.72775,,,5,3.0
Na4Te4O14,2.139119,,,5,2.0
Cs4Sb4S24,1.299022,,,5,1.0
Ba1Se1,2.026515,,,5,2.0
La4Mn2V2O12,1.627192,,,5,2.0
Cr1Na1S2,2.032200999999999,,,5,2.0
Se2Pd2O8,3.06127,,,5,3.0
K4O12N4,4.956476,,,5,6.0
In4Ba8Al4O20,3.35289,,,5,4.0
Te1Rb2Br6,2.670229,,,5,3.0
V8O20,3.232927,,,5,4.0
Ga4I16Li4,3.467446,,,5,4.0
V1I2,3.510757,,,5,4.0
Ti12O22,0.3112229999999999,,,5,0.0
La12O12N8B4,2.15246,,,5,2.0
Ti4O8,3.915086,,,5,4.0
Al4Sr12Sb12,1.066247999999999,,,5,1.0
Br2Hg6Se8As2,2.017197,,,5,2.0
Na2K2O2,3.479197,,,5,4.0
Sb1S2F6N1,3.256124,,,5,4.0
Br6P2Cr2C10O10,3.227426,,,5,4.0
Te2Cd6O12,1.99341,,,5,2.0
K4Ag8Se6,0.6850710000000001,,,5,0.0
Sn1Cs2I6,0.936289,,,5,1.0
Na4Zr2Se6,2.198258,,,5,2.0
Se4Co3Cl2O10,4.074532,,,5,5.0
W4Rb4O14,3.590623,,,5,4.0
K4Ag4O4,2.805628,,,5,3.0
Sb12Cd8Sr8K4,0.684164,,,5,0.0
Si8Se16,3.229466,,,5,4.0
Cu2Zn1Ge1Te4,0.298608,,,5,0.0
Ba4Se8,1.406809,,,5,1.0
Sb8O16,1.142262,,,5,1.0
Au2Cl14Te2,2.554817,,,5,3.0
Mo2N8Li12,3.937998,,,5,4.0
K8Sb8,1.147005,,,5,1.0
Lu1Ni1Sb1,0.35731,,,5,0.0
Fe4Nb4O16,3.608131,,,5,4.0
Pd1Ca1F6,4.281731,,,5,5.0
W4Co2O16Li4,3.808654,,,5,4.0
Mg2Te2,3.141129,,,5,3.0
Ru2P4,1.046072,,,5,1.0
Zn2Si2P4,1.923514,,,5,2.0
Ba10Al6F38,9.118025,,,5,7.0
K2Sr2Nb4F2O12,3.183349,,,5,3.0
Os4Se4Bi4,1.131399,,,5,1.0
Tl2In2P4Se12,2.169105,,,5,2.0
K4N4O12,4.910965,,,5,6.0
Cd1S1,2.102119,,,5,2.0
Na2Ti3Cl8,1.583856,,,5,2.0
Pb4Br10Ag2,3.050442,,,5,3.0
Ag1Br1,2.013035,,,5,2.0
Ag6Cs2Se4,1.024015,,,5,1.0
Sr8Si4,0.745475,,,5,0.0
Pt2Cl4O4N4H16,3.307957,,,5,4.0
Y1Na1S2,3.254137,,,5,4.0
Al4O6,7.731107,,,5,7.0
Nb4I16,1.115362,,,5,1.0
Al2N2,4.691554,,,5,5.0
Fe1Ge1Cu2Se4,0.560453,,,5,0.0
Mn2Se4O12,2.468768,,,5,3.0
Cu4Ge4O12,4.047294,,,5,5.0
O12,3.185315,,,5,3.0
Te4Ag4V4O20,3.214169,,,5,4.0
K4Sn4S10,2.237308,,,5,2.0
Hg2Te4F20O4,4.119496,,,5,5.0
Pb4N8C4,2.487629,,,5,3.0
Ba6Ni5O15,2.365772,,,5,2.0
Cs2Bi4Cu2S8,1.050985,,,5,1.0
Re1Te2Cl12,2.440919999999999,,,5,3.0
Sr1B6,0.4733679999999999,,,5,0.0
N4O8,4.298106,,,5,5.0
K2Ti2P2S10,2.117337,,,5,2.0
Fe4Cr8O16,2.042906,,,5,2.0
Bi2Fe2O6,3.563223,,,5,4.0
K4Ge12As12,1.038286,,,5,1.0
I2N2O2F14H2,4.289862,,,5,5.0
C24F40,6.162108,,,5,7.0
La2Na2Te2Mg2O12,4.096785,,,5,5.0
In4Na12K8O16,3.339563,,,5,4.0
As6O18Na6,4.650301,,,5,5.0
Co8S12Ge12,1.151615,,,5,1.0
La6Sn2Ag2Se14,2.04707,,,5,2.0
Te4Ba2O12,2.870829,,,5,3.0
Ag12V4O16,2.109137,,,5,2.0
Fe2Te4,1.140036,,,5,1.0
Cs6Ti2F14,4.524902,,,5,5.0
C2O4,9.859671,,,5,7.0
As2Cl10,2.661599,,,5,3.0
S16C6,2.489682,,,5,3.0
Bi4Ti3O12,2.634646,,,5,3.0
Ba4Pd2F12,3.933191,,,5,4.0
V4Ge4O20Li8,3.420665,,,5,4.0
Mn2Ti2O6,3.14211,,,5,3.0
Ir4N8,1.140953,,,5,1.0
Ni1O2,2.755727,,,5,3.0
Cr12B4O24,3.087599,,,5,3.0
K4Cd1V5Cl1O15,3.31257,,,5,4.0
Na12Ga4Se12,3.102034,,,5,3.0
Pb12Cd2Te2O20,2.930723,,,5,3.0
Tl12S16P4,2.745135,,,5,3.0
Cs4Ag2Nb2Se8,2.645324,,,5,3.0
Pb2Mo6P4O28,1.186041,,,5,1.0
Ag4Sn2Se8K4,1.645592,,,5,2.0
K1V1S2O8,3.102703,,,5,3.0
Na4V4Si8O24,2.899053,,,5,3.0
Bi4Te4Cl16Al4,2.865216,,,5,3.0
La4P20,0.6600039999999999,,,5,0.0
K4Cu4O4,2.906657,,,5,3.0
Te4Bi2Br8,1.523487,,,5,1.0
Ba1Co3V2O10H2,3.389587,,,5,4.0
Cd2In4Se8,0.84982,,,5,1.0
Co1Cl2,4.167026,,,5,5.0
Si2Al2O9H4,6.847053000000001,,,5,7.0
Cu2N6H12F2,2.023077,,,5,2.0
Sb2S4Na2,0.682107,,,5,0.0
Ba4Si4N8,4.000655999999999,,,5,4.0
As6Na18,0.6558069999999999,,,5,0.0
Co4As12,0.5157189999999999,,,5,0.0
In2Sb4Se8Br2,1.517262,,,5,1.0
Ba3Nb6Si4O26,3.64162,,,5,4.0
K6Bi2O8,2.5730299999999993,,,5,3.0
Rb8Ge8S20,3.387251,,,5,4.0
Tc12Br25Na1,1.627744,,,5,2.0
Sr12Sn8As16,1.204087,,,5,1.0
La4Li1Ni1O8,3.224825,,,5,4.0
