mpid,formula,BG,FE,e_hull,fidelity
mp-13975,Er2SeO2,2.1741,-3.425303594218751,0.0,0
mp-861979,Ir2S3,1.124199999999999,-0.7524037904375007,0.0,0
mp-18914,K2MoO4,4.3131,-2.2717071492857133,0.0,0
mp-560008,PNF2,5.6175,-2.077769441963809,0.0,0
mp-28684,Sb7Se8F35,1.9007,-2.2830599861080008,0.0,0
mp-777664,Li2FeF4,3.0891,-2.9263958706800004,0.0646073242857143,0
mp-569786,Er2PbSe4,1.8036,-1.476679713125,0.0268703292857139,0
mp-784,KZn13,0.0,-0.0664938599999998,0.0,0
mp-754266,Li8TiS6,1.0393,-1.560097452069445,0.0376095106666651,0
mp-754469,Er2TeO2,0.542399999999999,-3.1926316565000006,0.0,0
mp-997000,AgHgO2,0.0,-0.5245056031249997,0.0261768568750047,0
mp-531530,MgAl2O4,4.183400000000001,-3.372259241857144,0.0165661931428564,0
mp-560042,AsS3(NF3)2,1.483,-1.5724744565906252,0.0511505126241642,0
mp-2675,MgNi2,0.0,-0.2122230266666669,0.0,0
mp-632672,LiHF2,8.2933,-2.09704472775,0.4960698850000007,0
mp-769173,PrOF,4.437099999999999,-4.149095124146667,0.0,0
mp-574070,Cs4Pb9,0.8233,-0.2014539473076919,0.0,0
mp-4575,MgGeO3,2.9034,-2.5739584551249988,0.0010135951250003,0
mp-30808,TbNi5,0.0,-0.324949028888889,0.0,0
mp-3248,TbAsO4,3.6466,-2.8631826505555553,0.0,0
mp-779916,Li2CuPO4,1.2004,-2.308924587261904,0.0593427871875018,0
mp-775466,K2InSi4HO11,4.0332,-2.8370905501247377,0.0,0
mp-20835,CeSnIr,0.0,-0.8422096627777762,0.0,0
mp-556282,Ba2AlInO5,2.0183,-2.8904376504166662,0.0,0
mp-33461,Li3Mn3O8,0.0,-1.9690165566342848,0.0445800626339254,0
mp-978256,Mg2TlPb,0.0,-0.0427627737499998,0.0,0
mp-18224,Rb6Ge2O7,2.8402000000000003,-2.001504413583333,0.0,0
mp-973071,Hg3As,0.0,0.27598321375,0.27598321375,0
mp-8530,Ca(Mo3S4)2,0.0,-1.2248292975000008,0.0195373605000002,0
mp-540946,LiReO4,4.0225,-2.3309500886111105,0.0,0
mp-39226,SrLa4TiAl4O15,2.099999999999999,-3.6912517598166654,0.0137687925997855,0
mp-1645,Al9Rh2,0.0,-0.4979938122727267,0.0,0
mp-19044,Na2FeO4,0.999,-1.4290382064285725,0.0667982064285617,0
mp-27507,ScCl,0.0,-1.7187058441300005,0.0217659269999996,0
mp-643432,H3N,4.439,-0.5246299533099998,0.0169822650000002,0
mp-743637,CoH12SO10,2.6673,-1.5108623525001033,0.0109033828125575,0
mp-978927,SmEr3,0.0,0.0101724793749999,0.0101724793749999,0
mp-8760,Dy5P12Ru19,0.0,-0.8646339932076725,0.0,0
mp-851260,Fe3O5F,0.0,-1.7066249047155553,0.1014725926388884,0
mp-22734,HfPbO3,2.7161,-3.0072056752500003,0.0084773129999984,0
mp-21336,TaFeP,0.0,-0.8450338526984117,0.0,0
mp-1017581,LaPd3C,0.0,-0.1834186914999996,0.4679430625000025,0
mp-12351,PrTe3,0.0,-1.0010413737499997,0.0,0
mp-780543,Li2MnCr3O8,0.5286000000000001,-2.161905627211428,0.0829091432142812,0
mp-541281,BaNdGaO4,3.732999999999999,-3.090501794642857,0.0139383438452398,0
mp-570557,NbCo3,0.0,-0.0874764095833325,0.0603141279166648,0
mp-8094,Ba2Hg,0.0,-0.3755519966666665,0.0,0
mp-767191,Li7Mn(OF)3,2.7495,-2.438311846662857,0.1002248004761918,0
mp-866650,La2Si4CN6,2.336,-1.3407231943676932,0.0,0
mp-20793,Ga2FeS4,0.354499999999999,-0.9006212180357152,0.0975085300000007,0
mp-16789,Yb2S3,0.0,-1.9535131577708345,0.1964847896666661,0
mp-864841,Nb4Ni2C,0.0,-0.3361695860714288,0.0,0
mp-17025,Sr3Y(BO3)3,4.4201999999999995,-3.3481399802343743,0.0025146508333353,0
mp-5222,ReTeS,0.0719,-0.5996871305208332,0.0,0
mp-559238,CsLi2BS3,3.0936,-1.3704234798363095,0.0,0
mp-8880,AlP,1.9532999999999991,-0.6083499465476185,0.0042181325000001,0
mp-569047,SmTlPd,0.0,-0.6556947158333328,0.0,0
mp-777552,Fe6O5F7,1.1215,-2.267377127754445,0.0894984700000032,0
mp-763812,Li5FeHO4,2.334799999999999,-1.910189029306364,0.0527994569318153,0
mp-6250,BaTm2ZnO5,3.3223,-3.3108032765277784,0.0263199311574053,0
mp-27250,CsTcO4,3.414399999999999,-2.1915468141666667,0.0,0
mp-764998,LiCo(CO3)2,0.7184,-1.7293607307499996,0.0862222526500042,0
mp-639659,InCuPt2,0.0,-0.3658855449999993,0.0,0
mp-780200,LiFePH2O5,3.6175,-2.1283899671585247,0.0749639457500075,0
mp-19154,Ba(FeO2)2,1.7429,-2.240608957142857,0.0,0
mp-703568,BaH2(SO4)2,5.554699999999999,-2.215497408105,0.0007825465384607,0
mp-554827,NaMnCrF6,3.279,-3.0646753140481477,0.0,0
mp-25746,Fe3BO6,1.787699999999999,-2.1000943599166675,0.024731485000002,0
mp-771434,Li5Nb2Ni3O10,0.4195,-2.133362025125001,0.0915049256250002,0
mp-759985,Bi3O2F5,3.4435,-2.4374489885950004,0.0286197157500032,0
mp-5227,Dy(NiP)2,0.0,-1.0189120785714278,0.0,0
mp-771364,Li6CrSn3(PO4)6,1.9426,-2.5147324010892853,0.0831690769062403,0
mp-769432,Co15O28,0.4835,-1.14545919732558,0.037797032674419,0
mp-542739,Co21(SnB3)2,0.0,-0.1736581193103441,0.0058502417816104,0
mp-556627,K4GeS4,2.7133,-1.3607008301388896,0.0,0
mp-4208,Ca2RuO4,0.0,-2.510259325,0.0320634317857129,0
mp-566276,Ba2Mn2Bi2O,0.0,-1.046172800452858,0.0570090101285716,0
mp-31066,LiUN2,0.0,-1.3953840724399995,0.0,0
mp-762421,Li15Mn2O12,0.0,-2.034104086790345,0.0556428943103446,0
mp-123,Nd,0.0,0.0,0.0,0
mp-571452,KPSe3,1.3151,-0.5232117041086307,0.0019484812500003,0
mp-12334,KTl(CN)4,5.5138,0.222421109548,0.4712923884583358,0
mp-1018047,LaSn,0.0,-0.79873101,0.0,0
mp-767356,LiCo(SiO3)2,1.2376,-2.6323533517500004,0.0581254439499954,0
mp-2551,DyCo5,0.0,-0.1071306727777781,0.0241099659090933,0
mp-30592,CuNi2Sn,0.0,-0.130246658749999,0.039277103541667,0
mp-8614,K3NdSi2O7,3.5564,-3.0557634670192315,0.0,0
mp-867981,Mg3(PO6)2,0.0,-1.8709981375700284,0.4855685316176484,0
mp-22029,MnNi2Ge,0.0,-0.2219759337499996,0.0187773584375001,0
mp-542553,Cu3As4H18C8Br3(NO2)2,2.8057,-0.4502972473790469,0.1880385420337313,0
mp-606511,La(GePt)2,0.0,-0.977732032,0.0,0
mp-22067,Ba2CuGe2O7,0.1876,-2.395012095312501,0.0227893166666595,0
mp-1027641,Mo3W(SeS3)2,0.4241,-1.1087257492968756,0.0277097541666657,0
mp-559113,ScH24C3S3(N3O5)3,4.3525,-1.2476888316679533,0.0245284001208165,0
mp-23563,SiCl2O,5.5534,-2.281327709859168,0.0263147267708321,0
mp-24407,CdP2H6O7,4.8402,-1.7090257163537803,0.0129503153645833,0
mp-2324,PrCd2,0.0,-0.3502990066666669,0.0,0
mp-699146,Mg3AlFe(SiO4)3,2.425899999999999,-2.9265916627500004,0.18533748665625,0
mp-29556,Tl2WCl6,0.0,-1.3248457432844452,0.0,0
mp-27167,Sn2IF3,2.435599999999999,-2.066539899761666,0.0,0
mp-559519,Na4TiAs2O9,3.0658,-2.3237496448697925,0.0,0
mp-4126,KUO3,0.4454,-3.345606454750002,0.0,0
mp-22046,B,0.0,0.0940166263333333,0.0940166263333335,0
mp-778294,Li2VF4,2.7356000000000003,-3.039863884608572,0.0638858439285705,0
mp-19561,Mn3Cr2(SiO4)3,2.8887,-2.6897780592690004,0.025272788999997,0
mp-644729,AgN3O4,1.9626,-0.4655702526112489,0.1703444499183328,0
mp-866832,Ca2SnS4,1.7379,-1.5637282905357153,0.2058662335714274,0
mp-676378,Sr6Ta2O11,2.399899999999999,-3.224092410460526,0.1464736686842007,0
mp-764572,VO2F,1.5277,-2.4440077467558323,0.0361413297916684,0
mp-13336,RbSc5Te8,0.327399999999999,-1.25193817,0.0,0
mp-979956,Yb3Mg,0.0,0.01149138,0.0488962584375003,0
mp-625915,Ce(HO)3,0.0,-2.2207199663728567,0.0763932028202587,0
mp-12171,K6MgO4,1.6783,-1.598265885454545,0.0,0
mp-604914,VSe,0.0,-0.5516740092968755,0.123418520625,0
mp-938,GeTe,0.5965,-0.0910032374999998,0.0,0
mp-978974,SnRh3,0.0,-0.2612208562500005,0.0152385156249996,0
mp-721442,PH5(NO2)2,0.0,-1.0533697463296032,0.4203168284161079,0
mp-13382,CeZnPd,0.0,-0.632271380555554,0.0,0
mp-867157,SmCdHg2,0.0,-0.4004842693749999,0.0,0
mp-571490,Pr3CCl5,2.397299999999999,-2.149562357088889,0.0,0
mp-675009,Y4CuTe8,0.0,-1.1005413096153849,0.0,0
mp-1018651,Ba2H3I,2.24,-0.9379568609766666,0.0,0
mp-562057,Cs2Ca2Be3F12,7.1052,-3.728045850093684,0.0,0
mp-10750,Dy,0.0,0.014580795833333,0.014580795833333,0
mp-778631,Li3Mn2(SiO4)2,0.3697,-2.6074653674613337,0.0874668145833164,0
mp-764815,Li3Fe8(BO3)8,1.743299999999999,-2.3529095751937983,0.061051621555217,0
mp-30801,NdZn5,0.0,-0.2968131437499994,0.0,0
mp-982016,Tm3Ga,0.0,-0.2319930775000003,0.07521353,0
mp-570167,Rb3SnP3Se11,0.7856999999999991,-0.5089257545176094,0.0,0
mp-1031091,RbLiMg6O7,0.0,-2.3472054379166667,0.4275769812499997,0
mp-643023,Mg2H4Ru,0.8613000000000001,-0.4161326056400004,0.0,0
mp-773572,LiCo6O7,0.0,-1.3960139956249995,0.0653260125000008,0
mp-570531,NbP2NCl12,2.4276,-1.338877821105655,0.0,0
mp-10108,NpP,0.0,-0.8656105984226183,0.0,0
mp-669332,Mn3Bi,0.0,0.617102693125001,0.617102693125001,0
mp-775735,Sr2CoCO3F5,0.9266,-2.988319453725,0.0250149882291665,0
mp-625501,NaH9O5,4.3239,-1.4158820229219988,0.0314272926666676,0
mp-22556,Tm3TlC,0.0,1.6393917854999998,1.8437716443333336,0
mp-763180,FeOF,1.580899999999999,-2.2190075416466684,0.0616764041666639,0
mp-631589,VN2(Cl3O)2,1.323,-0.9370736365290904,0.0825468484090912,0
mp-744702,MoH6NO3F2,2.7803,-1.5522558586715378,0.0501486910623087,0
mp-989587,K2SBrCl6,0.0,-1.1804755733622505,0.0021410757990003,0
mp-18634,CdSO3,3.038599999999999,-1.7852114225625006,0.0757833582499998,0
mp-35751,Zn(CN)2,5.7795,0.0505799130480014,0.2576991980000027,0
mp-31209,Ca(BeGe)2,0.0,-0.2548968589999994,0.0343179290000001,0
mp-684828,NaCeH2S2O9,0.334899999999999,-2.297488180552111,0.0497813356062781,0
mp-769899,MgFe2O5,0.0,-1.8723790714062505,0.0976770642187485,0
mp-19034,Mg3V2O8,3.3068,-2.771956928461539,0.0,0
mp-891956,Ca10V6O25,2.35,-3.027734336371952,0.0,0
mp-684821,NaCa2SiO4F,2.5833,-3.04624893291,0.3234312388888858,0
mp-627029,Ba(HO)2,4.2059,-2.0793239291979995,0.0479070569999997,0
mp-568559,YbAg2,0.0,-0.37043416,0.0,0
mp-8939,Si2W,0.0343,-0.2773844344444443,0.065856858888889,0
mp-6853,Ca3TaGa3(SiO7)2,3.9122,-3.094671902065218,0.0,0
mp-760664,LiCu(PO3)2,0.8632000000000001,-2.262049639869048,0.1094919155416578,0
mp-6276,K2Cd2(SO4)3,3.688,-2.127032881299342,0.0045486647368537,0
mp-764229,LiV(OF)2,2.0841,-2.70183403998,0.026947801666683,0
mp-23797,LiH6ClO7,5.2939,-1.2777498892486667,0.0047031994999997,0
mp-765129,LiVF6,3.155699999999999,-2.9647776421425003,0.0242119724999998,0
mp-1018649,BC5,0.0,0.2542988193055547,0.2682570604807761,0
mp-736386,VH24C4N4Cl7,0.1459,-0.7159478776054996,0.0646511876250004,0
mp-4249,Hg(CO2)2,2.6357,-1.2798757735714292,0.2490099357142865,0
mp-6102,NdNi2B2C,0.0,-0.4506168763888887,0.0,0
mp-765366,LiVOF2,1.6168,-2.905645264476,0.086956771888885,0
mp-23521,Rb2CrCl4,0.0,-1.43031025472,0.465994965000001,0
mp-1034150,KRbMg14O15,2.014,-2.6209416951209668,0.2652542966532261,0
mp-29397,SiTePt,0.336599999999999,-0.5417755120833334,0.0,0
mp-772843,KSiPCO7,5.168,-2.532484614031385,0.0805377172727288,0
mp-685300,Ti4P8S29,1.0703,-0.9762199319327096,0.0,0
mp-849260,ReH8(I3N)2,0.7186,-0.4171371552188226,0.0370588205637254,0
mp-555366,LiHo(PO3)4,5.9286,-2.9472603379100537,0.0,0
mp-705523,CaLaVFeO6,1.2809,-2.927956857083333,0.0169751181666661,0
mp-758849,CuSn(PO4)2,0.1989,-2.236944735515874,0.0435702758333311,0
mp-672196,La4B2CI5,0.0,-1.1657916096527778,0.0,0
mp-32309,Sr4Re2NiO12,1.866,-2.612815139736841,0.0106782933684224,0
mp-773550,Mn3V3(TeO8)2,0.712299999999999,-1.9425817667866667,0.1019665051529905,0
mp-626550,Ti3H2O7,2.8727,-2.9503566879991667,0.0364749208333279,0
mp-23116,CuBiSeO,0.272899999999999,-0.8395598262109374,0.0,0
mp-1007906,ErH,0.0,-0.4219307468100002,0.1705959262499989,0
mp-865854,Yb2CuRh,0.0,-0.4667648099999999,0.0,0
mp-754174,Tb2Nb2O7,0.0,-3.399525653674244,0.0929582210227284,0
mp-971758,ZnNi3,0.0,-0.0949145837500005,0.02887753125,0
mp-779083,Li2V3SnO8,0.0,-2.3457634967857137,0.0885828138393503,0
mp-556630,RbAlAs2O7,3.0092,-2.230506843522728,0.0,0
mp-863023,RbZnH2Se2ClO6,4.3283,-1.5350325834759615,0.0,0
mp-764851,NaLiV(OF)2,1.5423,-2.7364215585542864,0.082203832857143,0
mp-541327,Sr2TbGaCu2O7,0.0,-2.5074683847756414,0.0174219569711624,0
mp-554096,SnHg2(SBr)2,2.3372,-0.5629382093750002,0.0468393892857141,0
mp-6711,Na3Li3Al2F12,7.0872,-3.475013256964,0.0,0
mp-27452,Al2PdCl8,1.5737,-1.6582759982799995,0.0,0
mp-505025,BaPuO3,0.0,-3.4273029811250004,0.0,0
mp-776881,LiFeF4,3.0524,-2.9214692357933334,0.0062775693518606,0
mp-1006323,CeLu3,0.0,0.0624714225000007,0.0624714225000007,0
mp-24759,ZnH20Se2(NO7)2,3.637,-1.2294318169704483,0.0794485247837988,0
mp-772046,NbCu3(PO4)4,0.0,-2.210061210932539,0.0564014382291677,0
mp-775286,Li2Fe3NiO8,0.0,-1.543053850714286,0.1317192499776807,0
mp-22150,Zr2InCo2,0.0,-0.3454446700000005,0.0,0
mp-27176,NaMnCl3,2.2823,-1.7296568869559998,0.0068479252499997,0
mp-504687,USnTe,0.0,-0.417435536666666,0.0,0
mp-768323,LiFe2(PO4)2,0.9889,-2.406442523553113,0.0891892447115134,0
mp-758594,Li(Fe3P2)2,0.0,-0.5271790329437235,0.0154867791363644,0
mp-626724,LaHO2,3.839,-2.99386589778,0.0,0
mp-1030577,Te6Mo3WSe2,0.274,-0.3003863464322916,0.0424141358333329,0
mp-763780,Fe(PO3)3,2.0249,-2.4623277331181335,0.0733262494871525,0
mp-18718,Ca(NiO2)4,0.4838,-1.1249046923076924,0.0,0
mp-763837,Na2SrLiVP2O9,1.761499999999999,-2.7543475834337805,0.0751244453472166,0
mp-15821,LiNdGe,0.0,-0.6867216630555552,0.0,0
mp-868490,Ti3Co2P6WO24,0.0,-2.7080720641269846,0.0418004452020142,0
mp-22251,TbGaPt,0.0,-1.1036931269444448,0.0,0
mp-705894,RbSi2Mo3P6O25,0.3645,-1.6287098071573345,1.074123685135131,0
mp-21518,CeMgTl,0.0,-0.2064445527777769,0.0,0
mp-762189,Li3Mn2(CO5)2,0.0,-1.909811443789412,0.083336620036766,0
mp-767236,LiFe2(PO4)2,1.2584,-2.4287405735531142,0.0668911947115136,0
mp-19315,Sr2MnWO6,2.1882,-2.777854985345999,0.0,0
mp-566252,Ba2VP2O9,2.5501,-3.0920223558886053,0.0,0
mp-4873,Ce2TeO2,0.0,-3.124687416500002,0.0,0
mp-973285,HoLuAu2,0.0,-0.8812305037500003,0.0159132562500001,0
mp-25477,CoP2(H4O5)2,3.259,-1.8462777203643077,0.0,0
mp-578817,V2Cd4(TeO5)3,1.782599999999999,-1.8034445165104165,0.0,0
mp-706225,Sr3LaMn2(WO6)2,1.559899999999999,-2.8218527745960005,0.0212713587812505,0
mp-505121,Na2Hg3S4,1.3273,-0.78057731375,0.0,0
mp-669684,U3Se5,0.0,-1.147793145683594,0.0091948993750019,0
mp-21422,YCoC,0.0,-0.3087208133333341,0.0,0
mp-777801,LiFeF4,3.8649,-2.8745858941266667,0.0531609110185273,0
mp-21724,ZnSiPbO4,3.1014,-2.3938795666071435,0.0,0
mp-21190,PbSO3,3.2196,-1.8621214455625008,0.0589662222499995,0
mp-572763,TaP4(SCl)5,2.1404,-1.0599702475995645,0.0076850309270861,0
mp-225,ErZn5,0.0,-0.2620282430555554,0.003787739861111,0
mp-5221,HfAlCo2,0.0,-0.5743862662499994,0.0,0
mp-560843,Na4Zr2Ti(CO4)4,3.1442,-2.6101867291358034,0.0,0
mp-1025668,Te2Mo2WSe4,0.0,-0.4736522582638882,0.0263912127777778,0
mp-9637,K3NpO2F5,0.2862,-3.288828057699998,0.0,0
mp-555764,BaNb10SiO19,0.0148,-2.8843765086693547,0.0,0
mp-690769,CuP2H12N2(O4F)2,0.0582,-1.5643579072877958,0.0411035655276563,0
mp-20164,Mn3GaC,0.0,1.9198997905,2.030897924,0
mp-628664,Ce2P3Au,0.0,-1.0418025677976193,0.0,0
mp-5512,Sr4Al14O25,3.945899999999999,-3.4768998742151167,0.0022441678488513,0
mp-763633,Li3Ti2(NiO4)2,0.0,-2.33163751888889,0.0743230668961336,0
mp-775088,Li2Mn2CoO6,1.0768,-1.900062514947272,0.074788091120137,0
mp-29055,KSb2,0.211199999999999,-0.2968043883333333,0.0,0
mp-772697,Li3Co4CuO8,0.0,-1.5120309162499996,0.1213837137499966,0
mp-767932,Li2VF6,2.1121,-3.1647154069044445,0.0,0
mp-779164,Li4Fe2Ni3Te3O16,1.067,-1.6163407660714293,0.0874662800255112,0
mp-631343,LaRe2W,0.0,0.6210997424999984,0.6210997424999984,0
mp-38728,Sr(ErS2)2,2.274599999999999,-2.4203371837500005,0.0514147469047614,0
mp-16930,Na3GeTe3,1.3032,-0.6568617017857145,0.0066243096428562,0
mp-569020,InSb,0.0,0.0097462525000002,0.1368420999999999,0
mp-11918,Ca(BeN)2,2.3869,-1.2535118259519995,0.0,0
mp-753153,Dy2CO5,4.4368,-3.2800987052604165,0.0,0
mp-24147,AcH2,0.0,-0.6646593815799999,0.0,0
mp-973841,LiHo2Al,0.0,-0.2103212349999998,0.0098910349999998,0
mp-560589,NbSe2SN2ClF6,2.1919,-1.8295508106853853,0.0569905757366093,0
mp-761932,Fe3Co3(TeO8)2,0.0,-1.4194342366666663,0.097444048177083,0
mp-861490,Li5Mn2Co3O10,0.8184999999999991,-1.902006056220999,0.0350502580000009,0
mp-767031,Ta2MnO6,2.1698,-3.111703023162222,0.0080552636111086,0
mp-773414,Na5LiFe2P2(CO7)2,3.6191,-2.3307694345650183,0.0122665098076897,0
mp-782707,LiV4O5F7,0.8755000000000001,-2.785600858798825,0.067759457941162,0
mp-567741,PC2N3Cl4,3.746,-0.517911295827524,0.0479563642203313,0
mp-780741,Li4FeSb(TeO6)2,1.613099999999999,-1.920893676,0.0362946972500006,0
mp-978279,Mg3Cu,0.0,-0.0078109474999998,0.0730539162500001,0
mp-557543,K3LuSi2O7,3.6083,-3.1129064352884623,0.0,0
mp-669498,K2Pt(NO2)4,1.9671,-1.1433995591346673,0.0542534728493322,0
mp-1011377,CeSe2,0.0,-1.4232547223958332,0.2063569979166679,0
mp-780913,Na2VO3,1.8482,-2.2390943414583337,0.0809264041666608,0
mp-673669,In4(SnO4)3,0.8886000000000001,-2.032832018684211,0.0390819944736851,0
mp-10989,KYbSe2,0.0,-1.3049452392968752,0.2148635470833331,0
mp-976252,Nd2IrRu,0.0,-0.3116982425000003,0.1337146464583343,0
mp-1027721,Te2Mo3W(Se2S)2,0.0,-0.6762064418750006,0.0423768708333334,0
mp-559093,Tl2BiP2S7,2.1261,-0.7705160855939983,0.0,0
mp-27296,ZrTi2O,0.0,-1.2441184161458327,0.3238182737500104,0
mp-23184,BCl3,4.7135,-1.4166441641116672,0.0,0
mp-1009087,BeSiAs2,1.021599999999999,-0.2097677312499994,0.0,0
mp-2012,LiHg,0.0,-0.36890669,0.0,0
mp-569724,ErAgSn,0.0,-0.5690533166666665,0.0,0
mp-2142,Te2Os,0.0,-0.0734020408333329,0.0,0
mp-1030663,CsNbN2,1.6441,-0.940942760565,0.0,0
mp-767270,Li3VSi2O7,2.1313,-2.820905271634615,0.0517556452403971,0
mp-1025932,Te2Mo2WS4,0.0,-0.8748756806944434,0.0718813283333332,0
mp-5920,LiAlGe,0.0564,-0.294380661666666,0.0,0
mp-973410,NdAl2Cu9,0.0,-0.1929667947916656,0.0015539339743586,0
mp-776975,NbO2,0.0,-2.838671280416667,0.074137250416685,0
mp-28793,Mg2C3,1.6533,0.1726428964999996,0.1726428964999993,0
mp-1030176,Te2MoWSeS,0.0,-0.5310105387760432,0.0600846866666664,0
mp-867912,Ba2SnHg,0.049799999999999,-0.63258814375,0.0,0
mp-568498,Sm2(CN2)3,2.4814,-0.9696313156163632,0.0,0
mp-706590,NaAl(H2N)4,0.730799999999999,-0.0450143309628572,0.6431268267857142,0
mp-1030462,Te2Mo3W(SeS2)2,0.0,-0.8235202686197916,0.0540543849999988,0
mp-15931,NdCrS3,0.0,-1.7797206834375003,0.0008282374999994,0
mp-542798,Fe2CoAs2(H5O7)2,1.6487,-1.5626578778862068,0.0,0
mp-776484,Li6Sn3P8O29,3.1607,-2.60136514219591,0.0251084900724594,0
mp-6152,La2ZnIrO6,0.0,-2.660661417750001,0.0307659759999996,0
mp-556585,MnF2,2.767499999999999,-2.9833608452800005,0.003970499166666,0
mp-754144,BaYI5,2.7161,-1.5188501432142856,0.0761112223214302,0
mp-771735,TaFeO4,2.0926,-2.768803830833334,0.0,0
mp-28005,As2(SO4)3,4.5714,-1.8028860921875007,0.0,0
mp-1027696,TeMo2S3,0.0,-0.9873253736979172,0.0600337712499996,0
mp-770031,Li4Cr3NiO8,0.0,-2.148499120625,0.0118345787500002,0
mp-561397,SO3,5.1414,-1.756827808203126,0.0040967235416662,0
mp-510041,Hf2Ni2Sn,0.0,-0.5733740629999999,0.0127518850000001,0
mp-712,YCu,0.0,-0.2383407812500007,0.02076299375,0
mp-684496,SbP2O7,0.0,-2.2625494997440483,0.1437780546250122,0
mp-740750,Na4P4(H2O5)3,4.8057,-2.250139540787963,0.0329212934482718,0
mp-770391,Li2CrO2,1.47,-2.0225706904999994,0.0859124953333321,0
mp-570136,CuI,1.6308,-0.1561950224999992,0.0,0
mp-557702,K2RuI5NO,1.3952,-0.8407746181130001,0.0,0
mp-20812,InN,0.0,0.1067655188100005,0.2100265799999992,0
mp-717,B2O3,8.3486,-2.7877247804166667,0.0255399063333321,0
mp-669382,Co,0.0,0.1196303986956516,0.1196303986956524,0
mp-756830,MgCu2(SiO3)4,0.8613000000000001,-2.567559756052632,0.0656015865131589,0
mp-769732,Li3Cr(BO3)2,2.074099999999999,-2.5584003179861106,0.0753310808333305,0
mp-1027382,TeMoWSeS2,0.5877,-0.7732755386197908,0.0937330083333343,0
mp-136,Fe,0.0,0.0802403649999998,0.0802403649999998,0
mp-9950,BaLiSi,0.0,-0.1776947533333336,0.1451185375000028,0
mp-770989,Li4Ni3SnO8,0.0,-1.6247797396875,0.0167349929687521,0
mp-550070,NbBr2O,0.9038,-1.7154915915624995,0.0,0
mp-867561,Li2Cu2F7,0.0,-2.2389641889390908,0.0673171122727271,0
mp-757047,LiSn(PO3)4,0.0,-2.4685564634656076,0.0940418391435082,0
mp-569364,Be22Re,0.0,-0.0615841834782612,0.0,0
mp-5106,TbCoC2,0.0,-0.3379578470833335,0.0,0
mp-23303,RbBr,3.9219999999999993,-1.71616035,0.0552075749999998,0
mp-764696,Li4Ni2OF7,0.6706000000000001,-2.5059155081842848,0.0715084121130971,0
mp-7588,CdGeO3,1.301,-1.8660993231250005,0.0169859049583385,0
mp-1003318,CaMn16O32,0.0,-1.9098288945991833,0.0038449489668366,0
mp-14921,Zn4B6SeO12,1.8571,-2.430111185808424,0.0,0
mp-677237,Y3U2O10,0.146699999999999,-3.9271720646666655,0.0,0
mp-558154,Ag3PO4,0.0,-0.2039036191369048,1.223136071249999,0
mp-770818,Li3Cu5O4,1.3603,-1.1574566760416662,0.0849941687499988,0
mp-31972,Li3Mn(PO4)2,1.0943,-2.612416771403605,0.022460621071433,0
mp-767842,Li12V3CoP4(CO7)4,0.853599999999999,-2.4076264674496333,0.0657215038236245,0
mp-19957,LaGeBO5,4.0105,-3.018811352239583,0.0,0
mp-714989,Fe3O4,0.0,-1.2000039871428558,0.6400549528571506,0
mp-10166,NaAlSe2,2.1495,-1.019416636796875,0.0162049653124993,0
mp-38970,Ga2Te3,0.6375000000000001,-0.3163137840000004,2.4934666669196304e-06,0
mp-765294,SrP2(H2O3)2,6.473000000000001,-2.1587000556284983,0.004217187059524,0
mp-779590,La3PO7,4.062099999999999,-3.7154902712283535,0.0,0
mp-556781,Y3CuGeS7,1.7881,-1.822153010494792,0.0,0
mp-762674,LiFe4(PO4)3,3.163999999999999,-2.4052319999642853,0.0510308882500041,0
mp-765006,Li2NiO2F,0.0,-1.9630322164483336,0.01178967041667,0
mp-2542,BeO,7.459799999999999,-3.1151510381249987,0.0,0
mp-1002117,TcN,0.0,0.5762637388099989,0.7609307016666662,0
mp-35220,PHN2,4.619,-0.6006294491188093,0.0020121212499999,0
mp-696075,Ca2H2S2O9,5.1689,-2.4384439595521106,0.0750495937222215,0
mp-8066,Cu3As,0.0,0.0794460449999997,0.079446045,0
mp-23683,H2CO,6.2385,-0.7204957744141668,0.3226293458333362,0
mp-861505,Pr2MgTl,0.0,-0.2613601962500001,0.0,0
mp-1019276,TaSe2,0.0,-0.8157627190625002,0.0002938366666658,0
mp-9798,Rb(SbSe2)2,1.1135,-0.5012708220535715,0.0,0
mp-1029750,Sr3RuN3,0.0,-0.6991842474485708,0.0,0
mp-756930,BaCaO2,2.8163,-3.018915294375,0.0538949612500001,0
mp-570079,Al5C3N,0.8357000000000001,-0.3781955438755552,0.0476390133333337,0
mp-623295,SmGaCo,0.0,-0.2817717975,0.1262751383333329,0
mp-1012835,SmCu(WO4)2,1.4499,-2.362974803125,0.0378228746874995,0
mp-756798,Sr2CaI6,3.8712,-1.665225192222222,0.0237625694444449,0
mp-12627,Nb3S4,0.0,-1.4786319523214295,0.0,0
mp-762769,Li3Mn(PO4)2,1.2506,-2.5588349037250344,0.0760424887499944,0
mp-754500,LiSn2P4H3O16,2.849699999999999,-2.308734968778498,0.0584546175961548,0
mp-30739,Mg3Ir,0.0,-0.3178944724999999,0.0157268629166673,0
mp-690771,H8CS(NO)4,5.1351,-0.9685830338912504,0.0651846206530422,0
mp-569679,ZnSe,1.9671,-0.5514633017968751,0.159956615,0
mp-770097,Al(NiO2)2,0.0,-1.759780325,0.0172493289285711,0
