mpid,formula,BG,fidelity
mp-684503,LiSn(PO3)3,4.206300000000001,0
mp-28150,BaNb2O6,2.6143,0
mp-867298,CeTlAg2,0.0,0
mp-640051,Pu2Ni2Sn,0.0,0
mp-865598,YGa3,0.0,0
mp-567981,CrGaCo2,0.0,0
mp-9768,BaSb2Pd,0.0,0
mp-754407,Li2FeS2,0.0,0
mp-556905,GdMg(BO2)5,3.0152,0
mp-558533,Nd3U(ClO2)3,1.4115,0
mp-568654,PrAg2,0.0,0
mp-776869,LiFeSbO4,1.0421,0
mp-2012,LiHg,0.0,0
mp-7027,InBO3,2.6517999999999993,0
mp-541682,K3AlAs2,0.4517,0
mp-556015,Dy9(SbO)5,0.0,0
mp-1025781,Te4Mo2WSe2,0.0581,0
mp-770024,Li2Mn3NbO8,0.0,0
mp-11873,TlAsPd5,0.0,0
mp-531170,Tl4SnSe3,0.648999999999999,0
mp-33444,Sr5(BiO4)3,0.0,0
mp-541538,K2CdSiO4,2.6403,0
mp-773296,Mn3NiO8,0.8148000000000001,0
mp-626977,Si2H2O3,1.9921,0
mp-582572,ErNiGe2,0.0,0
mp-772780,K3BePCO7,4.0032,0
mp-770748,Gd3TaO7,2.6961,0
mp-687057,Sr2CoReO6,0.0,0
mp-13161,ZnO,0.0,0
mp-1018810,Na2Cl,0.0,0
mp-18206,Co2As,0.0,0
mp-28315,Rb4CdBr6,3.1975,0
mp-776970,Li5SbS4,1.1939,0
mp-29453,SmCl2,0.0,0
mp-850370,Li6Mn2B4SO16,1.643399999999999,0
mp-706653,H8S2N2O5,3.351,0
mp-13259,CsHoCoSe3,0.0,0
mp-756745,BaLaI5,2.133099999999999,0
mp-765266,LiMn2F7,1.5734,0
mp-566892,KMoPClO5,2.01,0
mp-11147,Na5CuSO2,1.5228,0
mp-640315,Y(Zn10Ru)2,0.0,0
mp-761853,Na3PH22(SO4)3,3.1109,0
mp-766370,CeZr9O20,2.2773,0
mp-767892,Li3CrPCO7,2.7651,0
mp-31931,LiMn4(PO4)3,2.7244,0
mp-974426,Re3Sn,0.0,0
mp-1668,YbAu2,0.0,0
mp-573691,K,0.0,0
mp-704535,Tl2Mo7O22,0.0,0
mp-11521,ScNi,0.0,0
mp-773260,K2VPCO7,1.6536,0
mp-783908,Li4Cr3Cu3(SbO8)2,0.0,0
mp-20256,K3InP2,0.7887000000000001,0
mp-17363,BaHo2O4,3.2309,0
mp-11546,TiPd,0.0,0
mp-24308,AlSiH9C3Cl2O,5.4030000000000005,0
mp-566524,Rb2MoSeO6,3.1275,0
mp-14023,Na3Li3Sc2F12,6.8685,0
mp-1002114,VH,0.0,0
mp-761415,CuNi3O4,0.0,0
mp-770839,LiCr(CO3)2,3.0397,0
mp-540223,Li2MnP2O7,4.254799999999999,0
mp-862679,TaZn2,0.0,0
mp-763252,LiSbWO6,2.7405,0
mp-541550,Mg16Si8HO32,0.0,0
mp-998599,KCaBr3,4.4047,0
mp-653861,K3Lu(SiO3)3,3.4819,0
mp-766173,Sr(RhO2)2,1.3203999999999991,0
mp-27953,Mo2N,0.0,0
mp-540878,La3Re2O9,0.2103,0
mp-22902,LiBi,0.0,0
mp-570511,CdI2,2.371099999999999,0
mp-631374,TiTl2W,0.0,0
mp-4578,Sr2GeS4,2.3165,0
mp-32416,V3(P2O7)2,0.0,0
mp-369,TbAl3,0.0,0
mp-622278,TlV2SbO8,2.7329,0
mp-30625,Dy2Tl,0.0,0
mp-9682,Na3AlSe3,2.3816,0
mp-774385,Fe5(OF4)2,1.3142,0
mp-8002,LiGaO2,3.7357,0
mp-691065,K6Ba2CaU6O24,1.9524,0
mp-673706,Li7(Mo3Se4)4,0.0,0
mp-605088,GaH19C8,3.558,0
mp-28170,Ca5Ni15B4,0.0,0
mp-1014345,Cr3N4,0.0,0
mp-976868,NiH2SeO5,2.0722,0
mp-767401,Gd2AsO5,2.2475,0
mp-720868,Ca2CdH24(ClO2)6,4.241899999999999,0
mp-759985,Bi3O2F5,3.4435,0
mp-5561,Ho(CrSi)2,0.0,0
mp-17649,TlSnF7,1.8252,0
mp-592,TiRu,0.0,0
mp-754588,ZrBiO4,0.0,0
mp-998972,TiAu,0.0,0
mp-557055,CuClF10,0.0,0
mp-505158,CsHoS2,2.1354,0
mp-680148,CdI2,2.322,0
mp-34459,Ba(NdS2)2,1.9232,0
mp-1029899,Ca5(OsN3)2,0.0,0
mp-2435,HoCo5,0.0,0
mp-22873,SmBi,0.0,0
mp-775992,TiNi3Sb2(PO4)6,0.5878000000000001,0
mp-778644,Fe6O7F5,0.0,0
mp-28229,Bi4Te3,0.0,0
mp-28034,Cu2P7,0.6893,0
mp-1030354,Te4Mo3WS4,0.3393,0
mp-21152,Pu2Mg,0.0,0
mp-776225,Hf2N2O,1.9416,0
mp-11538,TbAlNi,0.0,0
mp-2416,YF3,7.533799999999999,0
mp-640524,MnNb2O6,2.5349,0
mp-24461,H12OsN5Cl3O,2.3888,0
mp-773438,Li5Cu(PO4)2,1.6448999999999991,0
mp-753650,BaLaCl5,3.4181999999999992,0
mp-14457,Na3Li3Ti2F12,0.0,0
mp-560607,Sb2O3,1.220199999999999,0
mp-16742,BaAgTeF,1.509399999999999,0
mp-540996,NdGeBO5,3.9922,0
mp-561637,VO2,0.5916,0
mp-867224,CaNdCd2,0.0,0
mp-779317,LiMnF3,3.5182,0
mp-626481,Al(HO)3,3.8282,0
mp-570118,YbTlSe2,0.0,0
mp-770608,Li3Mn3O8,0.0,0
mp-31100,CeIr3,0.0,0
mp-762709,LiTiFe2O5,1.5007,0
mp-675275,Tl2CuF3,1.7879,0
mp-851357,Fe2S,0.0,0
mp-33985,Ba(InTe2)2,0.8650000000000001,0
mp-556430,TeS2(NCl)2,1.9841,0
mp-571298,SiC,1.914200000000001,0
mp-556797,K2Si3SnO9,3.8617,0
mp-23181,SrI2,3.8415,0
mp-555598,KGd(PO3)4,3.2157,0
mp-29614,KEu2I5,1.2522,0
mp-977564,MgScHg2,0.0,0
mp-20136,BaPb,0.0,0
mp-697819,Fe2P3O13,0.0185,0
mp-1029336,KZnN,0.5486999999999991,0
mp-639335,MnSbSe2Br,0.1832,0
mp-976408,Li3Ag,0.0,0
mp-771785,Li3Co(NiO2)4,0.0,0
mp-561236,Pb13(Cl3O5)2,1.8938,0
mp-25043,Mn(SbO3)2,0.512,0
mp-1859,NpMn2,0.0,0
mp-1019895,La3BN2O3,1.211400000000001,0
mp-775164,Li2NbCr3O8,2.2504,0
mp-676145,Lu(HO)3,3.231,0
mp-8936,SnSe,0.8548999999999991,0
mp-631526,SiBPb,0.0,0
mp-760353,LiCu2F7,0.166399999999999,0
mp-989605,Cs2RbInF6,5.3728,0
mp-558362,CaMgGeO4,3.623399999999999,0
mp-555131,CsCO2,4.1438,0
mp-24007,Rb2HBrO,3.3099,0
mp-558688,Ba2Sc2B4O11,3.3548,0
mp-772036,YTa7O19,3.155399999999999,0
mp-3595,ZnSiAs2,0.8866,0
mp-865561,Y2AgRu,0.0,0
mp-27187,Be2TlF5,4.9163,0
mp-754359,Y6TeO12,2.725399999999999,0
mp-540981,CsHSO4,5.2778,0
mp-770754,Ho(ClO4)3,5.7915,0
mp-567301,YbHg6As4Br7,0.0,0
mp-764648,LiTiO2,0.0,0
mp-15312,Ca4Al6TeO12,3.1457,0
mp-3079,CaTa4O11,3.5437,0
mp-16734,SmNiAs,0.0,0
mp-16978,Ba3MgSb2O9,2.6494,0
mp-5693,NaCrS2,0.9843,0
mp-696,SiPt,0.0,0
mp-556287,NaBi2Sb3O11,2.4062,0
mp-772566,Ho2(WO4)3,4.7214,0
mp-977206,NaTm,0.0,0
mp-505121,Na2Hg3S4,1.3273,0
mp-24898,Cr2WO6,1.4806,0
mp-9472,LiAg2Ge,0.0,0
mp-775440,Li2Cr3NiO8,0.601699999999999,0
mp-782821,LiV2(OF)3,0.896,0
mp-997095,NiAuO2,0.0,0
mp-19579,PrTl(MoO4)2,3.581999999999999,0
mp-5683,U(MnSi)2,0.0,0
mp-30026,Sr3Te4O11,3.180799999999999,0
mp-40575,LiNi2P4H3O14,4.3193,0
mp-767363,Li3Mn2(FeO4)2,0.3168,0
mp-851036,P3(WO6)2,2.056499999999999,0
mp-995203,H6PbCI3N,1.757499999999999,0
mp-764762,Li(FeO2)2,0.0,0
mp-23635,TlRe6Se8Cl3,1.434699999999999,0
mp-3094,SrAl2O4,4.1398,0
mp-540171,Li2Ni(PO3)4,4.5469,0
mp-766785,Li4Si2NiO7,3.3812,0
mp-542734,Rh2O3,0.6193000000000001,0
mp-22846,In5S4,0.0,0
mp-18287,Ce2(SbPd3)3,0.0,0
mp-774011,Li7Mn12Cu5O32,0.0,0
mp-572929,U2Cu2As3O,0.0,0
mp-744418,CoH16C4(NO)7,2.4484,0
mp-782700,TiMnV4O12,0.6605999999999991,0
mp-5000,Tl(CuSe)2,0.0,0
mp-974788,Nd,0.0,0
mp-972479,Sm3Sc,0.0,0
mp-755116,In2Pt2O7,2.049200000000001,0
mvc-11441,AlCr2O4,0.0,0
mp-975656,Pr2NiIr,0.0,0
mp-761362,LiVPO5,1.4729,0
mp-28639,Tl2GeTe5,0.0,0
mp-772425,Li3V(SO4)3,0.0,0
mp-11100,YbIn5Rh,0.0,0
mp-25090,La2NiO4,1.5482000000000011,0
mp-548747,CoH6(CO3)2,2.6252,0
mp-14322,Ba3Tm4O9,3.2829,0
mp-774869,Na5Bi2As(CO4)4,0.4649,0
mp-568177,CaAlSiH,0.37,0
mp-3267,TlSb5S8,1.546399999999999,0
mp-600433,FeHC2O3,1.873099999999999,0
mp-23029,Cs3Sb2I9,1.8679,0
mp-635331,Ba2CoC2(O3F)2,3.066,0
mp-19502,BaTi18Mn3O38,0.0,0
mp-1027382,TeMoWSeS2,0.5877,0
mp-23444,AsCl2F3,2.8569,0
mp-1030162,TeMoWSe2S,0.0,0
mp-765057,Li5FeNi3O8,0.0,0
mp-368,P2O3,3.8266,0
mp-16591,Tm4Si2S3O7,2.6506,0
mp-707509,CuH6Se2NClO6,0.122699999999999,0
mp-24724,TbH2,0.0,0
mp-530303,Mg(GaO2)2,2.2577,0
mp-2354,Ti3Hg,0.0,0
mp-1164,ThC,0.0,0
mp-12109,ZrRe2,0.0,0
mp-698576,Ti3Fe5O12,1.2325,0
mp-976118,HgH6I3NO,1.4435,0
mp-12765,GdC2,0.0,0
mp-560242,NaMnF3,2.6871,0
mp-975788,Pr2AgHg,0.0,0
mp-850137,CrAgO4,0.0,0
mp-780931,LiMn2P2HO9,0.6134000000000001,0
mp-11441,Hf2Ga3,0.0,0
mp-849667,Li4Co5O9F,0.238599999999999,0
mp-762757,Li4V2Fe3O10,0.7836000000000001,0
mp-675640,Hg2AsF6,0.0,0
mp-20536,CoSn,0.0,0
mp-973295,Mg5Hg,0.0,0
mp-765863,LiV6O7F5,1.535699999999999,0
mp-868003,LaInAu2,0.0,0
mp-27540,Al(HO)3,4.9963,0
mp-560365,Rb2Zr(IO3)6,3.352699999999999,0
mp-777488,Li3FeF6,3.9812,0
mp-755426,NdSmO2,0.0,0
mp-470,GeO2,1.2307,0
mp-674412,Ce8U2O21,0.0,0
mp-680172,CdI2,2.341,0
mp-971705,Tm2MgTl,0.0,0
mp-554263,Ca2BClO3,4.5762,0
mp-554027,Y7C3I6O,0.0,0
mp-1013750,Sn4SF6,2.4495,0
mp-865615,GaSiRu2,0.0,0
mp-1027740,TeMoWSeS2,0.0,0
mp-778749,VOF2,1.5198,0
mp-669542,Ba4Cu3Ge20,0.0,0
mp-4975,RbZnF3,4.0807,0
mp-13305,SmSnAu,0.096999999999999,0
mp-29960,Ca(C2N3)2,4.552300000000001,0
mp-863746,TbBr3,2.8564,0
mp-778688,Fe6O5F7,1.392199999999999,0
mp-17812,Sm2SiTeO4,1.7845,0
mp-2668,Mn3As,0.0,0
mp-981512,YbLuPt2,0.0,0
mp-608031,NaNpCO5,0.0583,0
mp-756978,Ba3(ClO)2,2.334699999999999,0
mp-30536,V5Sb4,0.0,0
mp-640564,AgSbC6N4(OF3)2,1.4559,0
mp-2078,TiCu,0.0,0
mp-1886,TbTl3,0.0,0
mp-545500,BaSbClO2,2.881,0
mp-780496,Fe3OF5,1.4064,0
mp-779357,V3OF11,2.1816,0
mp-8756,KLiSe,2.5249,0
mp-11959,CaSn2Rh,0.0,0
mp-772317,Li3Co(NO2)6,2.395499999999999,0
mp-22583,KInP2S7,2.0423,0
mp-975801,PrTlAg2,0.0,0
mp-23828,Sr7(H6Br)2,3.7046,0
mp-755373,Lu2GeO5,3.4948,0
mp-762505,Ti3Co3(SbO8)2,0.106799999999999,0
mp-999120,TcB,0.0,0
mp-850359,Li5Fe5(CoO6)2,1.418599999999999,0
mp-772609,La2Zn2O5,1.5065,0
mp-2664,TiO,0.0,0
mp-720509,Li10Si(PS6)2,2.5638,0
mp-6267,LaSiBO5,4.1759,0
mp-570183,Pr(AsPd)2,0.0,0
mp-554837,Ba3LiIr2O9,0.0,0
mp-1018030,Sr2SO,2.1896,0
mp-8189,LiReO3,0.0,0
mp-706325,CaDyMnSnO6,0.9459,0
mp-568656,SiC,2.0052,0
mp-542214,Si6Cl10O7,5.46,0
mp-867788,TaGaOs2,0.0,0
mp-11113,TiTeAs,0.0,0
mp-24413,Na2LiAlH6,2.8483,0
mp-27892,B5H11N2,3.8592999999999993,0
mp-542459,BaGa2(GeO4)2,3.2617,0
mp-773266,Li7Ni5O12,0.528899999999999,0
mp-21021,Mo3Se4,0.0,0
mp-25497,KCrClO3,2.7828999999999993,0
mp-1748,NdS,0.0,0
mp-753676,Ta2TiO6,0.0,0
mp-16687,Ti5Sb2Rh,0.0,0
mp-27782,XeIF7,3.0663,0
mp-774528,Li11Ti24O48,0.0,0
mp-3286,Ce(AlZn)2,0.0,0
mp-12077,Y(FeB)2,0.0,0
mp-631484,TaTiAl,0.0,0
mp-12734,NdAl3Pd2,0.0,0
mp-13643,Er2Ge2O7,3.727899999999999,0
mp-953,NbZn3,0.0,0
mp-752890,LiCu2C2O7,0.0,0
mp-20949,MnSiNi,0.0,0
mp-20356,Ce2SbO2,0.0,0
mp-27918,Sc3Si4Ni11,0.0,0
mp-504871,SrV2CuO7,0.664899999999999,0
mp-8727,Ba4PtO6,1.801599999999999,0
mp-699315,Ni(PO3)3,0.294999999999999,0
mp-756376,Li3Nb4ZnO12,0.0,0
mp-762694,Li3Ti2Fe3O10,1.644199999999999,0
mp-762860,LiCoSiO4,0.736499999999999,0
mp-569384,PrMgSi2,0.0,0
mp-695996,BaH8C6(N3O4)2,4.5878,0
mp-865828,YbPaRu2,0.0,0
mp-699390,Pr4Si4N7ClO3,3.0945,0
mp-753519,CuPO4,0.0,0
mp-561190,NaAu(SO4)2,1.7422,0
mp-867883,La3Pb,0.0,0
mp-10065,UFe3B2,0.0,0
mp-555282,Ga2S5N5Cl7,2.5008999999999992,0
mp-849286,Ba(GaS2)2,2.8998999999999993,0
mp-606379,Sr8Co8O23,0.0,0
mp-19705,SrV4O9,2.4622,0
mp-12271,MgSeO3,4.0013,0
mp-769831,Li3MnCr4O8,0.6288,0
mp-777807,Li2VF5,2.0367,0
mp-765720,Li3Co2O2F3,0.0,0
mvc-11993,FeO2,0.0,0
mp-30228,Li4HN,1.9198,0
mp-763742,Li2FePO4F,3.7155,0
mp-9539,EuMgF4,0.2858,0
mp-774387,V4OF11,1.4979,0
mp-10870,Zr5ZnSb3,0.0,0
mp-37808,Sc(TiN)9,0.0,0
mp-780159,LiCoH8(SO6)2,1.0009,0
mp-6854,Cs2LiMn(CN)6,0.0,0
mp-767864,Li3VPCO7,3.1653,0
mp-782638,Fe3(O2F)2,0.0,0
mp-722880,BaRe2H12C3N6O11,2.9466,0
mp-972183,ZrGaPd2,0.0,0
mp-582023,La21Fe8Sb7C12,0.0,0
mp-22784,InNi3,0.0,0
mp-641923,Cs2SnBr6,1.438899999999999,0
mp-866008,Dy2TlAg,0.0,0
mp-1027687,MoSeS,0.6042000000000001,0
mp-676169,Hg3SeO6,0.0,0
mp-1207,NdFe2,0.0,0
mp-674976,Zr9ScO20,0.0,0
mp-23093,Sr2NdBiO6,1.7018,0
mp-32482,VTeO4,1.500099999999999,0
mp-14549,CuO,0.0,0
mp-758945,Li5CuHO4,0.2156,0
mp-775135,Cr3Ni(PO4)4,0.0099,0
mp-27559,Na14Cd2O9,1.384099999999999,0
mp-776516,FeSb3(PO4)4,1.3695,0
mp-532789,Li6Nd6Sb(TeO8)3,0.0,0
mp-998761,TlNiF3,3.2754,0
mp-1025577,W3(SeS2)2,0.7054,0
mp-981200,Zn3Cd,0.0,0
mp-705765,Li3Mn8O16,0.0,0
mp-655297,K2PdN2(ClO2)2,1.727,0
mp-2204,Nd3Te4,0.0,0
mp-9511,K2AsAuS4,0.986499999999999,0
mp-715035,VO2,0.7988000000000001,0
mp-699151,Sr6Mg7H26,2.9736,0
mp-768230,SmTaO4,3.4665999999999992,0
mp-780686,Fe2O3F,0.0,0
mp-902,BaZn,0.0,0
mp-1019510,AlPO4,5.478400000000001,0
mp-31442,Li2InRh,0.0,0
mp-8754,NaLiTe,2.284,0
mp-695254,Ca10La6Mg3Ti13O48,1.916599999999999,0
mp-21383,Eu(SiRh)2,0.0,0
mp-569112,Li3CaMnN3,0.073199999999999,0
mp-773196,LiCoCSO7,0.6872,0
mp-1020712,ZnSiN2,3.1948,0
mp-555967,TaP4S4Cl5,1.8505,0
mp-554371,CaSiBHO5,5.3854,0
mp-558325,K2YNb5O15,1.6085,0
mp-776767,Li2VF4,0.317799999999999,0
mp-34296,Zn(FeO2)2,1.4928,0
mp-23223,TiI3,0.0,0
mp-971804,ZnNi3,0.0,0
mp-762889,Li3Co2(CO3)4,0.7120000000000001,0
mp-999508,MnSiNi2,0.0,0
mp-13900,Sr(CuO)2,1.8082999999999991,0
mp-1009128,MnN,0.0,0
mp-720100,NaH18C9I(NO)3,0.1662,0
mp-772261,LaAsO4,3.8186,0
mp-11259,TiAu,0.0,0
mp-776756,Li4TiMn2Ni3(PO4)6,2.2646,0
mp-1003764,K3Mn4O8,0.404199999999999,0
mp-867181,SmMgHg2,0.0,0
mp-17325,Ba5Sn3,0.0,0
mp-555246,Ba3LuRu2O9,0.0,0
mp-780169,Hf2N2O,1.195699999999999,0
mp-28924,Ga8BIr4,0.0,0
mp-978099,K3Gd(PO4)2,2.8376,0
mp-616476,FeS,0.0,0
mp-849277,Li2CuP3(HO5)2,1.6397,0
mp-707762,K2CaH8(N3O)4,4.1829,0
mp-568920,CaAu5,0.0,0
mp-565765,MgV2PbO7,2.5094,0
mp-975611,Ge3B,0.0,0
mp-654109,BaCu4S3,0.4519,0
mp-2818,YbAu,0.0,0
mp-570411,K12In2Se9,1.646,0
mp-677075,Gd2CdS4,1.404099999999999,0
mp-777948,Mn6O5F7,0.0,0
mp-773173,Ta2Co4O9,1.946399999999999,0
mp-21879,Ba2CePtO6,1.420399999999999,0
mp-760170,Sn13(O5F3)2,2.0053,0
mp-11987,SmMgTl,0.0,0
mp-997098,CuPtO2,0.0,0
mp-680058,InTeI7,1.734,0
mp-570229,ThBr4,2.8181,0
mp-601867,Ba3(SnP2)2,0.864599999999999,0
mp-559159,Cu4As2O9,0.0,0
mp-2517,Ca2Si,0.291199999999999,0
mp-760088,MgTi23O40,0.0,0
mp-998918,TlFeSe2,0.0,0
mp-29428,Ta(TeCl3)2,1.1619,0
mp-765387,LiV(CO3)2,1.9825,0
mp-570587,CdH8C2NCl3,4.0526,0
mp-540350,MnP2O7,0.8859,0
mp-27252,TlCdI3,2.1764,0
mp-777219,LiVF4,2.1186,0
mp-9711,Ba2Si5N8,2.881299999999999,0
mp-3109,UGeTe,0.0,0
mp-795582,Nb4ReO4,0.0,0
mp-765819,Li2VO2F,1.7723,0
mp-556183,Pr3U(ClO2)3,1.4230999999999991,0
mp-676422,Ta2O5,3.2084,0
mp-773286,Li4Mn5NiO12,0.0154,0
mp-32024,Li3Mn2(PO4)3,0.9513,0
mp-560905,Na2NpH2(CO3)3,0.194299999999999,0
mp-634817,CaZn2(PO)2,0.0,0
mp-581517,K2In(PSe4)2,1.1954999999999991,0
mp-997180,VCuO2,0.0,0
mp-2182,SnAs,0.0,0
mp-771859,Li3MnSiBO7,1.5078999999999991,0
mp-772263,Li2MnBPO7,0.7383000000000001,0
mp-776146,Li2V3FeO8,1.0216,0
mp-30550,AlAu2,0.0,0
mp-567441,HfIN,1.006499999999999,0
mp-772686,Ga2(WO4)3,4.220499999999999,0
mp-780229,Na6Bi2B4PO16,0.0,0
mp-1002109,VCo,0.0,0
mp-565718,SmMoO4F,3.8163,0
mp-769903,V2Si2O7,2.3302,0
mp-754787,SmTlO3,0.8895000000000001,0
mp-774191,Fe3OF7,2.5013,0
mp-861691,FeOF,1.2988,0
mp-31907,Mn(ReO4)2,3.0605,0
mp-850971,LiMnBO3,2.9262,0
mp-22499,EuSnF7,0.0378,0
mp-761680,Li2CrSi4O11,0.9435,0
mp-864953,MnV2Cr,0.0,0
mp-566480,SmSbMo2O9,3.236,0
mp-975892,PrMgAg2,0.0,0
mp-765308,Li2MnO2F,0.8740000000000001,0
mp-771932,Li2V2SiGeO10,2.1096,0
mp-752549,LiAgF2,1.7748,0
mp-763244,ZnFeH4O2F5,2.9358,0
mp-95,Sr,0.0,0
mp-543073,Na2LiFeO4,0.0,0
mp-568161,Nd(NiSb)2,0.0,0
mp-772024,Ba3LaBr9,3.031,0
mp-22528,ThCrB4,0.0,0
mp-560602,O2,1.298699999999999,0
mp-764248,Li2VCr(P2O7)2,2.1292,0
mp-567220,Hf2SbP,0.0,0
mp-22889,ZnCl2,4.04,0
mp-29741,Tl2(CdSb)3,0.0424,0
mp-752709,InBP2H5NO9,4.0683,0
mp-20181,Ce2C3,0.0,0
mp-707206,TeP6H30(NO4)6,3.6423,0
mp-775690,Li4Cr3Ni3(SnO8)2,0.0,0
mp-13449,YbGa2,0.0,0
mp-653855,Pr3PtI3,0.0,0
mp-1416,NbF4,0.0,0
mp-722266,Na2GeH16Se3O8,2.1426,0
mp-780687,Co3(OF2)2,0.043,0
mp-770413,LaHoO3,4.024699999999999,0
mp-37741,Ba(LaSe2)2,1.7602,0
mp-642740,CsLi(H2N)2,1.996999999999999,0
mp-588,GaF3,4.7051,0
mp-769828,LiCoBO3,2.617299999999999,0
mp-763527,VFe3Cu2(PO4)6,0.0,0
mp-774068,Mn3(O2F)2,0.0,0
mp-540267,CrP2O7,0.0,0
mp-565482,Fe2Ag(MoO4)3,1.1415,0
mp-753181,SrCu2O3,0.0,0
mp-771948,Ba3LaCl9,3.7824,0
mp-765900,Ti6Co3O16,0.7956000000000001,0
mp-642363,Al2O3,4.271699999999999,0
mp-849526,V6O11F,0.0,0
mp-27609,U3Fe2Si7,0.0,0
mp-764718,Li3(FeO2)4,0.2439,0
mp-995193,Si3H,0.8977,0
mp-21467,TiCo2Sn,0.0,0
mp-775610,Li4Mn3Cr3(TeO8)2,0.0484,0
mp-541330,Sr2SmGaCu2O7,0.0,0
mp-8348,TlSbF6,4.3334,0
mp-764198,LiVOF4,2.1252,0
mp-28022,Na6CdCl8,4.0226,0
mp-560513,Gd3Si2Cl5O6,2.531,0
mp-31166,DyTlS2,1.5297,0
mp-28928,DySBr,2.8776,0
mp-756724,Lu2Nb2O7,0.0,0
mp-769833,Li3Fe4SnO8,1.0881,0
mp-557298,Fe2Pb3F12,3.137499999999999,0
mp-769870,Li4Fe3Sb5O16,1.1154,0
mp-997035,CuO2F,0.7835000000000001,0
mp-565282,NaV6O11,0.0,0
mp-557109,Na4Zr2(GeO4)3,3.724999999999999,0
mp-637736,ZrGeRu,0.0,0
mp-756722,YbPrO2,0.0,0
mp-30675,Ti5Ga4,0.0,0
mp-1013733,Ca3BiSb,0.0,0
mp-761424,TiFe(PO4)2,0.278499999999999,0
mp-5504,BaCO3,4.3837,0
mp-3988,BaCu3O4,0.0,0
mp-23534,KSn2I5,1.5097999999999991,0
mp-19215,CaCrO4,2.3678,0
mp-1021419,CsMg6Ti,0.0,0
mp-18837,KSc(MoO4)2,3.6132,0
mp-15071,Na6FeSe4,0.0,0
mp-888,CaAs,0.0,0
mp-765351,Li2Sn4P4O15,2.894399999999999,0
mp-764586,Li3Fe4(BO3)4,1.643199999999999,0
mp-642350,KLa(PO3)4,4.348199999999999,0
mp-504746,Cu5As2,0.0,0
mp-556040,CaS2(ClO3)2,4.6536,0
mp-13650,Ca2GeO4,2.898199999999999,0
mp-626550,Ti3H2O7,2.8727,0
mp-27230,As2SO6,4.407900000000001,0
mp-754191,La2Ti3O9,2.0596,0
mp-753131,Li3Ti4O8,0.0,0
mp-624,B6As,2.6454,0
mp-865888,TiSnRu2,0.0,0
mp-25128,SrV6O11,0.0,0
mp-752458,Dy3Y5O12,4.0051,0
mp-662599,Ag3AsSe3,0.8906000000000001,0
mp-850080,Li4V3Cr3O12,1.1799,0
mp-767415,KNbPCO7,0.4433,0
mp-767677,Na4(WO3)9,0.0,0
mp-9639,BaCu(SeO3)2,0.3527,0
mp-11296,ErCd2,0.0,0
mp-556841,LaTmS3,0.8731,0
mp-752423,Na2TiO3,3.2114,0
mp-567583,CsSbCl6,1.9983,0
mp-571443,SrMgIn3,0.0,0
mp-865756,YbGaPd2,0.0,0
mp-769791,Li4CoO3,2.4108,0
mp-770953,Be(FeO2)2,1.7507,0
mp-540592,Fe2(TeO3)3,2.1372,0
mp-709549,SbTe6H12C4N(OF5)6,2.5999,0
mp-777699,V3O5F,0.3631,0
mp-772585,Fe5Sn(PO4)6,1.255499999999999,0
mp-20639,BaMnGe,0.0,0
mp-23963,HIO3,3.213,0
mp-1910,CeNi5,0.0,0
mp-769984,Li4AlCr3O8,3.1048,0
mp-975814,Mo3H,0.0,0
mp-555604,Na3Dy(Si2O5)3,4.5070000000000014,0
mp-554095,NiRhF6,0.0204,0
mp-561172,BaBi4(BrO3)2,0.0,0
mp-7437,KZnP,0.839599999999999,0
mp-782652,Li4Ti3Cr3(NiO8)2,0.9182999999999992,0
mp-16622,NdAl7Au3,0.0,0
mp-541415,KH5S2O9,5.4879,0
mp-30946,Ga2PdI8,1.4176,0
mp-765240,Li3VOF6,3.1774,0
mp-985571,LiAg(CO2)2,2.688999999999999,0
mp-1004532,CCl4,4.5106,0
mp-761425,Ti3VCu2(PO4)6,0.0525,0
mp-570026,ErAgGe,0.0,0
mp-698313,Rb2CuH4(C2O5)2,0.5337000000000001,0
mp-561195,BaTlVO4,3.5439,0
mp-541522,Na2Ca(PO3)4,5.3703,0
mp-10792,DyBO3,5.0107,0
mp-3846,LaBPd3,0.0,0
mp-569079,Tl4Ni7(PO4)6,3.1027,0
mp-569193,Cs4P2Se9,1.5047,0
mp-582357,Eu(FeSi)2,0.0,0
mp-616580,UO3,1.4882,0
mp-762659,Li4Mn3Nb2Sn3O16,0.9693,0
mp-997020,CuClO2,0.6518,0
mp-673656,Y2Se3,1.5547,0
mp-972777,Si2OsRu,0.0,0
mp-2156,TiS2,0.0,0
mp-767643,Li3Mn2Fe(BO3)4,1.3956,0
mp-19620,BaHoCo4O7,0.183899999999999,0
mp-15317,Rb2NaHoF6,6.479699999999999,0
mp-763537,LiCo2(CO3)3,0.430399999999999,0
mp-866088,Hf2CoTc,0.0,0
mp-1001790,LiO3,0.1782,0
mp-11390,LiGaSi,0.1909,0
mp-30375,ErInAu,0.0,0
mp-720849,Na2H6PtC4N4O3,2.4515,0
mp-722714,MgCdH4(N2O5)2,2.5641,0
mp-771513,Na3FeSiCO7,2.7053,0
mp-27976,SmBr3,2.9285,0
mp-703273,KBaLiZnF6,4.9936,0
mp-16183,Tl2B2Se7,1.2811,0
mp-558309,K4SnSb2F14,4.0813,0
mp-556754,Ti3O5,0.0,0
