mpid,formula,BG,FE,e_hull
mp-555874,LiAsS2,2.102044,-0.941049547031251,0.0
mp-753605,LiCuS,2.233793,-0.9407543996874996,0.0206146535416671
mp-1285,PtO2,1.8873300000000002,-0.9402169974999998,0.0
mp-3762,VCu3S4,1.983551,-0.93962450453125,0.0018024350000001
mp-753826,LiCuS,2.472768,-0.9393398838541666,0.0220291693750001
mp-15973,Cr2HgS4,0.923856,-0.9392315758928576,0.0
mp-16264,LiCaSb,1.494181,-0.9380098624999996,0.0
mp-1007786,HfIr,0.0,-0.9379158450000008,0.0
mp-7544,ZrSiRu,0.0,-0.9373906883333328,0.0
mp-2784,Na2Te,2.82401495,-0.9366701333333332,0.0
mp-8983,CaSiPt,0.0,-0.9365924825,0.0362346758333336
mp-549,ScSb,0.0,-0.9360072524999996,0.0
mp-23680,H(CO)2,4.316041,-0.9355833257240008,0.284331719749983
mp-9744,BaAsPd,0.0,-0.9350311483333336,0.0
mp-16728,ScP,0.0,-0.9350171190476192,0.5577042699999994
mp-9063,RbSe,1.820511,-0.9348365584635416,0.0
mp-617,PtO2,3.06873786,-0.9343556508333322,0.0058613466666681
mp-893,ZrSi,0.0,-0.9340925550000004,0.0
mp-38177,Rb2ZnI3,0.6467120000000001,-0.9340900383333334,0.2420985454166664
mp-10196,Ta2N,0.0,-0.9331790341266656,0.1116325666666657
mp-8978,CsNbN2,2.416896,-0.9327745811899996,0.0081681793749996
mp-974355,Mn2S3,0.0,-0.9324730604375006,0.0407917910000001
mp-12903,YAgTe2,1.704601,-0.9295938118750008,0.0
mp-7462,Hg2SeO4,2.404716,-0.9284081340848216,0.0160733043650793
mp-31052,LaBPt2,0.0,-0.9266207733333344,0.0
mp-975443,InCuO3,0.0,-0.92650359075,0.5070897800000003
mp-28768,Na4SnSe4,2.2780489999999998,-0.9262443449305552,0.0
mp-541558,Sc4Ge6Rh7,0.0,-0.9252079223529418,0.0
mp-27636,Cs2SnI6,1.023734,-0.9241676649999998,0.0
mp-867768,ScZnPt2,0.0,-0.9236884887500008,0.0
mp-961657,YNiP,0.9028480000000001,-0.923572953531746,0.2064029668484845
mp-974505,ReTeO3,0.0,-0.9233484197500004,0.8004261849999992
mp-13314,ScTlTe2,0.8587069999999991,-0.9231037537500004,0.0
mp-1822,TiAs,0.0,-0.9208155645833332,0.0
mp-1047,Ca3N2,1.6198350000000001,-0.9189937529519996,0.01362231375
mp-541709,Nb3Tl2Br9,1.4628349999999999,-0.917807546071428,0.0
mp-1497,TaN,0.0,-0.917551552856666,0.4471112466666671
mp-31297,ScInPt,0.0,-0.9166939444444452,0.0
mp-24232,H5CN3O4,5.354431,-0.9156435196338464,0.2125289532617866
mp-12905,Ba3CrN3,0.0,-0.915366173877142,0.0
mp-28077,PbBr2,3.599968,-0.914487595,0.0163199049999995
mp-13132,LaN,0.0,-0.9130786311899994,0.5932459100000003
mp-1501,Al3Pt5,0.0,-0.91297947375,0.0
mp-755457,Li2Fe2S3,0.0,-0.9128132274553572,0.2390568942857136
mp-17525,Nb5Pt3O,0.0,-0.9128126629166676,0.0208643918518536
mp-11554,ZrPt,0.0,-0.9119367799999996,0.173291712500001
mp-13277,BaLiP,1.639902,-0.91122200436508,0.0
mp-774712,LiCuS,2.186338,-0.9110558046875004,0.0503132485416664
mp-753508,LiCuS,1.967487,-0.9104511388541668,0.0509179143749998
mp-754052,Li3(Fe2S3)2,0.0,-0.9091285703365398,0.1956749792307697
mp-34932,CaHN,3.449997759999999,-0.9079563836666656,0.0
mp-10052,TiAs,0.0,-0.9079123908333332,0.0129031737499998
mp-9145,Rb2SnSe3,2.453115,-0.9075912267968752,0.0
mp-882,Ti6O,0.0,-0.9073374323214288,0.0113989857142851
mp-9078,BaPIr,0.0,-0.907274061031746,0.0
mp-559374,TiS3,0.0,-0.9072219222135428,0.5591770299999981
mp-31153,CaGePt,0.0,-0.906031544166666,0.0
mp-36751,In5AgS8,0.6333869999999999,-0.905428425892857,0.0
mp-23187,La4Bi3,0.0,-0.9042415778571434,0.0
mp-9325,Sr3MnN3,0.0,-0.9036761481628558,0.0
mp-10614,SrLiP,1.468373999999999,-0.9019354893650794,0.0799458349999993
mp-28879,Ca5P8,1.886066,-0.9018388134432238,0.0
mp-2781,ScPd,0.0,-0.9014607450000004,0.0
mp-11520,YNiSb,0.482216,-0.9012042924999998,0.0
mp-945184,YCuTe2,1.008001999999999,-0.9009755181250004,0.0
mp-1539,ZrTe,0.0,-0.8998231850000007,0.0
mp-23516,Cu2Cl2O,0.0,-0.8997131305540002,0.0125599669999987
mp-15074,Sr(PIr)2,0.47295200000000004,-0.8991548259047619,0.0
mp-3432,ScNiSb,0.429081999999999,-0.8983539883333336,0.0
mp-28505,Ba(AlTe2)2,2.38452,-0.8976935814285706,0.0
mp-11249,LuAu,0.0,-0.8975056050000001,0.0
mp-757098,Li2Fe2S3,0.18576299999999998,-0.8972136253125009,0.25465649642857
mp-1502,Al2Pt,0.0,-0.8964985766666658,0.0
mp-975159,RbZnO3,0.0,-0.8956934217500006,0.4034867090000001
mp-9693,K2SnSe3,2.4117290000000002,-0.8938144017968744,0.0
mp-755598,Ag2TeO4,0.8974010000000001,-0.8930526635714285,0.088220153095234
mp-973629,LuAlPd,0.0,-0.8922848966666663,0.0
mp-27945,BiO,0.0,-0.8922488431249995,0.4857810420833335
mp-12814,Ba3SbN,1.4634070000000001,-0.8919798454760006,0.0
mp-23241,YBi,0.0,-0.8901937087499991,0.0
mp-12982,ScAs,0.0,-0.8893163075000006,0.4826706199999995
mp-38394,Ba(AlTe2)2,2.957489,-0.888726337142857,0.0089672442857171
mp-12378,LaSnRh,0.0,-0.8884967383333335,0.0
mp-614,NaO2,0.0,-0.8867360775000002,0.0201150466666595
mp-11131,K2Hg3(GeS4)2,2.379282,-0.8863276021666668,0.0002026099999996
mp-9587,TaMoN,0.0,-0.8858082191266673,0.0239669805555564
mp-23790,H4N2O3,5.09542,-0.8851394014433333,0.179801144632437
mp-11168,Ca(PIr)2,0.573386,-0.8851183532380948,0.0
mp-559470,AgPbBrO,1.166599,-0.8837036840624997,0.052320920738631
mp-977414,ZnCu2SiS4,2.634093,-0.8830675857812498,0.0
mp-10214,Y2GeRh3,0.0,-0.8810612300000003,0.0
mp-561185,Cs2Sn2Hg3S8,2.476789,-0.8807463921666667,0.0
mp-1455,MnS2,1.126653,-0.8789282918750013,0.1106749208333335
mp-985439,BaPAu,0.0,-0.8781496510317464,0.0
mp-10615,BaLiP,1.329582,-0.8778356593650797,0.0333863450000002
mp-10677,CaPAu,0.0,-0.8776364393650791,0.0
mp-9235,LaNiSb,0.0,-0.8773166400000001,0.0
mp-556750,CoO2,0.0,-0.8768083874999988,0.2609543691666651
mp-12961,YAlPd,0.0,-0.8766090563888891,0.0133085644444443
mp-23185,XeF4,4.422509,-0.8762198709519998,0.0
mp-9775,NaSrAs,1.3637000000000001,-0.875495666666667,0.0
mp-1039,MgTe,3.23084071,-0.8742294025000001,0.0
mp-556597,In3S4,0.0,-0.8741827351785716,0.0475983623214242
mp-754955,LuSiRu,0.0,-0.8736220683333341,0.0
mp-540803,Sr3(LiSb)4,0.0,-0.8734758136363635,0.0
mp-13033,MgTe,3.18028675,-0.8733390500000002,0.0008903524999999
mp-4453,TlNO2,1.769396,-0.8731639524699997,0.0578205293536129
mp-542096,CrPS4,2.07943,-0.8729991998908737,0.0
mp-5538,YSnPd2,0.0,-0.8724826793749996,0.0
mp-1009833,TaN,0.0,-0.8716339361899994,0.4930288633333344
mp-20044,La(NiAs)2,0.0,-0.8714592469999992,0.0
mp-9692,K2GeSe3,2.5567789999999992,-0.8710979826302084,0.0
mp-27380,FeMo3S4,0.0,-0.8704459032812508,0.1094941307142853
mp-27300,RbAuBr3,1.338118,-0.8696910459999998,0.0
mp-973269,SbTeO3,0.0,-0.8690040517500008,0.7695199512749991
mp-27635,Rb2SnI6,0.858501,-0.8687318716666663,0.0130264598611127
mp-1391,Ag2F,0.0,-0.8666179053966664,0.0
mp-3927,CaAsAu,0.0,-0.8654522899999998,0.0
mp-11176,Ca3(SiIr)4,0.0,-0.8653743027272728,0.0
mp-10027,TiSe,0.0,-0.8639493751302094,0.2645810153124994
mp-974381,Rh2S3,1.160852,-0.8628475454375001,0.0019240639999997
mp-10470,NbSiRh,0.0,-0.861791839166667,0.0
mp-561,Nb3Se4,0.0,-0.8617348691964283,0.0
mp-20001,SrSnPt,0.0,-0.8612781116666662,0.0
mp-16526,AlPt2,0.0,-0.8611489191666664,0.0015399508333384
mp-1349,SrPt2,0.0,-0.8592460516666662,0.0
mp-11261,YAu,0.0,-0.8587148662499997,0.03154871
mp-773277,Co(CuO2)4,0.0,-0.8582428399999993,0.0527173690384623
mp-3567,NaVSe2,0.0,-0.8579773205468753,0.0029341406818232
mp-191,YRh,0.0,-0.8578461012499998,0.0
mp-755570,Li(NiS)2,0.0,-0.8578225536250003,0.0696638317499971
mp-12107,TiPt3,0.0,-0.8567223866666671,0.0030899710714278
mp-1013554,Sr3PN,1.349403999999999,-0.8565885360950481,0.0155594573458346
mp-36875,Na(CoO2)3,1.205194,-0.8559650492500005,0.5230179574999996
mp-961685,NaCaAs,2.19896318,-0.8551017400000003,0.0
mp-20042,TlInS2,0.893987,-0.8536384557812511,0.0125788234374999
mp-766486,LiCuS2,0.975729,-0.8529534695312506,0.0687205560416668
mp-555477,Ag2H3IO6,2.224663999999999,-0.8497917611133339,0.0615482809375
mp-984698,Ca3Pt2,0.0,-0.8489531793333337,0.0
mp-2677,ScPd3,0.0,-0.8489456849999995,0.0
mp-17092,ScSnPd,0.0,-0.8488668122222225,0.0
mp-10550,SrMg2N2,2.680729,-0.8482984069520001,0.0
mp-972220,TiPt3,0.0,-0.8480650529166667,0.0117473048214282
mp-753722,LiCuS2,0.0,-0.8477293170312503,0.0739447085416671
mp-973434,Hf2IrRu,0.0,-0.8471400612500002,0.0354325187500013
mp-972985,KPdO3,0.0,-0.8470816787500006,0.1513762553333322
mp-11487,LaPt3,0.0,-0.8455721949999989,0.0786125316666677
mp-1604,Pt3O4,0.0,-0.8454136707142855,0.0
mp-1235,TiIr,0.0,-0.8450975183333327,0.0
mp-11457,HfRh,0.0,-0.8444876524999998,0.0
mp-9064,RbTe,1.213868999999999,-0.8438573275000003,0.0
mp-9845,RbCaAs,1.842503,-0.842920775,0.0
mp-7263,CaGaN,0.0,-0.842113304126667,0.0
mp-32641,LiS,0.0,-0.8418646420312501,0.4300059128571427
mp-973066,ScGeRh2,0.0,-0.841846673750001,0.0086370939583328
mp-11674,Al2Se3,2.686393,-0.8417903391562497,0.0
mp-19795,InS,2.076489,-0.8409221757812504,0.0
mp-27606,ZrAs2,0.0,-0.840426894999999,0.0
mp-31091,Lu2Pd2Pb,0.0,-0.840146011000001,0.0
mp-1554,KTe,0.9851570000000001,-0.8399438450000002,0.0001662662499999
mp-13146,Ca3N2,2.393064,-0.8396236049519998,0.0929924617499997
mp-10098,YGeAu,0.0,-0.8392503425000003,0.0
mp-556916,GaAgS2,1.969118,-0.83907408828125,0.0025926037500001
mp-30953,GaBr3,4.275378,-0.8380475000000001,0.0
mp-2330,Nb2Se3,0.0,-0.8379101381562506,0.0169645519999992
mp-20301,La2Pd2Pb,0.0,-0.8376571680000005,0.0
mp-28795,LaSi2Ru,0.0,-0.8358839087499996,0.0
mp-3717,LuBRh3,0.0,-0.835530253333333,0.0
mp-7449,Cs2Se3,1.591027,-0.8350244141562502,0.0
mp-7113,CrAuS2,1.67943554,-0.8344592195312508,0.0
mp-37091,Sr(AlTe2)2,2.900606,-0.8343044785714285,0.0
mp-10990,Al4CN3O,1.143869,-0.8334424739877779,0.8813291940972228
mp-10136,Ti2ReB2,0.0,-0.8333169683333338,0.0
mp-4187,Ge2N2O,3.895164,-0.8327779032019991,0.0
mp-755585,LiAgO2,0.26412,-0.8323020556249996,0.2847868587499986
mp-540957,Cs2TeI6,2.004958,-0.8312510088888891,0.0
mp-27255,Ga2TeS2,2.215926,-0.8310496086250005,0.0
mp-15668,NaSe,1.355783,-0.831039628046875,0.0
mp-20210,Ag2PbO2,2.602553,-0.8307500505000001,0.0036462228000013
mp-28304,Ca3(AlAs2)2,1.7225929999999992,-0.8305538816666669,0.099437019722222
mp-10572,NaPN2,6.131455,-0.8288254769638091,0.0
mp-9025,YSiAu,0.0,-0.8282371908333334,0.0
mp-20133,NbCrN,0.0,-0.8281024166266668,0.0073983841666667
mp-2824,AlPd2,0.0,-0.8280263816666675,0.0
mp-1761,LuIr2,0.0,-0.8279727433333347,0.0
mp-32887,HfTe2,0.12364051000000001,-0.8277725683333337,0.0
mp-17746,HfGePd,0.0,-0.8275473222222216,0.0
mp-2802,HfRu,0.0,-0.8272293150000003,0.0
mp-10189,LiTiTe2,0.0,-0.825899791666667,0.0107006612499978
mp-32905,Cu8O7,0.0,-0.8252274712499996,0.0673347303333331
mp-2789,NO2,4.385934,-0.8246280927377777,0.0
mp-1771,NO2,4.293374,-0.8241316224599989,0.0004964702777767
mp-16321,SrCuP,0.535647,-0.8235661676984135,0.0
mp-551470,Tl2O,1.070917,-0.8233382070833333,0.0
mp-28324,Sr3(InP2)2,1.181711999999999,-0.8231029941534389,0.0
mp-1170,SnS2,2.25563044,-0.8217009943749994,0.0
mp-655489,Pb4SeBr6,2.474026,-0.8212419662357959,0.0427238436363635
mp-10991,YCuAs2,0.0,-0.8207779306249998,0.0
mp-1042,HfSi,0.0,-0.8206296787499996,0.0
mp-23407,Hg(IO3)2,3.833033,-0.8199299486111116,0.0
mp-40793,Si3N4,3.128476999999999,-0.819032292074285,0.4933425199999997
mp-27227,LiAg3O2,1.753890999999999,-0.8182622929166664,0.0
mp-555565,Ag5(PbO3)2,0.0,-0.8178724798076927,5.166461538408385e-05
mp-27259,CsCrI3,0.0,-0.8175712819999997,0.0532368033333332
mp-984454,KTlO3,0.0,-0.8170962097500002,0.3216329218333342
mp-9324,Ba3MnN3,0.0,-0.8167566060199992,0.0
mp-1114,VP,0.0,-0.8165723340476196,0.0
mp-7066,ScNiGe,0.0,-0.8164576116666661,0.0
mp-554051,H6CNF,7.585619,-0.8161965097544441,0.0731563356944446
mp-500,TaSe2,0.0,-0.8160565557291667,0.0
mp-9801,HfCoAs,0.0,-0.8158783208333323,0.0
mp-19922,LuNiGe,0.0,-0.8125090050000002,0.0
mp-15613,Cu(RhS2)2,0.0,-0.8123243837500007,0.0
mp-12532,KAg2PS4,2.318448,-0.8118947942931554,0.0
mp-1008786,MgTe,1.31177289,-0.8103278400000002,0.0639015624999999
mp-1346,B6O,2.849441,-0.8090574701785717,0.0
mp-10228,NbSe2,0.0,-0.8088919423958328,0.0299756633333325
mp-9330,CdPS3,2.700702,-0.8088072940565482,8.415599999977985e-05
mp-28810,Na2CS3,2.262292,-0.8085321257812517,0.0937634304166668
mp-557719,PbS,2.492292,-0.8085098457812503,0.0593205912500005
mp-631,TiC,0.0,-0.8084725220833331,0.0
mp-12557,SrCuAs,0.675095,-0.8081728766666666,0.0
mp-2795,ZrC,0.0,-0.8081412037500009,0.0
mp-943,Co3S4,0.0,-0.8077886537500001,0.0
mp-501,TaSe2,0.0,-0.8074698765625001,0.0085866791666662
mp-4120,CaCuAs,0.702326999999999,-0.8074187650000001,0.0
mp-9166,MgCN2,5.05826979,-0.8065957230649996,0.0
mp-23264,TiI3,0.390399,-0.8062694510416666,0.0
mp-975179,RbTlO3,0.0,-0.8061994677500011,0.310545539833333
mp-13870,TaSe2,0.0,-0.8059527640624999,0.0101037916666664
mp-19917,ZrSiTe,0.0,-0.8041173783333342,0.0
mp-973019,LiSm(CuP)2,0.0,-0.8040494231150793,0.0
mp-13275,NaSrP,1.946999,-0.8038368632539689,0.0
mp-7447,Rb2Se3,1.489579,-0.8024092841562502,0.0
mp-15208,Nb4GaSe8,0.45444599999999996,-0.8023144806730766,0.0042065842307676
mp-2626,Zr3Rh5,0.0,-0.8019440606250008,0.0
mp-7670,K2Se3,1.403278,-0.80174866515625,0.0
mp-755288,LiFeCuS2,0.0,-0.8013450676250009,0.1204451349999997
mp-23223,TiI3,0.0,-0.8011616216666666,0.0051078293749999
mp-4182,CrAgS2,1.59725961,-0.8011395320312502,0.0
mp-10469,NbSiPt,0.0,-0.7995003516666657,0.0
mp-24650,YH2,0.0,-0.7993382565800005,0.0
mp-11822,Ca3GeN,0.0,-0.7992019654760014,0.0
mp-1336,PdO,0.62351786,-0.7986305531250002,0.0
mp-9846,RbCaSb,2.142109,-0.7985220116666666,0.0
mp-2762,YIr2,0.0,-0.7984131074999988,0.0
mp-7191,Sr3GaN3,1.29274,-0.7983744488771423,0.0
mp-16245,CaSbAu,0.0,-0.7983479966666666,0.0
mp-778194,Ge2N2O,3.719032,-0.7976696312019989,0.0351082719999995
mp-11256,ScAu,0.0,-0.7969245750000002,0.0
mp-31072,Sc6Te2Rh,0.0,-0.7961352177777788,0.0
mp-19913,Ba3(InP2)2,1.683943999999999,-0.7960991174867734,0.0
mp-1541,BeSe,3.6381032700000002,-0.7941723667968752,0.0
mp-23778,H4CN2O,7.690615,-0.7941016859987506,0.0
mp-6954,SrAgAs,0.086423,-0.793555535,0.0
mp-973633,LuSi2Ni,0.0,-0.7925723687500001,0.0
mp-1513,Co9S8,0.0,-0.7921593048529421,0.0
mp-11324,TaSe2,0.0,-0.7918515523958334,0.0242050033333329
mp-9223,ScGeRu,0.0,-0.7914547433333325,0.0
mp-7359,BaAgAs,0.275082999999999,-0.7914114933333334,0.0
mp-961678,ScCoTe,1.08275826,-0.7911986399999998,0.0191885575000005
mp-11552,TiPt,0.0,-0.7908435333333337,0.1372016074999997
mp-10754,Fe(RhS2)2,0.0,-0.7906007251785719,0.0779631102380919
mp-11609,Sb(MoS)2,0.0,-0.7891650486249999,0.0012794045000008
mp-867916,ScGaIr2,0.0,-0.7891389199999992,0.0
mp-15657,TiCoSi,0.0,-0.788856087777779,0.0217275077777756
mp-16297,Sc3SnC,0.0,-0.7883805365000015,0.0
mp-1483,SiRh,0.0,-0.7866004300000009,0.0322713437499997
mp-3208,ZrGeTe,0.0,-0.7865249466666668,0.0
mp-4613,Zr2SnC,0.0,-0.7851615243749999,0.0
mp-3925,Co2CuS4,0.0,-0.7850538030357147,0.0
mp-28110,Rb2PtI6,1.398793,-0.7848010111111106,0.0
mp-961687,ZrSnPd,0.69449147,-0.7832259483333341,0.0
mp-976968,NaPdO3,0.0,-0.7824536997500005,0.2212660865625002
mp-978016,LaSn2Pd,0.0,-0.7822484450000005,0.0169611059935901
mp-952567,Fe2S3,0.0,-0.7819430304375004,0.1251809160000023
mp-7192,Sc2Sb,0.0,-0.7809089666666674,0.0
mp-38117,Ba(GaTe2)2,1.9371859999999999,-0.7808637057142853,0.0
mp-1011730,Cs2Se,1.463238,-0.77972667203125,0.2938650374999998
mp-1278,Zr2Si,0.0,-0.7794757683333344,0.0
mp-10928,BaC2(SN)2,5.028328,-0.7790766082692865,0.0181409043200035
mp-8842,CaSiPd,0.0,-0.7788633841666671,0.0
mp-9272,TlPt2S3,1.690955,-0.77801230703125,0.0
mp-978985,SnBr2,2.112263999999999,-0.7775635383333336,0.0044440683333331
mp-9024,LuSiAu,0.0,-0.7773643449999993,0.0
mp-12699,Ca3Au4,0.0,-0.7767420771428577,0.0
mp-9351,LuGeAu,0.0,-0.7766385899999992,0.0
mp-9732,BaNaP,1.54939,-0.7749557421428577,0.0
mp-9780,RbHfAgTe3,1.072969,-0.7746495025000003,0.0
mp-4893,Hf2SnC,0.0,-0.7741129118749992,0.0
mp-8677,ZrTiTe4,0.0,-0.7738957694444443,0.014720200000001
mp-9248,Cu2SiS3,2.690438999999999,-0.7728529670312495,0.0104129522222216
mp-33985,Ba(InTe2)2,1.442038,-0.7710692699999997,0.014544667142859
mp-10901,Al3Pd2,0.0,-0.7709104040000001,0.0
mp-976707,H4CN2O,5.920546,-0.7706076328737499,0.0234940531250007
mp-12594,TiIr,0.0,-0.7705983083333336,0.074499209999999
mp-31468,LiCaN,2.30645,-0.7703983199599987,0.0
mp-552185,AgNO3,3.590163,-0.7700750962260002,0.0
mp-7786,CsCu3S2,3.030927,-0.7698731380208338,0.0
mp-769933,NiHgO2,1.674618999999999,-0.769650000625,0.0
mp-1832,LaPt5,0.0,-0.7695253366666664,0.0
mp-1728,LuRh2,0.0,-0.7693982150000002,0.0
mp-7092,TiSi,0.0,-0.7685568270833336,0.0
mp-3807,Al2CdSe4,2.012172999999999,-0.7685297349107142,0.0456888550000034
mp-30996,RbAuBr4,2.4433,-0.7671037391666665,0.0
mp-24237,ScH2,0.0,-0.7661974590799995,0.0
mp-34489,LiInSe2,1.096666,-0.7649502667968751,0.1146999874999998
mp-37906,LiMgN,3.53555033,-0.7648647441266666,0.0
mp-1001,BaN2,0.0,-0.7648113232533321,0.0
mp-36111,LiMgP,2.28272455,-0.7640514593650796,0.0
mp-23324,BiSBr,2.5839090000000002,-0.7638793663541664,0.0
mp-20241,Mg4P6Rh7,0.0,-0.7638157699159666,0.0
mp-3747,Ti3AlC2,0.0,-0.7635315949999999,0.0
mp-31235,BaNaBi,0.930261999999999,-0.7627452522222222,0.0
mp-541667,Nb(SeBr)2,1.907244,-0.7618439194375,0.0009373437333275
mp-557250,HgINO3,3.370168999999999,-0.7611847685216672,0.0
mp-11101,LuInRh,0.0,-0.7611581283333338,0.0
mp-28247,K2PtI6,1.693239999999999,-0.7607803894444444,0.0
mp-540813,K3ReC4(N2O)2,3.8169139999999993,-0.7596700126442855,0.1075430023958361
mp-10927,SrC2(SN)2,4.9164970000000014,-0.7594429468407152,0.0345223876618359
mp-10667,SrAgP,0.7682439999999999,-0.7586016293650791,0.0
mp-12277,CaAgP,0.07505200000000001,-0.7578583515873016,0.0
mp-12537,Ti2GaC,0.0,-0.7568190939583337,0.0
mp-31347,YInRh,0.0,-0.7562086630555551,0.0
mp-975990,NaLiO3,0.0,-0.7561372337500003,0.4481704799999973
mp-975044,Li(SiRh)2,0.0,-0.7560058050000003,0.0
mp-7582,GeS2,3.153686,-0.7555509393749998,0.0206862377083298
mp-977374,LiLuPd2,0.0,-0.7550202424999997,0.0
mp-8843,SrSiPd,0.0,-0.7546832833333337,0.0
mp-5541,ZrVSi,0.0,-0.753966258333333,0.0
mp-9731,RbAuSe,2.564019,-0.7535210745312503,0.0
mp-10209,Y3Al3NiGe2,0.0,-0.7520445019444443,0.0
mp-867259,RhCl2,0.0,-0.7515456838399999,0.1931478605555572
mp-2732,PRh2,0.0,-0.7515360493650801,0.0
mp-10564,SrN2,0.0,-0.7511151882533333,0.0
mp-13302,LuSnAu,0.0,-0.7508152633333337,0.0626578349999995
mp-1050,Ni3S4,0.0,-0.7473144923214302,0.0
mp-554310,TlBiS2,0.6987110000000001,-0.7462201120312502,0.0
mp-768680,CrP2S7,0.0,-0.7458923374627972,0.0327145808750009
mp-975380,RbCdO3,0.0,-0.7454620977500006,0.3877708160000006
mp-10200,ZrBeSi,0.0,-0.7452010633333342,0.0
mp-557592,CrAg(PS3)2,2.246493,-0.7447768885565479,0.0
mp-6987,Sr(GaTe2)2,1.049842,-0.7446120571428568,0.0
mp-15065,Cu(IrS2)2,0.0,-0.7435305766071443,0.0
mp-9023,ScSiAu,0.0,-0.7428238183333331,0.0
mp-20271,LaAgSb2,0.0,-0.7427893399999999,0.0
mp-546200,TlIO3,0.0,-0.7412173857500001,0.2420117180000005
mp-545369,CuBiTeO,0.227687,-0.7411554328124996,0.0193008268750007
mp-2390,YbP,0.0,-0.7409145040476193,0.0
mp-1491,VB2,0.0,-0.7398879844444459,0.0
mp-867219,Sr2GaGeN,0.669593,-0.7393567774760001,0.0
mp-13148,Ca3N2,2.12432,-0.737648879951999,0.1949671867500004
mp-921,YRh2,0.0,-0.736512984166667,0.0
mp-14209,LiYGe,0.0,-0.7359456869444448,0.0
mp-14622,Y(BIr)2,0.0,-0.7342000761666668,0.0
mp-10440,Mg(P2Rh3)2,0.0,-0.7327246720346327,0.0164924313636349
mp-2808,ZrRh,0.0,-0.7322953400000003,0.070602645000001
mp-1860,LaSi,0.0,-0.7322208675000006,0.0133658974999999
mp-33880,Sr(GaTe2)2,0.866004999999999,-0.7318498414285715,0.0127622157142854
mp-543072,Co(CO)4,0.0,-0.7309403138888891,0.5113977575000037
mp-8927,TaCuN2,1.73388127,-0.7305245036899999,0.1273786989683323
mp-977543,ZrInRh2,0.0,-0.7304622824999996,0.0
mp-541013,TiI4,2.030618999999999,-0.7302077473333337,0.0
mp-16254,BaCuP,0.095331,-0.7297684693650801,0.0
mp-974108,NiPbO3,0.0,-0.7296310187499998,0.4450370710000051
mp-28453,CsAuI3,1.104319,-0.728725223,0.0
mp-8781,SnS,2.52315023,-0.7276208020312511,0.0479587050000001
mp-8703,Na3SbSe4,1.744364,-0.727224004296875,0.0
mp-747,BaPt2,0.0,-0.7271848250000001,0.0
mp-9384,CsAu3S2,3.346256,-0.7268837580208339,0.0
mp-11512,LiAl2Ir,0.0,-0.7266119700000004,0.0
mp-554134,SnS,2.351426,-0.7253525620312509,0.0502269450000003
mp-27919,Ti8C5,0.0,-0.7246599646794879,0.0
mp-27303,NaAg3O2,1.6890239999999999,-0.723442232083333,0.0
mp-2538,Y5Si3,0.0,-0.7231437440625008,0.0
mp-24153,LaH2,0.0,-0.722853332413333,0.0
mp-1299,SiPt2,0.0,-0.7224350566666663,0.0
mp-12972,Zr6Sb2Pt,0.0,-0.7223024122222215,0.0
mp-9350,ScGeAu,0.0,-0.721891138333333,0.0
mp-3871,Ti2SnC,0.0,-0.7210434789583333,0.0
mp-12651,MgPt,0.0,-0.720344925,0.0
mp-11869,HfSnPd,0.6215062,-0.7199772966666664,0.0
mp-7289,K2Te3,1.277957,-0.7194708339999998,0.0
mp-10870,Zr5ZnSb3,0.0,-0.718915120555556,0.0
mp-11563,TiRh,0.0,-0.7177147883333337,0.0259333799999996
mp-1463,LaIr2,0.0,-0.7175776249999993,0.0
mp-10155,P2Ir,1.2203330000000001,-0.7175088370634933,0.0
mp-10910,Al2Ru,0.5678030000000001,-0.7162338099999997,0.0
mp-20144,NbCrP,0.0,-0.7160250476984125,0.0
mp-7237,CuAgO2,0.713797999999999,-0.715085410625,0.0203241874999999
mp-975291,RbLiO3,0.0,-0.7148682667500005,0.5256011769999986
mp-1089,TiIr3,0.0,-0.7144286841666663,0.0
mp-20085,LaTiGe3,0.0,-0.7135942513333327,0.0
mp-11754,Sc6Te2Os,0.0,-0.7135832172222223,0.0
mp-9490,KAg2SbS4,1.5115180000000001,-0.7130448389062507,0.0011462225781242
mp-23675,H4BrN,5.430322,-0.7130201503099999,0.0
mp-36381,Sn(PS3)2,1.922685,-0.7128630095072758,0.0
mp-757,Li3As,1.218639,-0.7127614749999998,0.0
mp-13682,PdS2,1.551200999999999,-0.7123838527083333,0.0
mp-1190,ZnSe,2.15766965,-0.7114199167968751,0.0
mp-5042,YTiGe,0.0,-0.7108897413888885,0.0
mp-11452,HfOs,0.0,-0.7099861399999979,0.0
mp-868003,LaInAu2,0.0,-0.7098152849999995,0.0
mp-17207,Tl4GeS4,2.518402999999999,-0.7096014706944449,0.0
mp-23170,IO2,2.412051999999999,-0.7094983508333327,0.0105985476666692
mp-20268,TiGePd,0.0,-0.7093992938888896,0.0
mp-1066,YbN,0.0,-0.7079033911899995,0.3205168881249998
mp-10676,Sc2AlSi2,0.0,-0.7078046700000001,0.0
mp-10749,SrCuSb,0.7588849999999999,-0.7070966649999999,0.0
mp-1008867,NaCuO,0.149509,-0.70678418875,0.5349917950000016
mp-558979,VS2N3Cl2,2.7120640000000003,-0.7060356095981248,0.1361460950449995
mp-11009,CaC2(SN)2,4.529298,-0.7060119596978579,0.0865027762332664
