mpid,formula,BG
mp-25380,CuPO4F,0.12199650000000001
mp-778547,Li2MnF4,5.223839
mp-779166,LiCo3NiO8,0.10838899999999901
mp-541899,CsCdBr3,3.847547
mp-3647,LiGaS2,3.864662
mp-972249,Sr3Bi,0.0
mp-255,NaHg,0.0
mp-756426,ZrNbO4,1.145978
mp-972066,ZrAlO3,0.0
mp-504818,MoPO5,2.878237
mp-9761,ReO3,0.0
mp-973068,ScCuO3,0.0
mp-866826,CaSnS3,2.342316
mp-23719,BeAlH5,4.362671
mp-19922,LuNiGe,0.0
mp-12735,KAg2,0.0
mp-755570,Li(NiS)2,0.0
mp-766548,Li4Ti11O24,4.164111
mp-12631,SrTcO3,0.0
mp-353,Ag2O,1.014284
mp-766906,LiVF4,3.15283
mp-7140,SiC,2.379597
mp-685194,Li4Ti5O12,4.204224
mp-753605,LiCuS,2.233793
mp-7104,CsCaF3,8.886113
mp-766932,Mn5O7F,0.668092
mp-1960,Li2O,6.58367191
mp-14205,K3Cu3As2,2.173056
mp-973261,Mg2SnO4,3.377358
mp-776532,HfO2,5.641725
mp-1008688,Ti2Sn,0.0
mp-4525,SrRuO3,0.0
mp-139,Sr,0.0
mp-2591,Ti3O,0.0
mp-3468,NaAsO2,4.893016
mp-28897,BIrPd,0.0
mp-555464,KRb2NiF6,0.0
mp-557579,LaS,0.0
mp-8938,Si2Mo,0.5543290000000001
mp-19913,Ba3(InP2)2,1.683943999999999
mp-550514,LaTaN2O,1.705153
mp-8830,NaRhO2,3.037076189999999
mp-971857,Zn3C,0.0
mp-11515,NbRh,0.0
mp-768063,V2P2O7,3.630511
mp-6562,Ba2CuHgO4,0.0
mp-4864,CaMgSn,0.0
mp-12564,LiSbAu,0.0
mp-769969,TaFeO4,2.864519
mp-1008526,B2CN,0.0
mp-757282,Li2Sn5(PO4)4,3.49020949
mp-14983,Si4P4Ru,2.2867059999999992
mp-7709,ZnF2,5.8278870000000005
mp-33631,TiZn2O4,3.18731
mp-12274,LaAl4Co,0.0
mp-23376,GaSeBr7,3.120892
mp-13416,Sc2InNi2,0.0
mp-3471,La2Ni5B4,0.0
mp-1874,NbS2,0.31441919
mp-1001,BaN2,0.0
mp-7390,SrGe2,1.454895
mp-31072,Sc6Te2Rh,0.0
mp-12958,BaSiO3,4.815049
mp-771628,LiVCuO4,0.212681999999999
mp-753654,LiSnPO4,4.028145439999999
mp-867243,Sc2ZnOs,0.0
mp-23896,LuHCl,0.0
mp-11009,CaC2(SN)2,4.529298
mp-24864,CoO,2.06516021
mp-3123,PPdSe,1.83934
mp-2861,CaTl,0.0
mp-974571,Mn3Be,0.0
mp-27757,Be4B,0.0
mp-982048,Ge2O3,1.848598
mp-19339,LaNiO3,0.0
mp-972748,Si3W,0.0
mp-15862,GaMo4CS8,0.0
mp-622210,Ba2LaCu3O7,0.0
mp-550,Al12Mo,0.0
mp-14036,KRb2RhF6,4.311933
mp-11984,YMgTl,0.0
mp-1473,Fe7W6,0.0
mp-19728,YSiRh,0.0
mp-976017,Li3Co,0.0
mp-19450,ScTl(MoO4)2,4.940898
mp-972981,K,0.0
mp-23759,SrH2,2.20199
mp-25148,V2WO6,1.602374
mp-28766,K2TiS3,2.192832
mp-13146,Ca3N2,2.393064
mp-971909,ZnPd3,0.0
mp-976181,NaBH4,7.803135
mp-20180,Mn3GeC,0.0
mp-867865,ReRh3,0.0
mp-168,Si,0.0
mp-754118,Sr(AsO3)2,4.760739
mp-19394,LiV2O4,0.00272
mp-132,Ca,0.0
mp-971631,GaP,0.0
mp-754801,Li3Ti6O13,0.0
mp-770908,CoO2,0.854827
mp-776015,Li2Ti3NiO8,3.200044
mp-1008726,Ti2Ga,0.0
mp-766801,Li4MnF8,4.29467
mp-973199,Sb3Pb,0.0
mp-675433,Mn2SbTe,0.0
mp-771611,Li5V4O8,1.459463
mp-767107,Li2MnO2F,0.0
mp-555108,PH9C(NO)4,6.41447627
mp-1625,SnSb,0.0
mp-985297,Ag3Rh,0.0
mp-561017,Cs8Tl8O,0.47499800000000003
mp-1042,HfSi,0.0
mp-1550,AlP,2.358316
mp-7275,BaSi2,0.218094999999999
mp-976220,NaCdHg2,0.0
mp-973111,In,0.0
mp-974525,ReAg3,0.0
mp-2420,PW,0.0
mp-5431,BaTeO3,3.8157289999999993
mp-10846,NiAsSe,0.0
mp-28567,LiBiF4,5.988344
mp-1572,GaSe,1.775712
mp-551092,KLiZnO2,3.688356
mp-17525,Nb5Pt3O,0.0
mp-754815,YBr3,5.19568
mp-755413,Na2O,2.295648
mp-556487,K2NaMoF6,4.203336
mp-11232,YAl3,0.0
mp-1008677,TiO2,2.52833075
mp-984728,BC,0.0
mp-12531,Sn4As3,0.0
mp-11209,AlAs,0.0
mp-19,Te,0.70921444
mp-757490,LiSnPO4,4.4380944499999995
mp-14226,Ba2YSbO6,0.0
mp-7760,AlSn,0.0
mp-13369,Ba3CaIr2O9,0.0
mp-985440,CrGa3P4,0.0
mp-20255,TiCuSi,0.0
mp-8812,Rb2GeF6,7.954060999999999
mp-774088,Li2NbCr3O8,2.810813
mp-19795,InS,2.076489
mp-776881,LiFeF4,3.946052
mp-4009,BaPdS2,1.3938190000000001
mp-756646,SrLu2O4,4.486555
mp-973960,KScO3,0.0
mp-772521,Li8TiO6,5.761592
mp-705604,BaLaFe2Cu2O11,0.0
mp-8860,Na3As,0.6115959999999999
mp-976948,Ni3H,0.0
mp-4638,TlCrTe2,0.35171606
mp-31209,Ca(BeGe)2,0.0
mp-757583,Li2TiCuO4,0.7150489999999999
mp-24155,ZrH2,0.0
mp-1008632,V2C,0.0
mp-771857,LiTiVO5,3.055106999999999
mp-741,HfO2,5.011169
mp-25068,Na2MoO4,5.3973889999999995
mp-1471,Zr3Al,0.0
mp-2451,YAl3,0.0
mp-27303,NaAg3O2,1.6890239999999999
mp-23724,KHCO3,6.650649
mp-10271,ZnCo3C,0.0
mp-24341,CsBeH3,4.381674999999999
mp-1009217,MnSb,0.0
mp-1918,FeRh,0.0
mp-30946,Ga2PdI8,2.3114
mp-758044,Li5Ti8O16,0.0
mp-558050,Rb2NaMnF6,2.915051
mp-4233,KMnSb,0.564157999999999
mp-755875,Ti3O4,0.0
mp-973396,KBeO3,0.0
mp-28591,Na4HgP2,1.5270890000000001
mp-13149,BaAlSi,0.0
mp-23664,YH3(CO2)3,5.765345999999999
mp-11737,Li4SiO4,6.42822
mp-545512,CaO,4.432868
mp-37829,La5TlSe8,2.00167
mp-974023,In3Cu,0.0
mp-554337,Rb2IrF6,0.889532
mp-35397,Bi2WO8,1.173814999999999
mp-11713,SiC,2.799897
mp-13907,CdSnF6,5.598434
mp-13446,Co2P,0.0
mp-2852,C3N4,4.449858
mp-753349,LiTiSiO4,0.0
mp-978287,Mg3Mo,0.0
mp-769558,LiMn(CO3)2,1.012972
mp-541772,Bi4RuBr2,1.3502100000000001
mp-5031,TaSiAs,0.0
mp-9127,Ba(SbO3)2,4.019744
mp-770062,NaVSiO4,2.962117
mp-2717,Zr2Ni7,0.0
mp-771247,CoTeO4,1.858647
mp-37153,AgAsF6,3.412765
mp-866833,CaSnS3,0.397769999999999
mp-16304,YPPt,0.0
mp-549589,LaZnAsO,1.230134
mp-974458,Re3F,0.0
mp-1811,HgTe,0.0
mp-704227,Mn9(PO4)8,0.48018136
mp-556605,ZrO2,5.369616
mp-14398,CaSn(BO3)2,5.193893
mp-11466,NaHg2,0.0
mp-775242,Li2MnCu3O8,0.0
mp-16719,Al12Tc,0.0
mp-27337,Xe(OF)2,3.680972
mp-973633,LuSi2Ni,0.0
mp-974906,MnSn3,0.0
mp-3567,NaVSe2,0.0
mp-16031,Sn3N4,0.909319
mp-771380,Rb2Fe4O7,2.531007
mp-553025,CaBiClO2,3.621762999999999
mp-18992,Ba2MnTeO6,1.683479
mp-341,PbF4,3.4058397
mp-34139,Mn2CrO4,0.6064069999999999
mp-560025,Ag2S,0.9949079999999999
mp-1948,LaAg,0.0
mp-554310,TlBiS2,0.6987110000000001
mp-11693,TePt,0.0
mp-23862,BaHI,3.9205669999999992
mp-758089,Li2Ti3O6,0.0
mp-1009077,FeH,0.0
mp-542054,Hg9(PO4)4,3.049559099999999
mp-7092,TiSi,0.0
mp-37995,Ti3Zn2O8,2.420947
mp-977572,Hf2MnRh,0.0
mp-973508,KRb3,0.0
mp-12630,MgSeO4,4.707770999999999
mp-775112,Li2CoSnO4,2.882491
mp-28431,Sb(IF3)2,1.254064
mp-644203,CsCaH3,4.286211
mp-974586,Rb2MgH4,4.275518
mp-20278,Fe(BMo)2,0.0
mp-7432,Sr(CdSb)2,0.597513
mp-613402,SrZrO3,0.0
mp-736,Li3P,1.371439
mp-755382,BiSbO3,3.176084
mp-2845,SbPt,0.0
mp-12875,ReO2,0.0
mp-766865,LiMn2O3F,0.9806819999999999
mp-975821,K3Ir,0.0
mp-1008867,NaCuO,0.149509
mp-754417,H2,0.0
mp-772723,LiCrSnO4,3.228313
mp-2347,NiAs,0.0
mp-7079,CaZrSi2O7,6.371825
mp-2807,ScP,0.0
mp-769978,CrFeO4,0.8730910000000001
mp-31540,LiCoPO4,3.96730297
mp-10861,Hg,0.0
mp-555166,BaAg2SnS4,1.245641
mp-7555,LiMgSnPd,0.0
mp-976802,KF2,2.362717
mp-25175,Cs(WO3)2,0.0
mp-1099,NiGe,0.0
mp-10754,Fe(RhS2)2,0.0
mp-648,Na2S,3.45169862
mp-777964,Na2BiO3,0.0
mp-19388,BaNi2(AsO4)2,3.990288
mp-7374,Ba(CuO)2,3.016255
mp-554002,Al(HO)3,6.771994
mp-973655,LuSiO3,0.0
mp-985806,Al2Cu,0.0
mp-18764,Ba2SrWO6,4.264317
mp-978254,La3Ag,0.0
mp-1123,HgS,0.22109536000000002
mp-776511,LiCoNiO4,0.028036000000000002
mp-775079,Li2Cr3FeO8,0.367226999999999
mp-1009134,MnFe,0.0
mp-9078,BaPIr,0.0
mp-1463,LaIr2,0.0
mp-976292,NaCu,0.0
mp-13160,YZnGe,0.0
mp-10712,ScRh3C,0.0
mp-10928,BaC2(SN)2,5.028328
mp-2619,FeSb,0.0
mp-15642,SrMgSi,0.35086700000000004
mp-557266,HgO2,1.606137
mp-773237,Mn5CuO12,0.6477689999999999
mp-13272,BaAlGe,0.0
mp-11463,LaHg2,0.0
mp-754839,SnBiO4,0.0
mp-12608,CuPt7,0.0
mp-1007660,IrN,0.0
mp-2025,HfBe5,0.0
mp-1209,RbAu5,0.0
mp-13002,K2SiF6,9.271241
mp-415,IrN2,1.24504
mp-3340,TaAlCo2,0.0
mp-10630,Sb,0.0
mp-28212,Nb4O5,0.0
mp-677305,Li17Ti20O40,0.0
mp-28577,RbBrF4,5.031506999999999
mp-3338,NaGaO2,4.039955
mp-2699,CaSi2,0.0
mp-442,RhPb,0.0
mp-972808,SiO2,7.105846
mp-12263,LiAuF4,3.970865
mp-614,NaO2,0.0
mp-11016,RbCd(NO2)3,4.082705
mp-27370,P10Au7I,1.173360999999999
mp-1008624,YBiPd,0.09860657
mp-13870,TaSe2,0.0
mp-767264,Li2Ni5O7,0.0
mp-23210,MgCl2,7.04159473
mp-1008728,Ni,0.0
mp-13396,LiIn2Rh,0.0
mp-8922,Cd(SbO3)2,2.659812999999999
mp-13068,Lu2O3,5.047105
mp-756188,LiCu3O4,0.0
mp-769789,LiFe2O3,0.0
mp-7560,LuBO3,6.654675
mp-10426,Nb2O5,3.152005
mp-973957,La2ZnAg,0.0
mp-554973,TlCuF3,0.0
mp-12802,AlCu3,0.0
mp-773760,Fe5(OF2)4,1.195374
mp-554688,Ba6Hf5S16,1.464884
mp-1950,SrS2,2.567921
mp-766543,Li7Ti11O24,0.416997
mp-1367,Mg2Si,0.62786968
mp-1008965,CdN,0.0
mp-16305,ScPRu,0.0
mp-1008798,ReN2,0.0
mp-776618,Li4VCr3O8,2.7005429999999992
mp-557653,SiO2,5.983942
mp-11293,ZrCdCu2,0.0
mp-1008875,Mn2Sb,0.0
mp-974603,HgF2,1.8814829999999991
mp-7139,N2O,4.467259
mp-23141,Sr5P3BrO12,6.54926066
mp-11176,Ca3(SiIr)4,0.0
mp-2672,K2O2,3.7928420000000003
mp-3980,LiSbF6,6.664809999999999
mp-6972,YCuO2,4.26655605
mp-9839,K2LiAlF6,9.675288
mp-766909,LiVF6,4.871358
mp-18884,Na4CrO4,2.918079
mp-772421,KLi2FeO3,3.037706999999999
mp-1009489,RbTe,0.0
mp-25006,MnSO4,4.9127979999999996
mp-19352,KAl(MoO4)2,5.106153
mp-28247,K2PtI6,1.693239999999999
mp-973674,HgN,0.0
mp-15695,YAsPt,0.0
mp-8759,Cs2ZrO3,5.259066
mp-982243,Y3Sn,0.0
mp-8754,NaLiTe,3.248249
mp-6912,Mn2Sb,0.0
mp-23195,Bi2O3,2.59920234
mp-977112,NaSrO3,0.0
mp-33737,Mn3Cu3O8,0.0
mp-18939,LiCo(CO)4,5.368479
mp-7229,B5Mo2,0.0
mp-13154,Fe3C,0.0
mp-977414,ZnCu2SiS4,2.634093
mp-3970,K2TiF6,7.047157
mp-977592,Bi2Rh3S2,0.0
mp-10942,KNaLaNbO5,4.877817
mp-754262,Zn2As2O7,3.399122
mp-773450,TiCrO4,0.0
mp-559374,TiS3,0.0
mp-7711,Ag2O,0.0
mp-770395,K2LiFeO3,2.957968
mp-672389,MnTe,0.205667
mp-3930,Sc2MnS4,1.872017
mp-661,AlN,5.5852074599999995
mp-36248,H4BrN,5.105064
mp-984358,Au3O,0.0
mp-19936,Sc(MnGe)6,0.0
mp-753539,SbOF,4.311811
mp-554948,NaI(OF)2,5.4770509999999994
mp-19879,PPd3,0.0
mp-755988,Hf3N4,2.121005
mp-27747,PdI2,1.868509
mp-504535,InHO2,2.9203900000000003
mp-11834,CuNiSb2,0.0
mp-11517,NbRu3,0.0
mp-19809,MnCoSi,0.0
mp-978886,SnB,0.0
mp-15780,MgPPt5,0.0
mp-755333,HgO2,1.7759903499999992
mp-9248,Cu2SiS3,2.690438999999999
mp-10445,Sc6FeTe2,0.0
mp-4187,Ge2N2O,3.895164
mp-7554,LiMgSnAu,0.0
mp-1814,BaAg5,0.0
mp-27943,W2N,0.0
mp-9064,RbTe,1.213868999999999
mp-10749,SrCuSb,0.7588849999999999
mp-3348,LiBIr,0.41614300000000004
mp-7704,Ca(AlSi)2,0.0
mp-23301,BiF3,5.211019
mp-771725,LiNi3O4,0.0
mp-23158,He,20.130889890000002
mp-31220,AlSiTe3,1.9984089999999999
mp-974883,Rb3Na,0.0
mp-555047,LiCoF4,3.603615
mp-6933,MnN,0.0
mp-10143,TiB,0.0
mp-7219,Na2ZrSe3,2.249599
mp-31453,NbSbRh,0.0
mp-756436,FeO,1.9687109999999999
mp-23933,AlH3,3.274778999999999
mp-475,SnP,0.0
mp-23934,PH6NO4,6.87127736
mp-769934,Na2Mn2O3,0.813102999999999
mp-315,PbF2,5.60582208
mp-974437,Re2C,0.0
mp-767226,LiMn2(PO4)2,1.011528
mp-9480,KAlSiO4,5.967416
mp-4652,MnRh2Pb,0.0
mp-504836,YMn4(CuO4)3,0.422244
mp-8695,MnPSe3,1.374787
mp-773330,Li2Mn3SnO8,0.0
mp-755288,LiFeCuS2,0.0
mp-9060,RbPdF3,0.0
mp-12029,Li2CuP,0.0
mp-31442,Li2InRh,0.0
mp-35220,PHN2,6.002469
mp-870,TlN3,2.726622
mp-976025,Li3Ga,0.0
mp-982981,Na3Rh,0.0
mp-2685,HgPd,0.0
mp-981386,ScH4Pd3,0.0
mp-16740,TiGePd,0.0
mp-73,Ti,0.0
mp-558382,Li2SO4,7.865743
mp-752643,NaTi2O4,0.0
mp-778712,LiFeF5,1.923316
mp-24201,H2S,0.0
mp-757826,CsCa(NO2)3,4.556236
mp-23302,RbI,4.33302429
mp-24,C,3.80304093
mp-27922,GeI2,2.810701
mp-552547,SrBiIO2,3.881694
mp-66,C,5.51701897
mp-10601,Y3GaC,0.0
mp-23231,AgBr,2.02991683
mp-27335,NaAlSi,0.0
mp-768014,Mn2OF3,0.425454
mp-770192,Li2CrO3,1.282886
mp-10266,ZnFe3C,0.0
mp-557523,VS2,0.620246
mp-778695,Li3Co3NiO8,0.025206
mp-973471,KReO3,0.0
mp-33738,TiNiO6,0.0
mp-552488,LaCuSeO,2.768561999999999
mp-777556,LiVF4,3.467471
mp-1190,ZnSe,2.15766965
mp-755287,Ca3CdO4,3.787636
mp-703295,SrH2I2O,4.81605
mp-19724,Cu3Ge,0.0
mp-4043,NbCu3Se4,2.193833
mp-16747,LuAgPb,0.0
mp-1013526,VS2,0.58865286
mp-1260,SrPd5,0.0
mp-556985,SiO2,7.145084000000001
mp-20152,In(MoSe)3,0.0
mp-11445,Y(TiGa2)2,0.0
mp-18726,CrNiO4,2.817583
mp-37836,Al(HO)3,6.707152000000001
mp-25174,W3O,0.0
mp-13898,Cs2NaInF6,7.210315
mp-19727,PbCN2,2.2850070000000002
mp-32,Ge,0.0
mp-555014,Rb2MnF5,2.539501
mp-767263,LiFe2(PO4)2,1.936024
mp-769644,LiAlVO4,2.6396479999999998
mp-13097,NaZnAs,0.940546999999999
mp-11474,TlHg3,0.0
mp-552169,AgClO2,1.817749
mp-775027,Li2Mn3CoO8,1.7698809999999991
mp-11520,YNiSb,0.482216
mp-1825,Cu2Sb,0.0
mp-770649,Li5NbO5,4.393036
mp-972868,SiAu3,0.0
mp-485,ZrNi3,0.0
mp-27404,As3(HO2)5,4.71593401
mp-9854,YP5,0.7128669999999999
mp-8772,ScB12,0.0
mp-972741,Si3P,0.0
mp-777588,Li2FeF4,3.689793
mp-2760,Nb6C5,0.0
mp-10615,BaLiP,1.329582
mp-39288,BaLaMgNbO6,4.493511
mp-706269,MgNb5O9,0.034144
mp-14624,K5P2Au,1.102815999999999
mp-12759,Zn2CuAu,0.0
mp-15660,Nb4C3,0.0
mp-14928,Sc2MnSe4,1.383971
mp-35171,NbO2F,2.722627
mp-631502,CrNi2Hg,0.0
mp-9801,HfCoAs,0.0
mp-677516,Rb5NO5,0.0
mp-1885,AlIr,0.0
mp-1008727,Ti2Ge,0.0
mp-9025,YSiAu,0.0
mp-12684,LaAl,0.0
mp-11609,Sb(MoS)2,0.0
mp-558585,Hg3PClO4,3.3752938
mp-25417,LiTiO2,0.0
mp-777606,Fe2O2F3,0.0
mp-11019,GaCuO2,2.1993
mp-10680,BaSe,2.10510166
mp-352,HfO2,5.729341
mp-768221,YBiO3,3.862693
mp-779083,Li2V3SnO8,0.833558999999999
mp-4782,CaSnF6,7.326726
mp-9741,Na3Cd2IrO6,0.0
mp-36538,La2PbS4,2.917747
mp-38487,Li7BiO6,3.145349
mp-7396,Li3Tl,0.0
mp-16526,AlPt2,0.0
mp-1076,KB6,0.0
mp-7435,KCuSe,1.23708
mp-553991,Ti(GaO2)4,3.961652
mp-173,MnAl6,0.0
mp-23980,Cs3H(SeO4)2,5.515022999999999
mp-770839,LiCr(CO3)2,4.38589
mp-6514,NaLaTiO4,4.155495999999999
mp-623134,ZrInCu2,0.0
mp-3277,BAsO4,6.080689
mp-767656,Nb4VO12,2.869519
mp-2600,BaTe,1.60002621
mp-770700,Li2Ti3O7,4.507073999999999
mp-37436,Li7SbO6,4.883686
mp-32959,H2O,7.185714
mp-7700,SiB6,0.457401
mp-35647,Zn2PtO4,1.163584
mp-14069,CsAlO2,5.796324
mp-15939,SrAl2B2O7,6.020972
mp-960,B2Mo,0.0
mp-15683,CrAsRh,0.0
mp-3188,Zn(SbO3)2,1.7160289999999991
mp-19157,LaMnO3,0.635127
mp-721013,ZnGaP2H4NO8,5.2488304
mp-10746,Mg2Cu3Si,0.0
mp-422,BeS,4.277042479999999
mp-7176,RbLaSe2,2.86617862
mp-542201,Ba3Nb2O8,5.8965
mp-766805,Li2MnOF3,3.143212
mp-3699,CoAsS,0.0
mp-11824,Ca3PN,1.651241
mp-45,Ca,0.0
mp-754236,Y2GeO5,5.262441
mp-9008,RbTeAu,1.8449389999999999
mp-985782,H2C,7.828746
mp-540957,Cs2TeI6,2.004958
mp-10597,Ag,0.0
mp-555212,Ba2InBrO3,2.6357749999999998
mp-27852,Hg3(TeCl)2,2.608806
mp-560399,NaMgF3,7.9754629999999995
mp-557,TeO2,3.022717
mp-767033,LiVSiO4,1.7380369999999992
mp-10614,SrLiP,1.468373999999999
mp-27563,Rb2In4O7,2.560985999999999
mp-1981,Ba2Sn,0.421631
mp-769753,Li4CrFe3O8,2.047093
mp-7785,CsCu4S3,0.0
mp-27636,Cs2SnI6,1.023734
mp-25614,LiNiPO4,4.29274792
mp-773569,LiFe3(OF3)2,3.3249560000000002
mp-754596,RbGaO2,3.767848
mp-20233,CaMnSn,0.0
mp-1008275,Cr3Ni,0.0
mp-771460,TiCo5O12,0.0
mp-18757,Sr2CdWO6,4.425003
mp-754663,Na2Be2O3,5.968434
mp-27454,BaLi2Si,0.0
mp-2889,LaPd3S4,0.0
mp-10009,GaTe,1.37827886
mp-19142,Mn2V2O7,2.098485
mp-1439,TiO2,4.139536
mp-767644,LiV(PO4)2,1.546492
mp-12874,Si2Ru,0.0
mp-15868,Co4SnSb12,0.0
mp-10003,Nb4CoSi,0.0
mp-27872,MgTi2O4,0.0
mp-2637,YSe,0.0
mp-753662,K2Mg2O3,4.422955
mp-11715,MgSn(BO3)2,5.146754
mp-774174,NaMn2O4,0.0
mp-1873,ZnF2,5.6869250000000005
mp-27388,Ba(SiNi)2,0.0
mp-981393,Lu2HgAu,0.0
mp-13288,Ba3LiN,0.0
mp-754344,LiZnO2,0.0
mp-981,SrF2,8.516806
mp-40802,BaSrLaBiO6,3.36561
mp-15208,Nb4GaSe8,0.45444599999999996
mp-38505,GaCuSe2,0.0
mp-974270,Na3Al,0.0
mp-1009133,MnCo,0.0
mp-16297,Sc3SnC,0.0
mp-9819,RbAsF6,7.100585000000001
mp-755004,CsInO2,3.1013599999999992
mp-3871,Ti2SnC,0.0
mp-541234,Cs2K4Fe2O5,2.358494
mp-1005,FeP,0.0
mp-1006880,BiB,0.6735373
mp-2815,MoS2,1.9460309999999992
mp-2850,B2Os,0.0
mp-976334,Li3Tc,0.0
mp-9124,LiZnAs,1.31436915
mp-19844,Na(FeSb3)4,0.0
mp-13082,Mn2CoSi,0.0
mp-755358,LuAlO3,4.964974
mp-756297,ZnIn2O4,2.329373
mp-165,Si,1.007328
mp-768038,Li2Mn3GaO8,0.0
mp-16742,BaAgTeF,2.407819
mp-1415,CaSe,3.1083312
mp-1201,Sb2Te3,0.39777792
mp-557032,Ba5Hf4S13,1.506643
mp-364,AlRh,0.0
mp-1006882,CdC,0.0
mp-971751,VRh,0.0
mp-868003,LaInAu2,0.0
mp-642725,CaHClO,5.380041999999999
mp-11227,Al12W,0.0
mp-14025,Zr2CuS4,0.0
mp-778766,Li2Fe3WO8,0.0
mp-550685,Ba2CaTeO6,4.546958
mp-492,TiN,0.0
mp-558636,CaAl2O4,6.538794
mp-557597,K2Ca(NO2)4,3.79344
mp-542640,GePt,0.0
mp-34663,NaAsSe2,0.5739080000000001
mp-1008471,CdTe,0.0
mp-753277,LiAgF2,2.972099999999999
mp-776081,K2O,3.069484
mp-18962,Sr2CaMoO6,3.263877
mp-10044,BAs,1.8665910000000001
mp-755378,NaPdO2,1.572135
mp-20050,InP3,0.0
mp-1008873,MnCoSe,0.0
mp-754038,YIO,3.286065
mp-549869,K4CO4,4.021863
mp-963,ZrO2,4.353631
mp-974747,MnCu3,0.0
mp-117,Sn,0.0
mp-747,BaPt2,0.0
mp-774113,LiVSiO5,3.345756
mp-10485,BaLiSb,1.450463
mp-773317,LiFe5O8,1.651098999999999
mp-18780,K2WO4,5.917469
mp-23918,NaGaH4,5.695292
mp-560547,KCrF3,2.453676
mp-12923,SrPIr,0.0
mp-11360,ScGaCu2,0.0
mp-556853,MnS,0.0
mp-446,Cr3Pt,0.0
mp-754840,TaAsO4,4.017742
mp-1009048,KAgO,0.828997
mp-36395,La2CdS4,2.494952999999999
mp-554517,NaMnF4,3.380429
mp-546910,CaSnO3,0.0
mp-973908,PaFe3,0.0
mp-5489,LuTaO4,5.860806
mp-771763,Mg2Mn3O8,2.73233
mp-23253,RbBi2,0.0
mp-5528,Ni3(SnS)2,0.0
mp-766965,Li2MnOF3,2.951098
mp-37478,La5AgS8,2.482204
mp-35311,ZnCrF6,2.651193
mp-18913,Ba3Cr2O8,0.0
mp-20012,InSb,0.1267283
mp-774289,V5O12,1.779272
mp-977176,NaTcO3,0.0
mp-549158,InCuO2,1.550932
mp-769845,LiLa4MnO8,2.553776
mp-4835,LaCuSi,0.0
mp-28768,Na4SnSe4,2.2780489999999998
mp-1431,MnSi,0.0
mp-3608,LuAgSn,0.0
mp-35777,Mg(InTe2)2,1.317059
mp-976258,EuPtO3,0.0
mp-753497,Li3TiS3,0.0
mp-778787,Li3Fe(OF)2,3.346453999999999
mp-770583,MnZnO3,2.8485300000000002
mp-6799,LiCa4(BN2)3,3.253308
mp-10844,Te2Ir,0.0
mp-553374,Cs4Sb2O5,3.566237
mp-24845,Co(SbO3)2,0.7612359999999999
mp-767067,LiMn5O7F,0.0
mp-7084,SrCaSi,0.852252
mp-776205,Hf2N2O,2.713819
mp-14307,Mg(ScS2)2,2.6555
mp-973300,Lu3Ga,0.0
mp-557296,Sr2MnSbO6,0.784862
mp-976930,Ni3As,0.0
mp-556120,RbTl(SO4)2,3.215561
mp-13132,LaN,0.0
mp-1585,V3Co,0.0
mp-1526,TiHg,0.0
mp-1746,MgF2,8.97804
mp-975425,RbAsO3,0.0
mp-973245,KLu,0.0
mp-23949,RbCaH3,4.4386969999999994
mp-7559,YNi4B,0.0
mp-4584,Tl3BO3,1.9784549999999999
mp-766917,LiVF6,4.7573360000000005
mp-35907,La5TlTe8,1.75868
mp-979288,Ta2NbRh,0.0
mp-555194,SiHg3(SF3)2,4.299728
mp-974949,Rb3Ir,0.502554
mp-1138,LiF,11.19298625
mp-558332,K5Au(IO)2,3.199754
mp-12903,YAgTe2,1.704601
mp-20273,Ca3PbO,0.806943
mp-546790,LaCuTeO,2.6231269999999998
mp-546672,LaBi2IO4,1.6738179999999991
mp-11251,Mg3Au,0.0
mp-409,NaS,1.951654
mp-13055,Ba2LaTaO6,5.005827
mp-546920,Li(CO)2,3.754588
mp-559373,Ge4PbO9,4.917885999999999
mp-13920,Ba(ZnSn)2,0.0
mp-713,KAs,1.214108
mp-38307,MgAl2O4,6.256437
mp-23185,XeF4,4.422509
mp-153,Mg,0.0
mp-31347,YInRh,0.0
mp-488,CuSe,0.0
mp-3666,LiTaO3,5.306679
mp-25592,LiNiO2,0.0
mp-18761,K3V3O8,2.61922
mp-13983,ZnPdF6,3.44339
mp-4249,Hg(CO2)2,4.218517
mp-560936,Rb2NaCrF6,5.196905
mp-31184,AlFe2,0.0
mp-7243,LiSnPd2,0.0
mp-546011,YZnAsO,1.8444580000000002
mp-768114,Li6Ti9O20,0.0
mp-8670,Ca3CrN3,0.0
mp-557488,S,3.516029999999999
mp-984717,BeNi3,0.0
mp-2808,ZrRh,0.0
mp-10721,Ti2C,0.0
mp-4026,KCrS2,2.29009164
mp-981379,Zn3CdS4,2.67633
mp-15074,Sr(PIr)2,0.47295200000000004
mp-1008279,Co3Mo,0.0
mp-753490,TiCuGe,0.0
mp-24927,CrHO2,4.067420999999999
mp-672356,MnSbPt,0.0
mp-550751,BaBeSiO4,5.847484
mp-2639,Na3N,0.0
mp-4624,TaBO4,5.11499
mp-1118,SiNi2,0.0
mp-1008820,PdN2,0.0
mp-9324,Ba3MnN3,0.0
mp-34126,Cu4SnP10,0.884101999999999
mp-4913,LiGa2Rh,0.0
mp-27421,RbBiF6,4.404589
mp-1009483,NiN,0.0
mp-1013555,Sr3AsN,1.137393
