mpid,formula,BG,FE,e_hull
mp-30239,Sr3(BS3)2,4.24,-1.761526341155303,0.0
mp-8624,K2Sn2O3,2.7600000000000002,-1.7613265319642852,0.0
mp-1315,MgS,5.53,-1.7600414670312508,0.0
mp-18421,Ba2Ga2S5,4.96,-1.758366601145834,0.0
mp-27726,SO2,4.76,-1.7575772738541662,0.0016356466666689
mp-20015,As2PbO6,3.58,-1.752073715277778,0.0
mp-30314,Cs2PdCl4,3.31,-1.7471213947200004,0.0006003057142831
mp-1958,SrTe,3.55,-1.7452901699999996,0.0
mp-27345,Na3BiO4,2.91,-1.74164717625,0.0
mp-30988,KBiO2,3.79,-1.7384858631249998,0.0
mp-5966,Cd2SnO4,1.79,-1.7355689121428566,0.0
mp-541912,ZrBrN,2.56,-1.7354825674599998,0.0
mp-7863,Rb2Sn2O3,2.64,-1.7352808076785715,0.0
mp-27914,Na3BiO3,5.31,-1.7339624994642853,0.0
mp-22984,NaBiO2,2.83,-1.7333562506250004,0.0
mp-505702,Pb2CO4,5.83,-1.7330587996428568,0.0
mp-28845,OsO3F2,3.69,-1.7320444660216672,0.0010073179166667
mp-7094,ReAgO4,4.17,-1.7284062808333331,0.0
mp-8177,HgF2,3.22,-1.7260256741266666,0.0
mp-504570,K3FeO3,0.359,-1.7260072312500003,0.0
mp-31040,NbCl4,1.94,-1.7259030456079998,0.0
mp-13660,Ca4Sb2O,2.22,-1.7227454558928568,0.0
mp-28391,SiCl4,9.47,-1.7214001541079995,0.0
mp-3247,Cs2TiS3,2.45,-1.721316961475695,0.0
mp-7128,Cd(AsO3)2,3.89,-1.720692028055555,0.0
mp-2156,TiS2,0.527,-1.7206568015972237,0.0
mp-18938,Tl2MoO4,4.76,-1.7205087221428568,0.0
mp-28447,Mg(BiO3)2,1.5,-1.7187403297222223,0.0
mp-23138,SbPbClO2,3.44,-1.7169743261519996,0.0
mp-28602,Na3ClO,5.47,-1.7165537819020005,0.0
mp-23131,Sr2BN2Cl,5.45,-1.714427058697778,0.0
mp-22956,K2PdCl4,3.08,-1.7136448632914285,0.0
mp-28109,SbAsO3,5.66,-1.7131478752499991,0.0
mp-8299,Sr4As2O,2.87,-1.7130614316071424,0.0
mp-17512,Zn(AuF4)2,3.25,-1.71145205132,0.0
mp-29216,Cs2PtCl4,3.85,-1.7110012725771429,0.0
mp-10533,YCuS2,3.32,-1.7092420707812508,0.0
mp-29169,Cd(AuF4)2,3.18,-1.707617647229091,0.0
mp-29871,Na4SeO5,3.74,-1.707503422984375,0.0
mp-22988,CsGeCl3,3.94,-1.707123182956,0.0
mp-15803,Y2MgSe4,3.14,-1.706983097767857,0.0
mp-29521,RbBiO2,4.18,-1.7065742293749997,0.0
mp-29080,Na3YBr6,7.61,-1.70611169825,0.0147781870000001
mp-19022,Na4FeO4,1.21,-1.7020357338888892,0.0
mp-13312,ScTlS2,2.01,-1.7015534120312503,0.0
mp-17193,Ca3GeO,1.01,-1.7010243042500004,0.0
mp-29344,LiGaCl3,5.62,-1.6997583167060004,0.0
mp-9921,ZrS3,2.24,-1.6993157117968758,0.0
mp-28766,K2TiS3,2.26,-1.6980577914756951,0.0
mp-9922,HfS3,2.15,-1.6978919630468745,0.0
mp-29506,CsBiO2,4.52,-1.6962853831249998,0.0
mp-29524,K3BiO3,5.53,-1.6956743091071431,0.0
mp-22939,BiClO,4.63,-1.695003436503334,0.0
mp-8258,BaAl4S7,5.66,-1.6915242248697917,0.0
mp-23057,CsLiBr2,7.62,-1.6857427962499998,0.00459364125
mp-23084,BiPbClO2,3.84,-1.684195854152,0.0
mp-28159,As(BrF2)3,3.04,-1.684061106714,0.0
mp-541111,AlGaCl4,7.05,-1.6838702971733337,0.0
mp-32479,Tl3VO4,3.95,-1.6830173199999994,0.0
mp-23083,KAs4BrO6,4.94,-1.6798405247916672,0.0
mp-4710,Hg3(BO3)2,4.5,-1.676508763257576,0.0
mp-22934,K2PtCl4,3.58,-1.675809817577143,0.0
mp-29750,CsMgBr3,7.52,-1.672173893,0.0
mp-13900,Sr(CuO)2,3.34,-1.6716169075000002,0.0
mp-22975,Rb2TeCl6,4.16,-1.6706015099511111,0.0
mp-29558,Bi3ClO4,4.14,-1.6705014772825004,0.0089084716562508
mp-28237,RbLiBr2,8.07,-1.66753998375,0.0048123537499997
mp-541966,KAgCO3,3.78,-1.6639501468750002,0.0
mp-17244,Ba2ZnGe2S6O,3.81,-1.6612418913020826,0.0
mp-27931,Rb2SnO2,4.47,-1.6594936259999995,0.0
mp-4584,Tl3BO3,2.79,-1.6575896679166668,0.0
mp-29417,Na3ScBr6,5.85,-1.6506665990000002,0.0
mp-841,Li2O2,4.22,-1.650492598125,0.0
mp-29077,LiBiO3,1.25,-1.6487799107499996,0.0
mp-23126,KAs4IO6,4.2,-1.6459039147916668,0.0
mp-8298,Sr4P2O,2.99,-1.6446323182057818,0.0
mp-1581,As2O3,5.94,-1.6410440657499996,0.0
mp-1519,CaTe,3.2,-1.64081599,0.0
mp-7608,Li2PdO2,2.35,-1.6394426504999988,0.0
mp-30031,CaI2,6.79,-1.6392219800000003,0.0
mp-7936,LiNbS2,1.17,-1.6362847607812512,0.0
mp-23539,KSn2Cl5,4.97,-1.6263479351625,0.0
mp-12181,BaSnS2,2.93,-1.6259278076562502,0.0
mp-31593,Na4CoO4,0.165,-1.6254471844444442,0.0
mp-7374,Ba(CuO)2,3.45,-1.6232386784999997,0.0
mp-23350,Rb2PtCl6,3.4,-1.6229891777288892,0.0
mp-30111,BaLaI4,1.19,-1.6197327241666668,0.0
mp-17220,Rb3TaS4,4.57,-1.6179602270312508,0.0
mp-23575,AsSe3(ClF2)3,3.24,-1.6143102734770194,0.0
mp-19363,HgMoO4,3.42,-1.609815889999999,0.0
mp-11649,Ca3SiO,1.05,-1.6090869272500008,0.0
mp-18148,K3TaS4,4.41,-1.6086969439062502,0.0
mp-504820,VCl3O,4.05,-1.6084940857059995,0.052478782857146
mp-19026,Na4FeO3,0.903,-1.6060799910937495,0.0
mp-18921,NaCoO2,2.38,-1.601408444375,6.780500000047597e-05
mp-23054,NaBiO3,2.96,-1.59977344275,0.0
mp-9774,Ba4Sb2O,1.93,-1.598544093035713,0.0
mp-3228,HgSO4,3.07,-1.5984284123437498,0.0
mp-9317,KZrCuS3,1.72,-1.5979141878645844,0.0
mp-24433,KHSeO3,6.77,-1.5970512384939586,0.0151882124999982
mp-551873,Ca4Bi2O,2.08,-1.5967062858928576,0.0
mp-11020,GaAgO2,1.47,-1.5956507968749998,0.0
mp-8187,K2ZnO2,4.94,-1.5954515775000004,0.0
mp-661,AlN,6.37,-1.5946309011899995,0.0
mp-28712,Si2Hg6O7,2.5100000000000002,-1.5933222165833334,0.0
mp-505815,CsLa2CuSe4,2.42,-1.5899567080468748,0.0
mp-22916,NaBr,8.0,-1.5866082574999998,0.0
mp-8943,PtF4,2.48,-1.5851256459520002,0.0
mp-29359,Na2PdCl4,2.8,-1.5850718879342856,0.0
mp-30303,Bi4O7,1.71,-1.582639856704546,0.0
mp-20694,K2Pb2O3,3.5,-1.5792685162500004,0.0
mp-11006,BaPS3,5.31,-1.5744091650565482,0.0
mp-9383,SrHfN2,0.96,-1.5719328349399992,0.0313905600000001
mp-11738,Na3PS3O,5.45,-1.570972994566593,0.0
mp-21489,Rb2PbO3,3.22,-1.5697937706250005,0.002124827916667
mp-17088,KBaPS4,4.49,-1.5686974009778918,0.0
mp-14115,LiRhO2,2.59,-1.5683624206249993,0.0
mp-28627,K4Br2O,4.36,-1.567352404464286,0.0
mp-30950,Sr3GeO,1.21,-1.5669918977500004,0.0
mp-23743,AlH12(ClO2)3,9.25,-1.5637975379872726,0.0
mp-28020,AlCuCl4,5.69,-1.5614070471733337,0.0
mp-1153,Li2S,6.12,-1.5607607646875,0.0
mp-17872,Ba(YTe2)2,1.96,-1.5604927635714287,0.0
mp-30991,Ba(IO3)2,5.8,-1.5603576375000006,0.0
mp-29447,Bi3BrO4,4.14,-1.5599590253124995,0.0140039334375003
mp-18199,Sr3TaAs3O,2.46,-1.55937682484375,0.0
mp-27830,Cs2SeCl6,4.42,-1.5592602653504164,0.0
mp-22147,HfPbS3,2.67,-1.5572360629374995,0.0048787625000006
mp-541234,Cs2K4Fe2O5,0.184,-1.555653922019231,0.0
mp-9517,SrTiN2,2.1,-1.5537040803566669,0.0
mp-6647,BaYAgSe3,2.92,-1.5505284530468753,0.0
mp-28599,Na4Br2O,5.29,-1.548466947321429,0.000311334285715
mp-23259,LiBr,8.3,-1.54784428,0.0254924700000001
mp-540783,OsO4,4.89,-1.5473536280000004,0.0
mp-27979,LaI3,3.71,-1.5471306450000002,0.0
mp-28315,Rb4CdBr6,5.69,-1.5444382704545454,0.0
mp-7937,NaNbS2,1.33,-1.5426218320312506,0.0
mp-23291,PbCl2,6.31,-1.54118623884,0.0058180333333335
mp-29008,Li6MgBr8,8.03,-1.5410449573333334,0.0198694633333338
mp-22909,ZnCl2,6.86,-1.53833741384,0.0
mp-549697,RbGeIO6,4.69,-1.5380774913888893,0.0
mp-23067,K2PdCl6,2.28,-1.5368719588400006,0.0
mp-27385,KTlCl4,4.4,-1.5344339921733336,0.0
mp-8725,HfSnS3,2.06,-1.5340624379375,0.0
mp-10322,BaHfN2,2.77,-1.532714048689999,0.0
mp-9788,SrPS3,5.27,-1.5300093325565485,0.0
mp-28952,PdSO4,2.27,-1.5297763356770826,0.0
mp-27829,Rb2SeCl6,4.18,-1.5232549175726389,0.0
mp-542772,CsAgCl2,4.64,-1.5179497466299998,0.0097621475
mp-27272,Ca3PI3,4.23,-1.5175260836564628,0.0
mp-22903,RbI,7.29,-1.5146474449999998,0.0
mp-5158,KNO3,5.48,-1.5144144487259998,0.0
mp-504598,Rb2PbO2,4.04,-1.5140819020000005,0.0
mp-13868,PdF4,1.8900000000000001,-1.5117293689520004,0.0
mp-27362,Nb(SCl)2,2.56,-1.5112485669290003,0.0
mp-30034,MgBr2,7.87,-1.5112251033333333,0.0
mp-2125,TeO2,4.25,-1.509326319583333,0.0
mp-27849,TiBrN,1.69,-1.5087287496822224,0.0
mp-543045,Tl2CO3,5.48,-1.5052905285416671,0.0
mp-541259,SbBr5F6,3.15,-1.5024524168450002,0.0
mp-28650,CsBr2F,3.65,-1.5014381990475,0.0
mp-29027,TaI2O,1.72,-1.4998330528125008,0.0
mp-17324,ZrSnS3,1.94,-1.4992425639375009,0.0
mp-29170,Hg(AuF4)2,3.16,-1.497986863138182,0.0
mp-7938,KNbS2,1.27,-1.4969045295312506,0.0
mp-22898,KI,7.27,-1.4956827549999998,0.0
mp-541385,Cs6Fe2O5,0.311,-1.4930991950961543,0.0
mp-28007,BaHgS2,2.15,-1.4880406282812504,0.0
mp-9298,Sr(AuO2)2,2.64,-1.4875684999999998,0.0
mp-22881,CdCl2,5.98,-1.4855319571733334,0.0
mp-541877,TaTeCl9,4.22,-1.485184013121818,0.009471088863636
mp-8830,NaRhO2,2.56,-1.4788722818750006,0.0
mp-8180,LiNO3,5.34,-1.4742529712259995,0.0
mp-2898,Ca(AuO2)2,2.72,-1.4736427242857144,0.0
mp-984,BN,7.59,-1.4715494470233337,0.0005679299999989
mp-20716,PbSeO3,5.06,-1.4688895554687504,0.0
mp-21943,Ba(InS2)2,4.01,-1.4688022578571431,0.0
mp-9920,TiS3,0.799,-1.4663989522135417,0.0
mp-10288,LaCuTeS,1.16,-1.4648648128906243,0.0
mp-2654,Al2S3,5.24,-1.4580305377708342,0.0
mp-4531,NaNO3,5.37,-1.4570712072260008,0.0
mp-14447,Ba2SiSe4,4.06,-1.456302209910714,0.0
mp-9158,LiCuO2,1.29,-1.4562360181249998,0.0
mp-7461,Hg2SO4,3.74,-1.4556757627232138,0.0
mp-9789,CaPS3,5.18,-1.4548390910565487,0.0
mp-2352,Na2O,5.59,-1.4543955037499998,0.0
mp-9297,Ba(AuO2)2,2.52,-1.4543356349999996,0.0
mp-32542,Hg2WO4,2.71,-1.4528048178571424,0.0
mp-8430,KLiS,6.28,-1.4472674863541668,0.0
mp-27764,K4I2O9,4.31,-1.44121030575,0.0
mp-15573,Tl3AsO4,4.92,-1.4407381074999996,0.0
mp-5127,LiCuO,2.82,-1.4401849179166657,0.0
mp-3056,NaTlO2,2.18,-1.4397510206249995,0.0
mp-542802,YCuPbS3,3.31,-1.4384816295312508,0.0009667179166674
mp-7534,K2Cd2O3,2.32,-1.436965560535714,0.0
mp-11923,Rb2TaCuS4,3.83,-1.43686689640625,0.0
mp-21781,Sr(InS2)2,3.91,-1.4368173823214303,0.0
mp-27742,K2CdO2,3.77,-1.4367996955000002,0.0
mp-3104,BaZrN2,2.49,-1.4350097174400007,0.0
mp-8452,NaLiS,6.21,-1.4336753213541669,0.0
mp-28218,TlCdCl3,5.25,-1.4323593384559996,0.0
mp-706,HgF,2.85,-1.4319640730949998,0.0
mp-23535,K2ZnBr4,6.54,-1.4277284292857142,0.0
mp-15218,Cs2TaAgS4,4.16,-1.4255303039062506,0.0
mp-17361,Cs2WS4,3.44,-1.4252967333928577,0.0
mp-9186,CdSeO3,5.18,-1.4215932834687508,0.0098442999999983
mp-16060,AgAuF4,2.16,-1.41938485246,0.0
mp-27832,Tl2SnCl6,4.65,-1.4182327582844445,0.0
mp-22342,PbSeO4,5.48,-1.4178027243489577,0.0
mp-23184,BCl3,7.97,-1.4166441641116672,0.0
mp-22660,InAgO2,2.04,-1.4161390431249998,0.0005986849999999
mp-22990,CsICl2,4.0,-1.4138120341300002,0.0
mp-7913,BeSiN2,8.19,-1.411842861814999,0.0
mp-16763,KYTe2,2.73,-1.4109524931250004,0.0
mp-23484,CsAuCl3,1.56,-1.406920744956,0.0
mp-23247,ZrBr3,1.25,-1.40586125875,0.0
mp-8751,RbLiS,5.88,-1.4057766063541672,0.0
mp-8175,KTlO2,2.02,-1.405366156874999,0.0
mp-23040,Ca2PI,3.32,-1.4047927245238094,0.0
mp-17501,Ba(ScTe2)2,1.27,-1.4010855449999997,0.0020137603571441
mp-16764,RbYTe2,2.84,-1.3980250943750008,0.0
mp-28295,CsIO3,5.04,-1.3955319447500003,0.0
mp-4842,Al2ZnS4,4.02,-1.394988435178572,0.0
mp-9856,Cs2ZrSe3,2.68,-1.3945116392968753,0.0
mp-5038,CsGaS2,5.63,-1.3938376220312505,0.0
mp-28405,S(ClO)2,6.68,-1.3929934956165,0.0
mp-28171,K3IO,4.26,-1.3918501402500003,0.0
mp-422,BeS,5.06,-1.3911467395312505,0.0
mp-15217,Rb2TaAgS4,4.11,-1.3897668607812497,0.0
mp-7547,BaSe2,1.8900000000000001,-1.3889516957291663,0.0
mp-29179,SnCl2,5.27,-1.3880230871733337,0.0012160158333327
mp-27193,RbIO3,4.91,-1.38798294275,0.0
mp-505171,NaTiCuS3,1.14,-1.3865675418923615,0.0
mp-23072,BiBrO,4.16,-1.3860050270833326,0.0
mp-23487,KIO3,4.56,-1.3851765522499997,0.0
mp-18373,ZnSe2O5,4.85,-1.3847473344921877,0.0
mp-3288,CsNO2,4.38,-1.3835170912199992,0.0
mp-22937,Na4I2O,5.45,-1.3829445473214288,0.0
mp-22313,Na2PtO2,2.86,-1.3823525204999996,0.0
mp-17048,Rb2WS4,3.17,-1.3817556658928578,0.0
mp-30284,HgAsO3,2.25,-1.3800098587499996,0.0
mp-27891,Bi2SO2,2.06,-1.3797532923124998,0.0
mp-28364,Rb2CdO2,3.69,-1.3778773215000002,0.0
mp-6999,ScPS4,3.47,-1.3753189515575397,0.0
mp-22908,BiCl3,5.72,-1.37388673432,0.0
mp-11116,CsYCdSe3,3.73,-1.3729506197135422,0.0
mp-17892,Ca2VN3,2.83,-1.3708378878566665,0.0
mp-18664,K4Ta2S11,2.94,-1.370764416746323,0.0
mp-5625,Ag2SO4,2.92,-1.3689816541517854,0.0
mp-4549,SrSiN2,5.49,-1.3689336443149998,0.0
mp-30126,Ba(BS2)2,4.79,-1.3682052742261903,0.0
mp-15219,Rb2VCuS4,2.15,-1.3663762932812502,0.0
mp-7467,RbCuO2,2.1,-1.365960568124999,0.0
mp-12015,KAg2AsO4,1.65,-1.3657331712500005,0.0
mp-3677,MgSiN2,6.46,-1.364808819314999,0.0
mp-17441,Mg2GeS4,4.0,-1.3644435655357146,0.0
mp-29299,TeSeO4,4.85,-1.362496445598958,0.0
mp-29454,Na3TlO2,3.89,-1.3611038395833333,0.0
mp-542826,Sc2PbSe4,2.59,-1.3607160270535712,0.0
mp-23504,Sr2InI5,5.01,-1.359930233125,0.045967515
mp-3647,LiGaS2,4.92,-1.3584596839062506,0.0
mp-5860,K2HgO2,4.56,-1.3584507824999998,0.0
mp-546862,HgPb2(ClO)2,3.9,-1.3574429584314278,0.0
mp-11902,Ba2GeSe4,2.54,-1.354760656339286,0.0
mp-4541,NaCuO2,1.65,-1.3547039543749992,0.0071163449999964
mp-15147,K2VCuS4,2.11,-1.3540310376562503,0.0
mp-7129,Rb2Ti(CuS2)2,3.12,-1.3534435469907418,0.0
mp-29251,Te6Br2O11,4.23,-1.3531354233552635,0.0
mp-5928,Al2CdS4,4.79,-1.3511292716071437,0.0
mp-27987,BrF5,5.58,-1.346424349325,0.0
mp-19723,InAuO2,0.625,-1.3452286556249995,0.0171194093750006
mp-9178,CdSe2O5,4.98,-1.345170123554687,0.0
mp-23341,Bi2Pt2O7,1.36,-1.3442676730681824,0.0
mp-22303,Rb3InS3,5.06,-1.3380120953124996,0.0
mp-22989,NaIO3,5.98,-1.3376816802500002,0.0
mp-28365,Na3AuO2,4.3,-1.337547674166667,0.0
mp-9396,HfTlCuS3,1.93,-1.3350346320312507,0.0
mp-11790,LaCuSe2,1.76,-1.3346816592968749,0.0
mp-17989,K3PS4,5.2,-1.3345944783556551,0.0
mp-18536,AgF3,0.8290000000000001,-1.3339950196425,0.0
mp-16863,Rb3PS4,5.27,-1.333918545855655,0.0
mp-17518,Sr2TaN3,4.42,-1.3334243791066658,0.0
mp-2076,ZrSe2,1.13,-1.333197929062501,0.0
mp-942,AuF3,2.93,-1.3327800708924995,0.0
mp-15214,K2NbAgS4,3.5,-1.33103892828125,0.0
mp-8947,Sr(BS2)2,4.74,-1.3307988631547627,0.0
mp-29975,K3BS3,5.08,-1.3280504201934522,0.0
mp-8684,Cs2VAgS4,2.27,-1.3261519114062512,0.0
mp-5614,Li3BS3,5.36,-1.32536879983631,0.0
mp-14434,K3GeS3,4.07,-1.3242837381696424,0.0
mp-6799,LiCa4(BN2)3,4.52,-1.321837563162857,0.0
mp-19380,CrHgO4,2.37,-1.320780168333334,0.0
mp-5072,Rb2HgO2,4.55,-1.3178286325,0.0
mp-3777,BaSiN2,5.52,-1.31699129119,0.0
mp-27670,Rb4In2S5,4.46,-1.316623422755682,0.0035959934090907
mp-17012,Sr2VN3,2.78,-1.3150858491066668,0.0
mp-5146,Zn(RhO2)2,2.04,-1.3137265949999997,0.0
mp-17090,SrTlPS4,3.97,-1.3129760452636066,0.0
mp-22872,SbCl3,6.03,-1.3129154930700002,0.0
mp-988,Si3N4,7.18,-1.3123748120742835,0.0
mp-2340,Na2O2,4.63,-1.3123730464583332,0.0
mp-29289,BaPt2S3,2.14,-1.3121257578645842,0.0031058643055512
mp-504441,Cr2Ag2O7,2.07,-1.30921723125,0.0137277437878831
mp-27935,AlICl6,3.92,-1.3068610718200002,0.0
mp-540584,K2PdO2,2.52,-1.3060014205000008,0.0
mp-27181,KAuCl4,2.73,-1.305550268423333,0.0
mp-30293,Sr2GeSe4,3.09,-1.305065636339286,0.0
mp-17063,BaLaCuTe3,2.41,-1.3046475704166671,0.0
mp-10383,LaTeAs,0.641,-1.3001010566666669,0.0
mp-7219,Na2ZrSe3,2.74,-1.298520228463542,0.0
mp-28744,Y4OsBr4,1.5,-1.296907724444444,0.0
mp-29419,Hf(Te2Cl3)2,2.18,-1.2959723440509094,0.0
mp-648,Na2S,5.8,-1.2943713080208337,0.0
mp-8901,Rb2VAgS4,2.27,-1.294338797031251,0.0
mp-6955,KGeNO,4.87,-1.2923334846575,0.0
mp-13995,Hg2GeO4,2.24,-1.2887569007142854,0.0
mp-541899,CsCdBr3,5.05,-1.2882385079999996,0.0
mp-27488,Ta3N5,2.46,-1.2868548039874987,0.0
mp-6973,CsNaS,5.67,-1.2867213930208337,0.0
mp-29266,CsS,3.98,-1.28350972703125,0.0
mp-3527,Na3AgO2,3.0,-1.2830662812500002,0.0
mp-8799,RbNaS,5.61,-1.2823792813541672,0.0
mp-1022,K2S,5.96,-1.2819835280208336,0.0
mp-8900,K2VAgS4,2.2,-1.2805489857812509,0.0
mp-23268,NaI,6.81,-1.2775966075,0.0
mp-29398,Cs2HfI6,3.74,-1.2702072216666664,0.0
mp-3216,Li2ZrN2,3.34,-1.2701079909520003,0.0
mp-8422,Sr(AlSe2)2,5.18,-1.2696260963392854,0.0
mp-22853,MoCl3,0.277,-1.269319032445,0.0333492980555556
mp-1287,KS,3.43,-1.2669021261979168,0.0
mp-505633,Cs2Zn3S4,5.0,-1.2662718923611118,0.0
mp-552098,Bi2SeO2,1.51,-1.2658106262187494,0.0
mp-10337,BaYAgTe3,1.8900000000000001,-1.26544276125,0.0
mp-23167,TlCl,4.34,-1.2652418991300003,0.04701018
mp-17400,Ba2TaN3,4.09,-1.2643480078566658,0.0
mp-224,WS2,2.19,-1.2637285243750007,0.0
mp-9723,Sr4Li(BN2)3,4.44,-1.2635899474485714,0.0
mp-29628,Na4SnS4,4.36,-1.2633605434722226,0.0
mp-2286,Li2Se,5.42,-1.2632663795312498,0.0
mp-15999,Li3AuS2,4.36,-1.262406066354167,0.0
mp-23048,CsMnBr3,0.20500000000000002,-1.2620503099999991,0.0
mp-971,K2O,5.53,-1.2600255937499998,0.0
mp-18889,VAg3O4,1.8800000000000001,-1.2560801393750003,0.0
mp-13313,ScTlSe2,1.8900000000000001,-1.2546088380468747,0.0
mp-23297,BrF3,4.06,-1.2539411996425,0.0
mp-11918,Ca(BeN)2,4.89,-1.2535118259519995,0.0
mp-23065,CsCu2Cl3,4.55,-1.252906970796667,0.0
mp-13336,RbSc5Te8,1.1,-1.25193817,0.0
mp-13031,MgSe,4.88,-1.2493156142968749,0.0050649900000001
mp-7896,Cs2O2,4.71,-1.2482651281250003,0.0
mp-9062,RbS,3.84,-1.2471018403645835,0.0
mp-27214,CsSnBr3,2.27,-1.2467704570000002,0.0
mp-30315,Ca3BN3,1.9000000000000001,-1.240787770543809,0.0
mp-11123,CsYHgSe3,2.6,-1.2399761447135418,0.0
mp-29976,Na3BS3,4.91,-1.2396151298363105,0.0
mp-7895,Rb2O2,5.16,-1.2388529281250005,0.0
mp-27634,TiBr4,4.48,-1.2351778478333335,0.0006199877499994
mp-17701,Sr2NbN3,3.98,-1.2335618295233328,0.0
mp-10811,NaSr4(BN2)3,4.34,-1.2321398099485723,0.0
mp-28406,SCl2O,5.97,-1.230212741083125,0.0
mp-22997,PbBrCl,5.83,-1.2289020360866665,0.0100038499999999
mp-14100,Cd(RhO2)2,1.96,-1.2287927428571432,0.0
mp-17696,Ba2VN3,2.83,-1.2260943370233337,0.0
mp-18337,Be3N2,5.74,-1.225288675201999,0.0
mp-8041,Rb2S,5.48,-1.225126821354167,0.0
mp-546500,NaCNO,8.3,-1.2245192165325005,0.0
mp-9781,K3SbS4,4.19,-1.2221822420312498,0.0
mp-7988,Cs2O,2.37,-1.22047035375,0.0
mp-4964,YSbPt,0.152,-1.2198490324999998,0.0
mp-8973,NaSi2N3,6.87,-1.2197893195233327,0.0
mp-15013,RbBS2,4.98,-1.2190900195312515,0.0
mp-8756,KLiSe,5.24,-1.2172826328645836,0.0
mp-9029,Ca3VN3,2.04,-1.216613140305714,0.0
mp-22987,BiIO,2.95,-1.216447810416667,0.0
mp-15012,KBS2,4.84,-1.2157659516145831,0.0
mp-28782,Na3PS4,4.22,-1.2149854474181554,0.0
mp-27205,TlCl2,3.77,-1.2125794905066665,0.0
mp-27716,KTlO,3.06,-1.2104653504166665,0.0
mp-27833,Tl2TeCl6,4.06,-1.2097935855066666,0.0
mp-541037,CsCuO,3.29,-1.20836282375,0.0
mp-28433,RbClO4,9.82,-1.2075673763766666,0.0
mp-11919,Sr(BeN)2,4.03,-1.2073860589519996,0.0
mp-20289,NaInS2,3.52,-1.20677190328125,0.0
mp-7928,K2PtS2,2.46,-1.203267577625,0.0
mp-7906,Al2HgS4,3.59,-1.2024619680357138,0.0
mp-23526,KClO4,9.77,-1.1998975176266662,0.0
mp-11917,Mg(BeN)2,6.69,-1.1996054189519996,0.0
mp-22899,LiI,7.0,-1.1993118049999998,0.0363957049999998
mp-7592,AgF,1.21,-1.194374378095,0.0
mp-20493,Mg(InS2)2,3.31,-1.19312686375,0.0
mp-22932,KInBr4,5.19,-1.19263028875,0.0
mp-10795,TaTlS3,1.12,-1.191182198937499,0.0
mp-7446,Rb2S3,2.94,-1.1890883584375005,0.0
mp-27138,K2PdBr4,2.55,-1.187680111428571,0.0
mp-9250,RbLiSe,5.0,-1.1864807628645837,0.0
mp-546285,NbI3O,1.3800000000000001,-1.18023938125,0.0
mp-17129,Sr3(AlN2)2,4.05,-1.1748287577244445,0.0
mp-7173,ScSbPt,0.715,-1.1743793083333334,0.0
mp-7929,Rb2PtS2,2.45,-1.173545537625,0.0
mp-28603,NaLiSe,5.04,-1.1726010953645838,0.0
mp-12491,CsLaCdTe3,2.83,-1.1690953383333331,0.0
mp-3102,TaCuS3,0.974,-1.1688350149374995,0.0
mp-726,SeO2,5.52,-1.1671987474479166,0.0
mp-29889,Tl2PdCl4,2.02,-1.1654224975771432,0.0
mp-13801,Tl2Pt2O7,1.33,-1.1652349989772726,0.0
mp-4192,Ca3AsN,2.59,-1.1609089054759998,0.0
mp-28160,Ca3C3Cl2,2.81,-1.1601180217525,0.0
mp-23280,AsCl3,6.32,-1.1598588724449996,0.0
mp-23043,RbPb2Br5,5.22,-1.1567609331249995,0.0041707168749995
mp-27562,Na2Pd3O4,0.902,-1.1552330972222211,0.0
mp-6376,KV(CuS2)2,1.8,-1.1546968745312505,0.0
mp-540881,Cs2AgI3,4.61,-1.1518106054166666,0.0
mp-1394,Rb2O,4.89,-1.146896240416666,0.0030235366666668
mp-19896,Li2GePbS4,3.95,-1.1453860464062506,0.0
mp-23230,PCl3,6.55,-1.14446966946881,0.0
mp-28683,Ta(ICl)2,2.04,-1.144085612304,0.0
mp-4979,AlCuS2,3.8,-1.14396975328125,0.0
mp-18429,KAg(NO3)2,4.7,-1.1439370294760005,0.0
mp-3199,CuSe2O5,0.218,-1.1421225685546874,0.0
mp-5830,Na3AsS3,4.36,-1.1404289531696432,0.0
mp-10695,ZnS,3.65,-1.14030335453125,0.0
mp-23176,SbCl5,3.93,-1.13996552855,0.0
mp-17954,BaCu2SnS4,2.07,-1.137613844322918,0.0
mp-27868,VNCl4,2.19,-1.136797879236667,0.2078356175200016
mp-8579,Ba(AgS)2,2.17,-1.1352572776250005,0.0
mp-10246,Na2PtS2,2.36,-1.132948365625,0.0
mp-7152,CsZrCuSe3,1.15,-1.132697930130209,0.0
mp-14444,Hf(PS3)2,3.91,-1.1293406367294974,0.0
mp-18685,SrCu2GeS4,2.72,-1.1290958109895837,0.0
mp-3933,Mg2PN3,5.93,-1.1273975017058715,0.0
mp-9318,KZrCuSe3,1.09,-1.1229439784635424,0.0
mp-23288,AlBr3,7.5,-1.121820686875,0.0
mp-22968,NaClO4,9.73,-1.1216490488766666,0.0
mp-28835,LiScI3,0.508,-1.121340566,0.0478355430400001
mp-1602,SiS2,5.45,-1.1209923743750014,0.0
mp-30301,LiClO4,9.65,-1.1198824813766663,0.0
mp-23174,ReCl3,1.42,-1.116631468695,0.0
mp-12927,Ba(BeN)2,3.18,-1.1148292019519992,0.0
