mpid,formula,BG
mp-626193,Sc(HO)3,5.0212
mp-568514,BPBr2NCl3,2.9078
mp-776911,MgO,3.4257
mp-703461,GeH8N2OF6,5.6075
mp-22712,YPd2Pb,0.0
mp-583553,Mo6PbCl14,2.6067
mp-779739,Hf2N2O,2.1027
mp-972117,SrTeO3,3.6061
mp-776888,Ti3Mn2Nb(PO4)6,0.0
mp-560373,Bi3Pt3O11,0.0
mp-10662,K2CO3,3.2835
mp-30850,TaPt3,0.0
mp-691121,Sr3La5Mn8O24,0.0
mp-764563,Na3MnO3,0.6771
mp-1018164,PtC,0.0
mp-770106,Li4MnCrO6,0.9946
mp-696528,KPH3NO3,4.8289
mp-554225,CsFeF4,2.8735
mp-975883,PrNdHg2,0.0
mp-997031,MgCuO2,0.0
mp-557743,KCaAl2F9,7.1437
mp-556330,Cs2Ga2B2O7,3.7986
mp-757963,K2MgH8(CO5)2,4.7126
mp-504746,Cu5As2,0.0
mp-541765,Ba9(NbN6)2,1.261099999999999
mp-849535,CrPO4F,0.047200000000000006
mp-571170,H32RuC8N4Cl7,0.15259999999999901
mp-10048,GaAs,0.0
mp-780721,Na4Bi2O5,2.691799999999999
mp-720118,Sr3Nd10Al12Si18(N2O)18,3.0068
mp-7634,Cu3As,0.0
mp-996958,AgHO2,0.0
mp-19177,CrO2,0.0
mp-776996,Li2CoSnO4,1.0167
mp-555366,LiHo(PO3)4,5.9286
mp-976125,PrGaAu2,0.0
mp-698223,Na2PH5O6,4.381699999999999
mp-2118,RhN3,0.0
mp-18287,Ce2(SbPd3)3,0.0
mp-1028729,TeW2Se2S,0.0
mp-540812,Sr2CuF6,0.023200000000000002
mp-767921,Nb2NiO6,2.0367
mp-10670,Ca3(AlGe)2,0.0
mp-1027023,TeMoWSeS2,0.0
mp-778565,Li2AlFeO4,3.0568
mp-10185,Mg3ZnC,0.0
mp-555867,BaNb2Bi2O9,2.2153
mp-997009,BaAuO2,1.1728
mp-540200,LiCr(PO3)4,2.7786
mp-757551,Li3Sn3(PO4)4,0.252399999999999
mp-9909,Ba5Sb3,0.0
mp-20158,PbO2,0.0
mp-974834,EuNi3,0.0
mp-734019,Na2Zn(HO)4,3.0835
mp-770246,Li4MnCrO6,1.0543
mp-9333,La3TiSb5,0.0
mp-643279,K2H6Pt,3.9984
mp-770261,Mn2P2O7,3.294199999999999
mp-27247,Na3NbO4,3.768899999999999
mp-558393,Rb2Nb3Cl7O5,2.3515
mp-867124,La2ZnIr,0.0
mp-2251,Li3N,0.9840000000000001
mp-10373,Cr3PdN,0.0
mp-1019,YNi2,0.0
mp-22050,Hf2In5,0.0
mp-770690,Mn3TeO6,0.523799999999999
mp-771631,LiVNiO4,2.5579
mp-757791,SmY15O24,4.0144
mp-22631,Co2N,0.0
mp-525,NbSe3,0.0
mp-975784,PrY3,0.0
mp-1020717,Zn2SiO4,2.1159
mp-571343,Cs(CoSe)2,0.0
mp-973940,LiCd3,0.0
mp-780162,Li4Ti3(CoO4)3,0.5826
mp-974068,Nd3Th,0.0
mp-530722,MgAl2O4,4.3367
mp-705746,Ti3Fe5O12,0.9830999999999991
mp-865357,Zn3Pd,0.0
mp-554396,Mg2SiO4,4.1471
mp-242,SrB6,0.0
mp-18867,Ba3W2O9,3.6729
mp-1529,LuIr,0.0
mp-8398,CsYbF3,7.049099999999999
mp-5326,Yb(CoSi)2,0.0
mp-6462,VAg(PS3)2,0.0
mp-1928,PuMn2,0.0
mp-772424,RbLi2V2(BO3)3,2.4291
mp-12359,AgSbTe2,0.0
mp-9968,PrSi,0.0
mp-22249,CeSbRh,0.0
mp-28507,La8Nb7S22,0.0
mp-30013,SbKr3F11,1.3064
mp-979964,YbH2ClO2,0.0
mp-17509,Rb2NaCr(CN)6,1.8634000000000002
mp-849656,Li5Co4(Si3O10)2,0.175799999999999
mp-775869,Li4Cr5SbO12,1.4181
mp-23559,In(IO3)3,3.0681
mp-1028871,Te2MoW3(SeS2)2,0.0
mp-563032,Ba21Si2O5,0.0
mp-623028,Cs2NbAgS4,2.2195
mp-8402,RbMgF3,6.9384000000000015
mp-771510,Li7Fe3(WO8)2,0.0
mp-31337,InPd3,0.0
mp-695608,Rb8BaNaAl11Si13O48,2.0294
mp-861580,LiNi(PO3)3,4.3664
mp-6185,ErCo(CN)6,4.2943
mp-32120,Mo3(PO4)4,1.6307999999999991
mp-763843,Li5Cr2O8,0.5179
mp-557683,Zn3(BO3)2,2.7833
mp-765672,V6O5F19,1.932599999999999
mp-778033,Mn6O5F7,0.0
mp-10015,SiOs,0.0
mp-569032,PrAu6,0.0
mp-695170,Nd3Al3Si3(NO6)2,3.8758
mp-673,HoNi2,0.0
mp-1385,CeZn2,0.0
mp-861937,Ba2AsAu,0.5188
mp-764761,Li2VOF4,2.0956
mp-23680,H(CO)2,2.8764
mp-631482,BiMoRh,0.0
mp-977058,NpBO3,0.0
mp-12080,Dy(CrGe)2,0.0
mp-9935,GeSb,0.0
mp-780316,LiCo2OF5,0.8738
mp-2196,BaSb2,0.0
mp-677246,Ba6Ti2Nb10Si8O51,2.6809
mp-568713,H8C2I3N,1.9774
mp-976828,MgPb3,0.0
mp-557268,KLi4AlO4,3.9726
mp-566999,K3VCO8,2.4059
mp-13971,Nd2SeO2,2.1457
mp-645663,Te2Mo3Se7Br10,1.4804
mp-19959,LuTiGe,0.0
mp-23029,Cs3Sb2I9,1.8679000000000001
mp-23221,PrBr3,3.4284
mp-33872,Na7Zr6F31,5.2616
mp-765734,Na2NiO2,2.0058
mp-237,TmTe,0.0
mp-706544,NaGa(H2N)4,2.7434
mp-638442,Gd2Al6Si4Au,0.0
mp-24135,AlH18Ru(NF)6,0.0
mp-761468,LiFePO4,3.6715
mp-778733,Mg3WO6,3.5908
mp-542675,Na(RhO2)2,0.0
mp-1008284,Cr3Ni,0.0
mp-973894,LaNdZn2,0.0
mp-1008998,LaS,0.0
mp-11324,TaSe2,0.0
mp-543052,Tm5Sb3,0.0
mp-30349,Li2AgPb,0.0
mp-5223,GdAlO3,3.2382
mp-1018826,NdGeAu,0.0
mp-505330,Tm2Mn3Si5,0.0
mp-28875,Hg2P3Cl,1.1288
mp-770019,LiMn3(NiO4)2,0.0
mp-567402,CdI2,2.357199999999999
mp-780503,Li4Cr7(PO4)6,1.6815
mp-1028791,Te4MoW3(SeS)2,0.0
mp-30858,ZrPt3,0.0
mp-8774,Rb3CO3F,3.4607
mp-1464,Nd5Ge3,0.0
mp-17791,Cd4SiSe6,0.8187000000000001
mp-16795,CaAlF5,7.1355
mp-567406,SmZn5,0.0
mp-22919,AgI,0.769
mp-20859,DyCuSb2,0.0
mp-560208,K3NbAs2O9,3.1394
mp-566757,DySbMo2O9,3.196799999999999
mp-770751,CrPO5,1.7458
mp-770085,Li4Cr3FeO8,2.3743
mp-721217,K2P2H2O7,5.0961
mp-11214,CaAgSb,0.0
mp-8620,La2Si5Rh3,0.0
mp-571041,DyB2Rh2C,0.0
mp-721049,H16RhN5(ClO4)2,3.6608
mp-768009,Li5Cr17(SiO16)2,1.0661
mp-996978,CuAuO2,0.0
mp-570403,TbCd3,0.0
mp-22179,YTiSi,0.0
mp-755898,Er3TaO7,3.4113
mp-29742,NdSi2Rh3,0.0
mp-607126,Nd(In2Au)2,0.0
mp-850141,Mn2OF3,0.050899999999999
mp-1019527,Ba3Y2(B2O5)3,4.5196
mp-775110,Li2Ti3CoO8,1.7291
mp-976713,HoH2ClO2,4.7024
mp-17862,Ag3Ge5P6,0.5381
mp-9309,CsTa(BO3)2,3.4027
mp-972217,Ti2CuTc,0.0
mp-769817,LiVBO3,1.7401
mp-18498,Sr3YRhO6,2.1512000000000002
mp-999454,NaVS2,0.0
mp-743545,CrP3H18C6(SO)6,2.5998
mp-736225,Sr2Re4H16C3(N2O7)3,3.2622
mp-651073,CdAs2C4SN4(OF6)2,3.5227
mp-557605,Hg2Pb(SI)2,1.6317
mp-12450,LiNd2OsO6,0.4066
mp-690542,Li4WO5,3.0471
mp-571134,Se2NCl3,1.2001
mp-1018689,ErZnIn,0.0
mp-755060,Cs2O,0.27240000000000003
mp-8675,HgPd,0.0
mp-764733,Li5Ni5O9F,0.042300000000000004
mp-763722,Li2FeP4(H4O5)4,3.9450000000000003
mp-767728,Li6Mn(OF)3,2.1
mp-19490,PrTl(MoO4)2,3.4692
mp-20461,BaPbO3,0.192499999999999
mp-1019362,ThBiTe,0.0
mp-566521,Rb3FeO3,1.938699999999999
mp-23112,AsS3(ClF2)3,0.0609
mp-558583,AsS6N5F6,1.7912000000000001
mp-762990,LiCr(PO3)4,2.5311
mp-1017173,RbMg6Nb,0.0
mp-1943,GaSe,1.235399999999999
mp-20596,U(SiNi)2,0.0
mp-7784,SbAsO4,3.0829
mp-2213,FeNi,0.0
mp-26701,Li3Sn2(PO4)3,2.4793
mp-557001,RbSO4F,2.4272
mp-3635,LiBO2,5.226
mp-850377,LiFeP2H5O9,3.5801
mp-20560,CeS,0.0
mp-38194,YOF,5.6328000000000005
mp-18772,Na4Mo(NO)2,2.203299999999999
mp-567713,Nb3TeI7,0.47799999999999904
mp-560853,Tb3Si2S8I,2.4541
mp-633158,NaTeH6O6F,3.5953
mp-779243,Fe3(OF2)2,1.3245999999999991
mp-573109,Sm2Se5O13,3.6065
mp-771348,LiZn6Fe17O32,1.3452
mp-1019270,Ta2TiN3,0.0
mp-999396,Nb3Ni,0.0
mp-849412,V6O5F19,2.045099999999999
mp-867122,Ac2CuSi,0.0
mp-850118,Cr(PO3)2,2.159599999999999
mp-998759,TlCdF3,3.7001999999999993
mp-504941,Sc2V3Si4,0.0
mp-1282,VC,0.0
mp-559063,CsBC3NO2F9,3.4032
mp-17706,Zr5Ge3,0.0
mp-560366,XeF6,2.7851
mp-775,Er5Si4,0.0
mp-29357,Zr6CCl14,1.2812000000000001
mp-558950,AgAsO3,0.49849999999999905
mp-696283,H4S4N6O,2.210499999999999
mp-7572,MgSO4,5.4889
mp-708,LaAs,0.0
mp-974565,ReP3,0.0
mp-770385,Li2Fe3BiO8,0.0
mp-637427,PrIn2Pd,0.0
mp-4377,K2TbF6,0.0
mp-17413,Ti3Rh5,0.0
mp-567224,Mg(SiB6)2,1.9315
mp-25135,RbV3(SeO6)2,2.3219
mp-40186,LiCaPrTeO6,3.3167
mp-29005,U(Cr3P2)2,0.0
mp-753815,CaY2O4,4.1546
mp-566001,CrHg(PbO3)2,2.0835
mp-566127,SrFe3(PO4)3,1.4011999999999991
mp-29811,Hf3P3Pd4,0.0
mp-764162,NaMn(PO3)3,4.3628
mp-13200,LuCuSn,0.0
mp-29777,Er2Ge5,0.0
mp-541513,NaGdTiO4,2.2356
mp-714896,Cr3O,0.0
mp-680205,PbI2,2.3538
mp-33508,TaGaO4,3.157399999999999
mp-39,Tl,0.0
mp-556332,V7O13,0.6304000000000001
mp-3924,LiNbO2,1.579499999999999
mp-19768,NiAsRh,0.0
mp-1019710,CsB5O8,5.9528
mp-6653,Ba2ErNbO6,2.856
mp-643575,CoH12(BrO7)2,1.9233
mp-989559,Cs2NaLiF6,0.0
mp-705896,MgVFeMo3O14,2.3731
mp-552056,PbCClO2,2.909599999999999
mp-972241,Ti2ReTc,0.0
mp-862906,PmGaCu2,0.0
mp-574159,CeAs2Pd3,0.0
mp-569745,YbMgSn,0.0
mp-764788,LiMn2OF3,1.8555000000000001
mp-973777,Hg3F,0.0
mp-849667,Li4Co5O9F,0.238599999999999
mp-570653,LaFe5H12,0.0
mp-866827,Ca3Sn2S7,0.45880000000000004
mp-849964,Li2V3CrO8,1.450199999999999
mp-1749,CaAl4,0.0
mp-36988,Ca(AlSe2)2,2.8458
mp-557448,Ba2CaUO6,2.1961
mp-505513,Nd(Re2Si)2,0.0
mp-22618,Y(CuO2)2,0.0
mp-764757,Li3V2(O2F)2,0.9239
mp-20889,HfSnPt,0.0
mp-861499,Pr2CuIr,0.0
mp-762172,Co2Ni3Sb(PO4)6,0.0
mp-14213,Sr4GeP4,1.0529
mp-30405,Li2SnAu,0.0
mp-570002,C,3.0059
mp-1057,Al3Ni2,0.0
mp-777503,TmCrO3,2.5329
mp-765948,Li4Nb3Cr2Fe3O16,0.16690000000000002
mp-17784,CaTiGeO5,2.9242999999999992
mp-16472,YbTlS2,0.0
mp-771055,EuZrO3,0.2651
mp-765545,LiVF3,2.5456
mp-1423,HoC2,0.0
mp-24333,UH12(ClO2)3,0.5445000000000001
mp-1030614,Te6Mo3WSe2,0.34730000000000005
mp-764790,Li2FeSiO4,3.121099999999999
mp-12884,Hf5Te4,0.0
mp-744631,V2PH10C2N2O8F,2.7561
mp-4744,Ca(NiAs)2,0.0
mp-1603,TmGa3,0.0
mp-771342,Gd2P4O13,2.9666
mp-10525,NaLi2N,2.134699999999999
mp-763638,LiFeP2O7,2.3635
mp-764290,V3OF7,1.1207
mp-567492,Ce2WC2,0.0
mp-743577,FeH12C2S2(O2F)6,4.0772
mp-672227,CaZn13,0.0
mp-975886,PrSmZn2,0.0
mp-504693,MnSO3,4.0952
mp-765767,VOF2,0.9691000000000001
mp-19226,NaFePO4,3.8275
mp-556250,KSrB5O9,5.1442
mp-771479,Co5Te3O16,0.297799999999999
mp-14763,Ca3MnN3,0.0
mp-765439,Li3CoNi3O8,0.0
mp-861694,CoPO4,1.1681
mp-4112,Tl2SO4,3.7965
mp-38684,Li2MgCl4,5.2764
mp-753863,Li2Ti2S5,1.1803
mp-22600,Sc3P2,0.0
mp-765028,Mg11Mn2O13,1.9335
mp-607409,Hf5CuPb3,0.0
mp-24505,MgAl2P2(HO)18,5.0097
mp-12022,HgB4O7,1.795699999999999
mp-763230,Li9Cr4(BO3)8,0.4782
mp-770846,Ba3Sn2O7,1.670299999999999
mp-756277,Er3TaO7,3.6189
mp-771911,Ni3(PO4)2,3.356499999999999
mp-29342,Ca3PCl3,1.8419
mp-20521,ScInPt2,0.0
mp-973968,KNaO3,0.0
mp-504805,Cs(Zr3I7)2,0.0
mp-21157,TmNiGe,0.0
mp-754646,Dy2Ge2O7,2.9711
mp-10782,RbTbSe2,1.9336
mp-942733,Li7La3Zr2O12,4.450799999999999
mp-128,Ge,0.0
mp-29993,TaAgF6,3.554999999999999
mp-1017579,In2Au3,0.0
mp-10159,K3Sb,0.6773
mp-9086,CsDyS2,2.1448
mp-1510,Nd2Fe17,0.0
mp-853211,Fe2O3F,0.0
mp-5170,NdCoSi2,0.0
mp-32899,Li2S,1.9737
mp-13452,BePd2,0.0
mp-505677,Hg2MoO4,2.0389
mp-770808,LiB2SbO5,2.8864
mp-767303,Li2Mn(SiO3)2,3.1693000000000002
mp-11784,LaYbSe3,0.0
mp-541177,GdVO3,0.0
mp-973622,K3Sr,0.0
mp-973004,ScRu3,0.0
mp-626503,V2HO4,0.0
mp-561703,AuCClO,3.055399999999999
mp-763351,Fe2O3F,0.0
mp-560136,Cu3B4Pb2O11,0.0
mp-21872,PrLuO3,4.875199999999999
mp-13413,ThCu5Sn,0.0
mp-675562,K2ThF6,6.6619
mp-696216,HS3N,2.7266
mp-975990,NaLiO3,0.0
mp-770563,Mn3(PO4)2,2.8617
mp-673645,Mo7S8,0.0
mp-766772,LiFePO4,3.432699999999999
mp-703591,Ba5B20(H2O19)2,0.10799999999999901
mp-10178,LiMgP,0.0
mp-861293,Li8Ni(O2F)2,3.012
mp-20740,Tl4Te3Pb,0.1101
mp-772790,Er(Bi3O5)4,0.0
mp-865473,VBr3,0.0
mp-567457,Ba3WCl2O5,3.9374000000000002
mp-632808,BaLiH3,1.1987
mp-542429,Mg3Rh,0.0
mp-540033,LiMnP2O7,0.9387000000000001
mp-631530,Hg2BCl,0.0
mp-3335,Sm2Ti2O7,2.7404
mp-10924,Mg(Co3P2)2,0.0
mp-657543,SrAl2(SiO4)2,0.8165
mp-22758,U(SiIr)2,0.0
mp-763841,SrLiVPO6,1.9488
mp-17466,Hf5Sb3,0.0
mp-762024,Li2FeCO5,0.032699999999999
mp-997159,CrAuO2,1.0618
mp-31575,LiCo2P5O16,1.1541
mp-4820,ZrSiO4,4.4661
mp-15681,CrAs2,0.0
mp-604914,VSe,0.0
mp-15896,Cu2SiSe3,0.24020000000000002
mp-754405,Ce2TiO5,0.0
mp-777425,LiFe2(BO3)2,1.4756
mp-561233,Sm9(SbO)5,0.0
mp-685077,Fe2Te3,0.0
mp-92,Si,0.0
mp-849466,Mn3O5F,0.0
mp-20346,TbInCo2,0.0
mp-6621,Ba2ErRuO6,0.07299999999999901
mp-8487,CaSbPt,0.0
mp-19806,USiIr,0.0
mp-962066,NaLiTe,1.863599999999999
mp-14368,SbAsO5,1.741999999999999
mp-685403,Tl3(V3S4)8,0.0
mp-644527,LiY2Ti2S2O5,0.0
mp-1007657,HfRu3,0.0
mp-557892,BaLi(BS2)3,2.8639
mp-754826,CsScO2,2.9595000000000002
mp-995227,H6PbCI3N,1.594
mp-677454,P6(Pb2O5)5,2.513199999999999
mp-3919,KBO2,4.1301
mp-778409,LiVF4,2.0654
mp-22191,HfFeGe,0.0
mp-770341,Li4AlCr3O8,3.081599999999999
mp-568540,Ag5Hg4P8Cl5,0.9769999999999991
mp-33444,Sr5(BiO4)3,0.0
mp-1030153,Te4MoW3S4,0.0
mp-769458,Li6Ti(BO3)3,0.0257
mp-557777,K2ScSi4O10F,4.7453
mp-782005,Li6TeO6,3.1117
mp-772811,Na2Ge2O5,2.9621
mp-601833,Fe13Ge3,0.0
mp-775509,Li4CrTe2WO12,0.0
mp-765256,Li7V(O2F)2,2.204099999999999
mp-572598,Cs2Ge2S5,2.4156
mp-766742,Li6Mn5FeO12,0.0
mp-21452,Pb3O4,1.1583
mp-510656,Ga2NiP3H8NO14,4.1317
mp-2866,Yb(FeSi)2,0.0
mp-853152,Na3NiO2,0.196
mp-777785,LiFeF4,2.9978000000000002
mp-33569,Sr(LaSe2)2,1.8829
mp-8237,Ba(AsPd)2,0.0
mp-566233,Rb2Mo2O7,3.3644
mp-683987,Ce15B8N25,0.0
mp-28845,OsO3F2,2.3101
mp-541484,Rb3Cr(HO)6,0.33029999999999904
mp-722275,CuH20S2(NO7)2,0.4314
mp-976774,NiGe3,0.0
mp-675137,Cu4Sn7S16,0.0
mp-770315,RbFeO2,2.0316
mp-977107,NaRuO3,0.0
mp-5304,LaAlO3,3.492499999999999
mp-962062,BaSrSn,0.0028000000000000004
mp-601286,TbCuPbSe3,1.2379
mp-1016872,CaIrO3,0.0
mp-773573,V2Sb(PO4)3,0.0
mp-28185,TaClF8,3.3874
mp-977436,ZrAlRu2,0.0
mp-18648,Zr2Ni12P7,0.0
mp-10923,Ca2Co12P7,0.0
mp-557590,NaNbO2F,0.0
mp-753610,BaCaI4,3.5645000000000002
mp-1003316,KMn4O8,0.0
mp-722729,Yb6Cl13,0.0
mp-504350,Sb(PO3)4,0.0
mp-738633,AgB10H26C6N,3.8864
mp-675683,Yb3(Sb7Te12)2,0.5365000000000001
mp-764729,Li7VO5F,1.8165
mp-555458,Ba4Fe2S4I5,0.0
mp-744644,Mg2MnH24(ClO2)6,4.1512
mp-574029,KC4N3,3.7393
mp-770399,Li6Ti2O7,2.4848
mp-28176,Te2PdCl10,1.5543
mp-558834,Eu2B5BrO9,0.8801000000000001
mp-561507,Ca4Al6O13,3.6188000000000002
mp-769585,Li4Mn3Co3(TeO8)2,0.0
mp-8934,Cs2SnAs2,0.765799999999999
mp-637617,Mn2SnC10(ClO5)2,2.6813000000000002
mp-10785,RbLuSe2,2.0335
mp-1019740,GaB3N4,3.7109
mp-6644,LiLa2RuO6,0.31469999999999904
mp-998985,TiAu,0.0
mp-861591,LiNi(PO3)3,3.5473
mp-767098,LiMn2O3F,0.0015
mp-705892,K2B10H9O,0.0
mp-11189,Li2MgSiO4,4.677099999999999
mp-977437,HoZrOs2,0.0
mp-767611,Li2V(CO3)2,3.0338
mp-1027474,MoWSe3S,0.7044
mp-625447,Pr(HO)3,3.745299999999999
mp-567588,DyInRh,0.0
mp-767222,LiFe2(PO4)2,1.6011
mp-738663,Sn2H10C4N2O9F2,2.4831
mp-755314,Hf2N2O,2.0711
mp-765691,Mn6O5F7,0.0
mp-2616,NpO2,0.0
mp-3345,Cu3AsS4,0.0
mp-540,ScFe2,0.0
mp-753669,Hf(MnSn)6,0.0
mp-21873,NiAs2,0.0
mp-977586,MgSc2In,0.0
mp-989511,Cs2AsBrCl6,0.0675
mp-761294,V2Ge2O7,1.9188
mp-22119,U(PdS2)2,0.0
mp-771797,MnCoO4,1.2788
mp-4437,NdTe2Se,0.0
mp-763522,Li3V3(PO4)4,1.8697000000000001
mp-566725,TmMnO3,0.42059999999999903
mp-866128,NaTmTl2,0.0
mp-639526,La2(ZnGe2)3,0.0
mp-6646,HoNi2B2C,0.0
mp-1782,ScSe,0.0
mp-652180,AuC5(SCl)4,0.07060000000000001
mp-24813,LaFe5H2,0.0
mp-38843,CaTa2O6,2.0946
mp-1568,K3P11,1.93
mp-770162,Li2FePCO7,2.4693
mp-631342,MnTcPd,0.0
mp-1018051,KTiS2,0.0
mp-767101,WO2F,0.0
mp-867237,KB6(HO)6,1.6486
mp-765436,FeSbO4,0.884599999999999
mp-7506,Cr5Si3,0.0
mp-706976,PH4N(OF)2,5.1708
mp-756564,BaYCl5,4.0352
mp-865219,Dy2IrRu,0.0
mp-3268,YbB2Ru3,0.0
mp-27629,Cs3Sb2Cl9,2.3937
mp-560310,SbPOF8,4.6913
mp-1059,NdCd,0.0
mp-11310,CdNi,0.0
mp-541612,La4Os6O19,0.0
mp-769572,LiAlVO4,1.408599999999999
mp-764661,Li3CoNi3O8,0.0
mp-770391,Li2CrO2,1.47
mp-571232,YbBr2,4.4692
mp-680058,InTeI7,1.734
mp-697730,Mn3(PO4)4,0.0
mp-771625,Mn2Co5O12,0.0
mp-13694,PrCuO2,2.3548
mp-27297,ReCl4O,0.647
mp-631535,BeW2Cl,0.0
mp-30269,HfGa2Ni,0.0
mp-39167,CaScAlSiO6,4.8888
mp-28179,NaTaCl6,2.902
mp-1028755,Te3W2S,0.0
mp-771363,MnPO4,1.0529
mp-19792,Zr(Fe2Si)2,0.0
mp-571569,CdI2,2.3601
mp-952,MoPt2,0.0
mp-989527,Cs2NaNF6,2.8011999999999992
mp-557463,Na3ScSi2O7,3.7748
mp-707039,ZnH20S2(NO7)2,0.37449999999999906
mp-23951,Cs(BH)3,4.3266
mp-27241,K2SbCl5,3.2507
mp-566013,K2Mn2P2O7F2,3.358
mp-774146,W(BrO)2,0.892699999999999
mp-863717,Pm2NiRu,0.0
mp-480,ErPt2,0.0
mp-541668,SbP2O7,2.239299999999999
mp-764821,V6O11F,0.5169
mp-18373,ZnSe2O5,3.041299999999999
mp-30454,ErBiPt,0.0
mp-19954,Al8Cr5,0.0
mp-757945,LiSnPO4,3.5738
mp-865441,TiAlPd2,0.0
mp-864951,MnAlOs2,0.0
mp-769767,Li2CrO4,3.0643
mp-997014,PbAuO2,0.0
mp-28345,Zr6CI12,0.2801
mp-917,CaC2,2.1121
mp-755595,Er2TiO5,3.038
mp-1434,MoS2,1.422399999999999
mp-541081,NaMg2H3(SO4)2,4.898
mp-767451,Li4V2SiO8,1.8587999999999991
mp-849587,MnOF,0.0
mp-5972,CsPd2F5,0.252399999999999
mp-762511,LiFe2C2O7,1.495
mp-762386,Li3(NiO2)5,0.496299999999999
mp-555002,LiEr2S2O8F3,6.0868
mp-571519,CdI2,2.3711
mp-20112,Ni3Sn,0.0
mp-30722,ScHg3,0.0
mp-684477,Li2Sb(PO3)5,3.967399999999999
mp-978286,Mg3Mn,0.0
mp-767583,LiCr2(PO5)2,0.08070000000000001
mp-21839,Ba4Ge20Au3,0.0
mp-28676,S2O5F2,5.5878
mp-763267,V3OF11,2.1723
mp-23733,Cu3H2(CO4)2,0.1766
mp-979042,Tm2BeOs,0.0
mp-15003,Ca3HfSi2O9,4.6779
mp-743872,VPH5NO6,2.3592
mp-21215,InPd,0.0
mp-416,Cr3Os,0.0
mp-979982,YbPu3,0.0
mp-29775,Sr4PdO6,1.6164
mp-27249,CuCO3,0.0
mp-18089,Sr2HoCu3(PbO4)2,0.0
mp-31245,Tb2Te4O11,3.2575
mp-775761,AgClO3,2.925
mp-669348,NbTeCl9,2.2158
mp-559964,Ti6O11,0.0
mp-22620,CeZnSbO,0.0
mp-572794,ReP(Cl2O)3,1.8656000000000001
mp-864949,MnGaRh2,0.0
mp-18973,CoSe2O5,2.3763
mp-779491,BaP4O11,5.0699
mp-859129,Li5Si2BiO8,2.760099999999999
mp-774419,MnCr3(PO4)6,0.0
mp-24538,K2H12Ru(SO7)2,2.082099999999999
mp-560731,Ba2Ti9O20,2.7429
mp-764855,Na2Fe2O5,0.0
mp-754673,Er6Te2Ru,0.0
mp-764815,Li3Fe8(BO3)8,1.743299999999999
mp-20106,Li2NdSb2,0.0
mp-779846,HoTa3O9,2.6798
mp-574651,CsSmMnSe3,0.504
mp-1002124,HfC,0.2957
mp-555974,Rb2U(SiO3)4,2.508299999999999
mp-5900,Ba2ZrF8,5.9374
mp-9784,BaBAsO5,3.4465
mp-755783,Li2Ti(BO3)2,2.9039
mp-622557,Ca3Co(SeO3)4,2.9623
mp-546320,Rb4CO4,1.8353
mp-17885,Ba2Ge2Te5,0.6240999999999991
mp-30614,ErZn12,0.0
mp-27645,ReCl5,0.0
mp-555980,Ba2Zn3(PO3)10,4.808199999999999
mp-695648,KNa6Al7Si9O32,3.8663
mp-867902,LiSiRh2,0.0
mp-703302,Cd9(InSe2)20,0.0
mp-9159,Li4NpO5,0.5886
mp-765775,Li2V2SiGeO10,1.8504999999999991
mp-691145,Li2NiO3,1.4157
mp-762045,Li2Co3SbO8,0.736399999999999
mp-697285,SrH10(SO4)2,4.1852
mp-705244,Ba2VI5O17,2.8495
mp-1034270,RbMg14BO15,0.294299999999999
mp-769666,Li5Mn6O12,0.0
mp-675353,Sm3(Bi7Te12)2,0.0
mp-771698,LaAlO3,4.4777000000000005
mp-834,ThN,0.0
mp-886,Ga2O3,2.007799999999999
mp-755776,Rb4SiO4,2.5281000000000002
mp-771465,Li4Ti5Ni3O16,0.3708
mp-866006,CaBi3,0.0
mp-849402,LiCo2OF3,2.3021
mp-772458,Mn3Cr3(TeO8)2,0.0
mp-766254,Cu(PO3)3,0.34789999999999904
mp-978987,SrGe3Pd,0.0
mp-13738,CsCd(PO3)3,4.316
mp-558294,Li3TaO4,4.5218
mp-34763,NaAlB14,1.584799999999999
mp-558753,BiB2O4F,4.1884999999999994
mp-7611,Li2CaGeO4,4.1135
mp-767041,Li4Ti2Fe3Cu3O16,0.0
mp-638687,Ce2(SeO3)3,0.0
mp-601226,BaH2(CO2)2,4.1704
mp-776649,Li3Y(NiO3)2,0.0
mp-762541,Li4Fe(SiO3)3,3.0729
mp-757747,LiSn4(PO4)3,2.804499999999999
mp-556778,BaTeF6,4.8353
mp-28135,NbXeF11,2.648
mp-17959,Nd2SiTeO4,1.7858999999999992
mp-771427,V2P4H3O16,1.145
mp-985304,Cr(GaS2)2,0.0
mp-542737,TiZn2O4,2.306899999999999
mp-21294,Y2In,0.0
mp-29689,Nb3TeI7,0.5113000000000001
mp-1009648,PtC,0.0
mp-39933,TaFeO4,2.2745
mp-676206,RbAg4I5,1.6335
mp-542613,GeS2,2.2429
mp-573877,Tm3(CuSn)4,0.0
mp-505696,Sr2MnCuSO3,0.0
mp-769694,Li2FePCO7,2.335299999999999
mp-566124,CrAg3ClO4,1.3861
mp-2459,YbIn,0.0
mp-28796,Sr5(AuO4)2,1.3224
mp-572546,CsRe(Cl2O)2,1.4875
mp-15379,K2SiO3,3.7441
mp-761719,LiCoPO4,2.8051
mp-863851,LiFeSiO4,2.2996
mp-753102,La2Bi4O9,1.739099999999999
mp-634062,RbCdH2I3O,2.49
