mpid,formula,BG,FE,e_hull,fidelity
mp-645305,LiFe(GeO3)2,2.7405,-2.135560614250001,0.0,0
mp-696886,KH(CN2)3,0.0,0.3841911886000004,0.6667722212412102,0
mp-977391,LiNd2Os,0.0,-0.0833578949999998,0.0,0
mp-7373,CdAs,0.0928,-0.0783457837499996,0.0148486946875001,0
mp-770707,Li2AlFeO4,3.0695,-2.5619872115625,0.0244696881250003,0
mp-1025682,Te4Mo(WSe)2,0.3641,-0.2757072885763902,0.0362172647222216,0
mp-14002,Ba4GeAs4,0.823399999999999,-0.9725512801388894,0.0,0
mp-867834,LiHfPt2,0.0,-0.9491324362500002,0.0,0
mp-14474,Ta2PtSe7,0.0,-0.6322276455156249,0.0,0
mp-560870,BaGa2B2O7,3.9802999999999993,-2.7762412610069447,0.0,0
mp-756188,LiCu3O4,0.0,-1.1568231393749997,0.0479901675,0
mp-773405,Cr3Cu(PO4)4,0.0,-2.37899655343254,0.0479163647395832,0
mp-8446,K2CuP,1.1421,-0.3320455057738094,0.0,0
mp-6467,Na2CuP2O7,0.4913,-2.399946969578373,0.0,0
mp-755399,Li2CuSnO4,0.2328,-1.8484493699999995,0.0686521346875004,0
mp-19321,Na6MnO4,0.7766000000000001,-1.5675086591781826,0.017245719424241,0
mp-570931,SrLi3MnN3,0.0,-0.756539457142499,0.0,0
mp-4034,LaTe2Se,0.0,-1.2480071208984371,0.0,0
mp-1027058,Te2MoWS2,0.0,-0.6488222063541672,0.1183168316666662,0
mp-28555,RbSF5,4.6838,-2.4370164021446428,0.0,0
mp-2503,Pd7Se4,0.0,-0.2613164294886361,0.0,0
mp-17451,Nd3ReO7,0.0,-3.257742011477272,0.0497625444318217,0
mp-771280,Li24Ti7Cr5O36,1.3016,-2.677458470300925,0.011919628472234,0
mp-1025781,Te4Mo2WSe2,0.0581,-0.313653596354167,0.0532305294444439,0
mp-44,U,0.0,0.0,0.0,0
mp-4812,Zn4B6O13,3.4078,-2.523996820706522,0.0,0
mp-1013730,Cd5(S2Cl)2,1.722899999999999,-1.0443113943427271,0.0680252699999992,0
mp-14686,Y5(Si7Os2)2,0.0,-0.6408764822826096,0.0,0
mp-705314,Li3V3P8O29,1.277399999999999,-2.5405134325816734,0.0466407714244212,0
mp-780021,Mn6O7F5,0.0,-2.2313312958588902,0.0695553410416822,0
mp-764598,LiFe2(BO3)2,1.4351,-2.359321028712121,0.0567623078977517,0
mp-621581,P3Rh4,0.0,-0.704498907040817,0.0174382021428565,0
mp-1018658,CaCoSi,0.0,-0.5207995866666669,0.0,0
mp-604153,LaCr2Si2C,0.0,-0.4285645262499997,0.0032395881944449,0
mp-989407,YWN3,1.5167,-1.1835244579279989,0.0385895324999943,0
mp-2365,Pr4As3,0.0,-1.256315121428571,0.023822813571428,0
mp-776685,Li3Fe4(OF3)3,2.022199999999999,-2.5938951015505265,0.0921542804385948,0
mp-774063,V4O7F5,1.521399999999999,-2.5386545987312505,0.0397736445833381,0
mp-8200,AgP2,0.6555000000000001,-0.0110010712301592,0.0144373790151517,0
mp-569410,PCl5,1.6455,-1.0615985751769843,0.005707500138889,0
mp-30133,Ba(CuTe)2,0.600699999999999,-0.7275385824999994,0.0135870525000019,0
mp-781013,Li3V2P4(HO8)2,0.8002,-2.5554097007267016,0.0227224529629523,0
mp-623463,TbMn5Ge3,0.0,-0.0451505723148133,0.272609631944448,0
mp-14883,Ba4Zr3S10,0.4663,-2.2207790453308824,0.0146162776470157,0
mp-554614,Cu3(AsO4)2,0.0,-1.3120608226923072,0.0,0
mp-865983,TmCdHg2,0.0,-0.3333680812499999,0.0,0
mp-1027916,Te2Mo3WS6,0.0,-0.9768075553645836,0.0597584391666661,0
mp-19388,BaNi2(AsO4)2,2.8416,-1.875461105384615,0.0,0
mp-676979,Mg2TiO4,3.267,-3.2866650286309524,0.0092581769642841,0
mp-2501,BMo2,0.0,-0.3086325222222197,0.0195795991666685,0
mp-767231,Li8Cr3SbO12,0.6212,-2.1881121191666666,0.0845105912499981,0
mp-23079,SiCl2O,5.5476,-2.2939846119425007,0.0136578246874989,0
mp-862539,BH6CN3F4,5.6634,-1.4986111858524442,0.0,0
mp-504733,Ti3Fe3O,0.0,-0.4322912398214293,0.6443424350000004,0
mp-1018131,LuAg2,0.0,-0.3436338333333329,0.0,0
mp-9186,CdSeO3,3.0881,-1.4215932834687508,0.0098442999999983,0
mp-581754,Eu(PPd)2,0.0,-0.8926460082380956,0.0,0
mp-24909,CaCrO3,0.615699999999999,-2.6222820937499995,0.0551405105000055,0
mp-27360,ReBiO4,0.0,-1.9348857691666668,0.0,0
mp-1014227,Ti2ZnN,0.0,-1.1545853614283337,0.0,0
mp-642792,BaBi2(MoO4)4,3.0264,-2.16799565173913,0.0,0
mp-574159,CeAs2Pd3,0.0,-0.8007135994444441,0.0,0
mp-8045,V5P3N,0.0,-0.8878664412961904,0.0574865210000012,0
mp-765619,Li6NbFe5O12,1.7344000000000002,-2.167653302708333,0.0589204960416704,0
mp-19264,Co3(PO4)2,2.713,-2.1945519027838825,0.0,0
mp-972763,Si3Pt,0.0,-0.0677582100000009,0.2683859662499994,0
mp-720859,VH11N3Cl5,0.0,-0.9943946751629994,0.0040368410624997,0
mp-762055,Li4Cr3Co3(SbO8)2,0.0,-2.0288504614285707,0.0269146919642855,0
mp-767107,Li2MnO2F,0.0,-2.438694021608333,0.0605192849999971,0
mp-695698,Ca2TiAlSi2O9F,3.0731,-3.5221672565066657,0.0182751941796883,0
mp-707571,Na3SiH11O9,4.194199999999999,-1.747795012284166,0.0096130909895828,0
mp-766163,TiSn9O20,1.126299999999999,-2.2506005198888888,0.0136519064166664,0
mp-767200,Li4Fe2Co3Te3O16,1.197099999999999,-1.7038130721428584,0.0832848695535801,0
mp-636946,Fe6Ge5,0.0,-0.0918651181818187,0.0298733522727276,0
mp-16505,La3Al11,0.0,-0.3887981985714285,0.0,0
mp-18906,CrPO4,1.8393,-2.583475116349206,0.0183961066666658,0
mp-705491,SrLaMnFeO6,0.0,-2.722015380846,0.0,0
mp-30566,Ti2Co,0.0,0.4607538622222218,0.7204937077777779,0
mp-31385,Er5Sn3,0.0,-0.7076981312499999,0.0,0
mp-1018758,LaZnIn,0.0,-0.4563982983333338,0.0,0
mp-6501,BaHo2ZnO5,3.0589,-3.287213547916666,0.018800184351849,0
mp-7821,VSb,0.0,-0.0027400150000005,0.1387319266666686,0
mp-757886,NdHS3O11,5.4826999999999995,-2.3178762602848435,0.0,0
mp-770739,LiTiFeO4,2.1957,-2.678336127023811,0.0376098140306346,0
mp-554195,Sb3As2S14(IF8)3,1.8039,-1.869729057400761,0.0,0
mp-29320,Te3SeO8,2.644099999999999,-1.426304837382813,0.0096065452083342,0
mp-762841,Li3Mn4P3H12O19,2.5572,-1.9922364485442856,0.0733544198780471,0
mp-1006887,CdC,0.0,1.98293991875,1.98293991875,0
mp-568537,YbInAu2,0.0,-0.7001504000000001,0.0,0
mp-30949,Sr3SiO,0.429599999999999,-1.4662649397500005,0.0,0
mp-769815,Sr3W2O9,3.5566,-2.7730230433035707,0.0720195272619061,0
mp-764037,Li10V5Cr3O16,1.1298,-2.289980025882353,0.0772824540686256,0
mp-770392,BaLaBr5,3.151799999999999,-2.0381492678571425,0.0738821062500001,0
mp-556333,K2ZnCu3P3O12F,0.0,-2.203034706157988,0.0,0
mp-5470,AgPS3,1.311999999999999,-0.5624810390565486,0.009844980333332,0
mp-775474,Li4Mn3Cu3(SnO8)2,0.0,-1.7726373151028565,0.0408823961904705,0
mp-24504,H2,8.0699,4.440892098500626e-16,4.440892098500626e-16,0
mp-560685,K2Ge(IO3)6,3.1645,-1.1741490221296298,0.0,0
mp-774097,Ni3OF5,0.6937,-1.8144335996888892,0.0664169949537045,0
mp-776627,Li3FeF6,3.9832,-3.0508782745473337,0.0,0
mp-1026916,MoSeS,0.607699999999999,-0.9747581967187504,0.0132520725000002,0
mp-554842,Cs5Si3AgO9,2.6818,-2.527999595625,0.0,0
mp-27298,Ca11Bi10,0.0,-0.7907614842857145,0.0,0
mp-758054,LiAgF4,1.0302,-1.96335699496,0.0392409174999981,0
mp-540378,VP2O7,1.3194,-2.6420609074940464,0.0,0
mp-771387,Li6Mn2C4SO16,4.0745,-2.169151908999397,0.0504636910344826,0
mp-570909,CuTe4H12C4N,0.4093,-0.2045109737872728,0.0925563514488638,0
mp-779908,Na2FeO3,0.2871,-1.721407564791667,0.0090788808333321,0
mp-764597,Li3FeO2F,2.4918,-2.2483868980271433,0.0673868203571377,0
mp-15293,TmTiGe,0.0,-0.6987193122222214,0.0,0
mp-760402,TaRhO4,0.9714,-2.4060833533333343,0.014292613541663,0
mp-4624,TaBO4,3.4514,-3.163861923611112,0.0,0
mp-38238,Ag2O,0.016199999999999,-0.2214944370833333,0.1079928650000008,0
mp-20626,DyTiGe,0.0,-0.6910702427777776,0.0,0
mp-20744,ZrInNi2,0.0,-0.4108891575000007,0.0,0
mp-696155,Na4P2H4CO9,2.1219,-1.991108700721024,0.1359164255000005,0
mp-865358,DySnRu2,0.0,-0.3566037654166667,0.0026653055208329,0
mp-704942,Li2Cr(PO3)5,2.1007,-2.6260499964880952,0.0442745488768121,0
mp-763371,LiFe2(CO3)4,0.0704,-1.7542653644736854,0.0974759827302689,0
mp-752856,Li10Fe4S9,0.0,-1.1599573905027187,0.1519134176086956,0
mp-696812,B3H7N,1.4863,0.0489838281618181,0.4708685385454547,0
mp-676330,Nb12Br17F13,0.119299999999999,-1.8554868181064288,0.0,0
mp-850414,LiB3P(HO3)3,5.988,-2.4454091925120727,0.0003824373529415,0
mp-25005,MnSnO3,0.877599999999999,-2.0995827119420003,0.0,0
mp-559263,K2Li4UO6,2.1501,-2.492296470576924,0.1409578994230722,0
mp-2090,FeCo,0.0,-0.0597745850000004,0.0,0
mp-662556,Re(TeBr2)2,1.9379,-0.3665306628571423,0.0,0
mp-19755,Li(TiS2)3,0.0,-1.7428934244374998,0.0,0
mp-27764,K4I2O9,1.9183,-1.44121030575,0.0,0
mp-7476,RbDyO2,3.6027,-3.0607036572916666,0.0,0
mp-755000,LiTiO2,0.0,-2.939862837291667,0.0532695449999982,0
mp-763972,Cr4OF11,0.9371,-2.8821502362087497,0.033421755182287,0
mp-754031,YBrO,3.6348,-3.1534544695833335,0.0,0
mp-561392,TcSO6F,2.721,-1.8967980580836112,0.0,0
mp-763387,Li2Ni(CO3)2,2.9454,-1.8474990502272737,0.08837836727273,0
mp-974940,Rb3Mg,0.0,0.1777502600000001,0.1777502600000001,0
mp-29331,KH3F4,7.3637000000000015,-2.2620686250775,0.0,0
mp-18313,SrSiO3,4.3766,-3.4386575477499997,0.0199458566666734,0
mp-861941,Ho2PdRu,0.0,-0.67836893625,0.0,0
mp-1404,CdAu,0.0,-0.1759584850000002,0.0049797663888888,0
mp-504790,LiYSn,0.0,-0.6793617062500003,0.0,0
mp-767729,Li12V3CrP4(CO7)4,1.9742,-2.4275709337957867,0.0745050734254819,0
mp-743915,VPH6C2N3O7,1.7746,-1.4047630787852612,0.0982212904665811,0
mp-6674,LiLa2SbO6,3.8857000000000017,-3.07265426775,0.0,0
mp-685022,TePb,0.7206,-0.3468467087500002,0.0581122362499999,0
mp-776230,LiFeF4,3.1399,-2.91551702746,0.012229777685194,0
mp-755318,ScHO2,3.666399999999999,-2.95843780528,0.0536866912500002,0
mp-636328,TiPd3,0.0,-0.6393376516666667,0.0,0
mp-771268,Li4TiCrO6,1.3111,-2.610921647847222,0.0172175825000167,0
mp-9784,BaBAsO5,3.4465,-2.6413736159895818,0.0,0
mp-27376,Rb6Si10O23,4.3121,-3.0358968156089734,0.0,0
mp-18471,Sr2UO5,2.1693,-3.6306075095312496,0.0,0
mp-1691,La2Ni3,0.0,-0.3214182480000005,0.0035608787777761,0
mp-690128,Mn2CuO4,0.0,-1.655618412417143,0.0653666018749925,0
mp-677238,Th10N9F13,2.0872,-3.2620481447465624,0.0849582068229128,0
mp-763494,Li3V2(O2F)2,0.9199,-2.664912567489091,0.0956667125378656,0
mp-638018,UGeS,0.0,-0.6999215996875007,0.489642711666666,0
mp-866097,CuH6BrN2,2.1412,-0.570249763148,0.0019922519206652,0
mp-760421,Zr6BI12,0.0,-0.9705263182456147,0.0,0
mp-1027486,Te2MoWS2,0.1661,-0.6483805955208339,0.1187584424999999,0
mp-555846,BaAlF5,7.199400000000001,-4.0515896494214285,0.0131876699999997,0
mp-989641,LaOsN3,0.0,-0.6042333794279997,0.0207358949999996,0
mp-779482,Li6Bi2B4SO16,0.1307,-2.3246788745079026,0.082310739511497,0
mp-772252,KLi4CrO5,1.0179,-2.04852248875,0.0788166320454593,0
mp-977362,ZnGaRh2,0.0,-0.6138362162500002,0.0,0
mp-570001,Al6Fe,0.0,-0.1957844278571434,0.0,0
mp-32669,Ag2S,1.2959,-0.2733065113541671,0.0049215416666688,0
mp-9985,NbNiB,0.0,-0.5562617355555539,0.0,0
mp-859135,BaCaI4,3.758499999999999,-1.6277567795833334,0.0915320022916663,0
mp-864671,HfAlRh2,0.0,-1.0210431037499994,0.0,0
mp-31592,Li3Co3(PO4)4,1.1451,-2.314980770283884,0.0206404717147243,0
mp-850979,V3(O2F)2,1.0171,-2.7072353602644443,0.0223738394444588,0
mp-1145,TiB2,0.0,-1.0577434066666669,0.0,0
mp-773049,K3LiNb6O15,0.0,-2.778411719149999,0.0864339624307906,0
mp-765880,Mg3Fe2O5,2.2009,-2.5068769196250003,1.5921000008134456e-05,0
mp-29447,Bi3BrO4,2.3158,-1.5599590253124995,0.0140039334375003,0
mp-767922,Mn3CrTe2(PO4)6,0.0,-2.328531928929205,0.084423517936524,0
mp-23846,KHF2,6.9611,-2.55337535025,0.0,0
mp-774396,Li8Mn5Fe3(BO3)8,0.0,-2.4782591255861117,0.005708962256941,0
mp-510417,WO3,1.702699999999999,-2.183432340625001,0.0004954928124973,0
mp-976969,MgPb5,0.0,0.0255498000000002,0.0389919025000002,0
mp-6933,MnN,0.0,-0.3902321861899996,0.092556665,0
mp-765759,Li5MnO3F,2.082799999999999,-2.18912416684,0.0924750599166666,0
mp-10229,Nb3Si,0.0,-0.3486416524999996,0.0965349683333354,0
mp-11557,ScRe2,0.0,-0.3441682399999995,0.0,0
mp-774025,TiCr3(PO4)6,0.0,-2.4785624495658274,0.049261891709559,0
mp-1027408,Te6Mo3WS2,0.064699999999999,-0.4205863948437501,0.0982578999999992,0
mp-13445,Rb2As2Pt,0.427799999999999,-0.492438619,0.0,0
mp-775784,Hf2N2O,2.091,-2.549239454452,0.0007583652499949,0
mp-568557,RbTaN2,2.4442,-1.1029176100962488,0.0,0
mp-680277,Re2C9S3O8,2.2827,-0.9406124168039776,0.2530884393750021,0
mp-562054,XeO3,2.131199999999999,0.9431648028124996,0.9431648028124996,0
mp-761452,Li2Fe(Si2O5)3,0.2641,-2.877096269947917,0.0982946559114585,0
mp-11873,TlAsPd5,0.0,-0.3509707028571429,0.0,0
mp-619061,Yb2S3,0.0,-1.6482142671874995,0.5017836802500009,0
mp-565714,ErMoClO4,2.7012,-2.7432515554657138,0.0,0
mp-768570,Sr2CaI6,3.3417,-1.6032328605555557,0.0857549011111111,0
mp-774315,Li10Ti3Co3(NiO8)2,0.8922000000000001,-2.212678292941176,0.1266356121826621,0
mp-557664,Cs2TlBiF6,3.067299999999999,-2.742179241714,0.0,0
mp-2191,ErSb,0.0,-1.0894832250000004,0.0,0
mp-15619,GaAs,0.0,-0.2031279081250004,0.1441213593750001,0
mp-28985,SbSeCl9,1.9981,-1.00919551072125,0.0,0
mp-20496,Ga2PbO4,3.4441,-2.0812415557142856,0.0,0
mp-765391,LiNiPO4,3.2237,-2.234237138656463,0.0583173685714326,0
mp-554421,KCu2AsS3,1.163599999999999,-0.7491380313839286,0.0,0
mp-626729,Ga(HO)3,3.9221,-1.6961979231585715,0.0130183324999979,0
mp-18540,CsEr2Cu3S5,1.5296,-1.5418085109375,0.0,0
mp-552604,YBi2ClO4,1.3088,-2.462780940095,0.0,0
mp-974617,Hg3Pd,0.0,0.0661682949999999,0.1504288549999999,0
mp-21097,KLaGeSe4,1.610899999999999,-1.196527490625,0.0,0
mp-762387,Li2(NiO2)5,0.6866999999999991,-0.9538988630882348,0.052646649950983,0
mp-675606,Li5AuO4,2.1316,-1.7213792945000002,0.0920339814999984,0
mp-764343,Li7Mn(OF)3,3.0122,-2.452151841662857,0.0863848054761913,0
mp-765718,LiCo2OF3,2.0858,-2.2637873956885715,0.0492170835714276,0
mp-850224,Li7Mn(PO4)4,0.0,-2.5354578415478906,0.068021726636906,0
mp-772377,Li2VCr3O8,0.7802000000000001,-2.3518067417857127,0.0614505944791616,0
mp-9711,Ba2Si5N8,2.881299999999999,-1.3523678252693323,0.0,0
mp-775498,LiNi(SO4)2,0.0,-1.8448888387326388,0.0459785749131995,0
mp-556820,Sm3Si2Cl5O6,4.6078,-3.2257143066437504,0.0,0
mp-560708,SiO2,5.6266,-3.275130348928573,0.0095825585714273,0
mp-973759,Lu2MgCd,0.0,-0.1678651187499995,0.0027488249999998,0
mp-774383,V4(OF3)3,1.472,-2.9589648705912497,0.0062508578124873,0
mp-626259,H3NO4,3.3335,-1.1019902135299997,0.067686111875,0
mp-7018,LaGaS2O,1.9282,-2.295450001375,0.033489032000002,0
mp-16804,LiCaPO4,5.1799,-3.1184542218707483,0.0009477469047505,0
mp-20623,K2Cd(CN)4,6.000500000000001,-0.1965634985927277,0.1628755123863614,0
mp-28336,Li3P7,1.7927,-0.3637781429166672,0.0,0
mp-10485,BaLiSb,0.6946999999999991,-0.9440868933333328,0.0,0
mp-850115,Li4Ni2P4H3O16,0.0,-2.2049417382152057,0.0679089531680992,0
mp-763475,Li2V3(P2O7)2,2.52,-2.6177890880383017,0.0505274064645462,0
mp-600278,CoH18C4N7O8,2.7884,-0.5947914900478949,0.3981647482236869,0
mp-9794,Rb2GeSe3,1.4778,-0.8804616576302084,0.0,0
mp-19732,Cs2CuPb(NO2)6,0.0,-1.1152320408763636,0.0663920154575361,0
mp-771684,LiMg2Mn3O8,0.0,-2.32483433592,0.01855104023217,0
mp-20550,Ce3PbC,0.0,1.8055264225000005,2.071476646999999,0
mp-773073,Ba8Ta7O24,0.0,-3.3625165776923067,0.0413681668717949,0
mp-571598,Ga2Au7,0.0,-0.0978574737037036,0.0016810829629632,0
mp-775079,Li2Cr3FeO8,0.0,-2.1394396764285717,0.0570369583968277,0
mp-849971,LiVF4,2.2211,-3.15584138746,0.0728815191666765,0
mp-680486,W6CCl16,0.4016,-1.1757384745504345,0.0205982812318863,0
mp-971957,Tm3Pb,0.0,-0.2362801275000006,0.0,0
mp-1027132,Te4Mo3WS4,0.0,-0.6618882980208328,0.1158168466666671,0
mp-17177,Nb2ZnO6,3.2874,-2.7791858711111104,0.0,0
mp-8927,TaCuN2,0.4853,-0.7305245036899999,0.1273786989683323,0
mp-570399,Nd(CrSi)2,0.0,-0.3660708494999994,0.1527938910000017,0
mp-540071,Mn4(PO4)3,0.0,-2.5054268672697746,0.0254883411842179,0
mp-634059,H4CSN2,2.7938,-0.4336067463503133,0.0542579078124996,0
mp-32352,LiNi(PO3)4,0.9354,-2.3701402059656087,0.037919067905106,0
mp-8995,Cs2NbF6,0.239199999999999,-3.272504961904444,0.0,0
mp-32826,Dy2S3,1.9090999999999991,-2.449301177854168,0.0250058597499975,0
mp-766617,V4OF11,1.5875,-3.1380437852712504,0.0010559853125018,0
mp-705538,MoO3,0.5196000000000001,-1.2150073159375,0.8084566615625004,0
mp-1739,Hf5Ge3,0.0,-0.6789058243749988,0.0033089681250011,0
mp-1013584,Ba3BiSb,0.0,-0.6203436940000003,0.3391603346333332,0
mp-558995,KCN3O2,3.348,-0.6587372695914289,0.4456528368711137,0
mp-764136,Mn3(OF2)2,0.036,-2.5451760966822223,0.0499011291666677,0
mp-571342,TiGa2,0.0,-0.4349967447222222,0.0,0
mp-768002,LiTi2Mn3O10,1.4676,-2.499987078669583,0.0701269650781206,0
mp-676275,Nd2Pb5F16,4.1182,-3.263279824088696,0.0426221979710144,0
mp-767539,Li6SbS2,1.0837,-1.1317729642361114,0.0977134896296285,0
mp-7926,TaSe2,0.0,-0.8155141173958332,0.0005424383333334,0
mp-567680,BaCl2,4.5724,-2.9233940643955565,0.0301005611111131,0
mp-779246,Fe3(OF2)2,1.3084,-2.3465990485844443,0.0864682011111082,0
mp-22284,SrInPt,0.0,-0.7813690508333337,0.0,0
mp-505216,Gd2Ru2O7,0.0,-2.559624313522725,0.0174171150000592,0
mp-13008,NdCrGe3,0.0,-0.3943227384999993,0.0382193622499995,0
mp-744517,LiMoH6NO5,2.8875,-1.4090671843107143,0.1085683340436816,0
mp-505607,In2Ag2GeSe6,0.432399999999999,-0.3678855001420451,0.0173210153977274,0
mp-680571,Tc(CO)5,2.944699999999999,-1.0352820532954543,0.2125770590909095,0
mp-754701,CaTiO3,3.570599999999999,-3.5401499320833336,0.0289043612499977,0
mp-571093,BaAlSiH,0.7094,-0.4700394896549995,0.0,0
mp-569517,C,4.5686,0.1439341954999989,0.1439341954999999,0
mp-31078,CeSiRh2,0.0,-0.9972942749999998,0.0,0
mp-555064,Cd(CO2)2,3.297999999999999,-1.5817808607142854,0.0713507367857175,0
mp-780473,Mn6OF11,0.0968,-2.7994796577833347,0.0897881570138929,0
mp-743779,FeP2(H4O5)2,4.1734,-1.7894521313166891,0.0966140495238106,0
mp-6122,Ba2NdSbO6,3.7321,-3.028838458,0.0,0
mp-766202,Li7Ti3(SiO6)2,0.0,-2.868653758958333,0.0761936991666818,0
mp-775540,Li2Ni3SbO8,0.0,-1.4336034703571423,0.0145048769642865,0
mp-675881,RbBiF4,3.4703,-2.778173061626666,0.0571491816666709,0
mp-1018722,HgSe,1.0322,-0.172676879296875,0.0371261550000001,0
mp-581696,CsLu2Cu3Se5,1.2562,-1.0942726316335225,0.0,0
mp-752735,PdO2,0.0,-0.5146462441666664,0.2255619133333333,0
mp-542813,K2BeH4(SeO5)2,3.6123,-1.7047447078509208,0.0,0
mp-764403,LiMn7(OF3)3,1.3932,-2.653309015309,0.0573128039999995,0
mp-760595,CuCO3,0.1027,-1.34496044475,0.1066157900000011,0
mp-850409,Fe2OF3,1.5199,-2.4535965763033336,0.0556623253333405,0
mp-778509,LiVF3,2.6116,-3.001707431714,0.0711901089999971,0
mp-9867,Ba2Si3Ag,0.052399999999999,-0.4355070995833341,0.0,0
mp-19330,CaMoO4,3.5057,-2.7072235333333325,0.0,0
mp-773011,Dy2Ge2O7,3.562299999999999,-3.0508192983712124,0.0293509411363634,0
mp-760401,Nb3O7F,0.716,-3.0410958886309114,0.0603350431818174,0
mp-765912,Ti(CoO3)2,1.231199999999999,-1.8218310604629633,0.1096211041666679,0
mp-2857,ScN,0.0,-2.10324109119,0.0,0
mp-23002,TiBrO,0.0,-2.3718031443055563,0.0178882133333351,0
mp-29661,Si5Pt6,0.0,-0.6838408081818182,0.0021239181818186,0
mp-541183,Ta2NiSe7,0.0,-0.602571929515625,0.0030120438802105,0
mp-1019550,BeGeN2,3.3941,-0.8132386743149995,0.0,0
mp-776012,Ti3FeCu2(PO4)6,0.0,-2.693024896904762,0.0154341167014404,0
mp-28857,Pb(IO3)2,2.6939,-1.0654247661111111,0.0,0
mp-776952,Na2O,1.5089,-1.374752923750001,0.0796425799999993,0
mp-699485,AlH12(NO5)3,3.3708,-1.3992997562687093,0.0,0
mp-1610,TbS,0.0,-2.3425634686979167,0.0,0
mp-772238,V2SiO7,2.4434,-2.544998755625,0.0512171637499996,0
mp-30656,TiGaNi,0.0,-0.5434099233333339,0.0,0
mp-770699,KLiMnO2,1.066999999999999,-1.8185664026919997,0.0352757019999989,0
mp-571648,Rb2MnCl6,1.1995,-1.8225913521733328,0.0,0
mp-11375,EuHg,0.0,-0.5439457975000002,0.0,0
mp-850964,Li3CrO4,1.301999999999999,-2.104468115625,0.0867060487499991,0
mp-25721,UVO5,0.3151,-3.0734282394642873,0.0647580099999736,0
mp-27419,LiBiF6,2.5394,-2.5053777840175,0.0,0
mp-544,Ti3Ir,0.0,-0.5651177462499994,0.0,0
mp-1019740,GaB3N4,3.7109,-0.8711778199399998,0.3985605193749997,0
mp-556423,Na2Si2O5,4.4498,-2.9196359393055555,0.0011906016666625,0
mp-769643,Y(Bi3O5)4,0.0,-1.7605621905303035,0.0581329886363715,0
mp-559835,BaTaF7,5.691,-3.8872885787033336,0.0,0
mp-3829,CdSnAs2,0.0221,-0.1330575937499998,0.0,0
mp-291,TiOs,0.0,-0.7128785858333337,0.0,0
mp-764754,LiV3O5F3,1.147199999999999,-2.691338597901666,0.0505109733796258,0
mp-767610,Mn2O3F,1.4567,-2.039853352810001,0.0649062247916605,0
mp-540747,Nb3SiNi2,0.0,-0.3879005362499998,0.0364280459722223,0
mp-15621,AlSb,0.0221,-0.0484502206249999,0.113312911875,0
mp-4090,Ce(SiRh)2,0.0,-1.061660976000001,0.0,0
mp-757142,LiNb(PO3)4,0.9699,-2.57422411957672,0.1087984574113667,0
mp-754138,CsDyO2,2.835999999999999,-2.9911124660416664,0.0,0
mp-3412,Eu(CuSi)2,0.0,-0.4606897169999989,0.0,0
mp-770750,Li3Al(FeO3)2,2.1165,-2.3552012791666663,0.0613884154166681,0
mp-862731,Pm3Ge,0.0,-0.3370843568750006,0.0,0
mp-694964,Na4MnAl3Si3O16,1.7946,-2.7866102324429622,0.0012190960185192,0
mp-11501,MnNi3,0.0,-0.1105747400000005,0.0,0
mp-765424,Li2Co3SnO8,0.0,-1.6996318860714286,0.0472476380357065,0
mp-29693,Rb2AgCl3,2.9649,-1.7605962145466671,0.0,0
mp-16641,YbSn2Pd,0.0,-0.7166828137499994,0.0,0
mp-23197,TlI,1.8128,-0.6295235675000002,0.051753455,0
mp-776811,Li3MnF6,1.5801,-2.968593372309998,0.0778709444999954,0
mp-765900,Ti6Co3O16,0.7956000000000001,-2.8328409578,0.097539694199991,0
mp-2880,LuB2Os3,0.0,-0.3513720847222205,0.0468283706250023,0
mp-778655,Li2CoBO4,1.340799999999999,-2.2110330139583336,0.0590767440624997,0
mp-557111,Sr3CaRu2O9,0.0,-2.4943065687500003,0.0,0
mp-753903,Bi2B2O7,0.508599999999999,-2.025608233371212,0.0809528267802894,0
mp-569607,Pr(GeRu)2,0.0,-0.655167582,0.0,0
mp-561384,ZrF4,4.8934,-4.023915310452,0.0,0
mp-685810,AsN2F7,3.5131,-1.6299349507089989,0.0,0
mp-980062,YbErZn2,0.0,-0.3280083337500001,0.0102098274999997,0
mp-757375,Ti2Sn3O10,1.726599999999999,-2.641500279722222,0.0409449980000005,0
mp-560155,SiO2,5.6417,-3.2643658434259266,0.0203470640740732,0
mp-696315,NaHNO2,2.9794,-1.2375555421999995,0.0991788127643991,0
mp-5905,Y2BeO4,4.1009,-3.709939252857143,0.0291110849999984,0
mp-761291,Li3FeB4O9,3.0827,-2.6217181489950985,0.0279065156617415,0
mp-1030163,TeMoWSe3,0.0,-0.4721582976302088,0.0427626241666674,0
mp-743699,Ca5Ho3Ti5Mn3O24,0.5537000000000001,-3.3657101860303333,0.0224065486560931,0
mp-1027080,Te4Mo3W(SeS)2,0.003299999999999,-0.5237348771093752,0.094978926666668,0
mp-644369,BaBiO3,0.1011,-1.2272398187500002,1.0192905764999995,0
mp-850779,HoTa7O19,3.1653,-3.4386014753240715,0.0063219607407845,0
mp-1018062,FeSnRh2,0.0,-0.3023462637500005,0.0,0
mp-764692,LiVCuO4,0.0,-1.9383975050000009,0.0759561171428595,0
mp-1002222,TlN,0.0,0.95819173631,0.9581917363100008,0
mp-22714,LuCoC,0.0,-0.3619192725000009,0.0,0
mp-651961,Nb4Te17I4,0.9757,-0.3266208317999997,0.0,0
